# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.4592 mrad
0.7000000000 1.6326499389
0.7010000000 1.6696488496
0.7020000000 1.7084031352
0.7030000000 1.7486140312
0.7040000000 1.7903693754
0.7050000000 1.8333106207
0.7060000000 1.8783816228
0.7070000000 1.9252403831
0.7080000000 1.9739721202
0.7090000000 2.0242235213
0.7100000000 2.0770544870
0.7110000000 2.1320912577
0.7120000000 2.1894720292
0.7130000000 2.2487539904
0.7140000000 2.3112305135
0.7150000000 2.3764726824
0.7160000000 2.4446678520
0.7170000000 2.5152756445
0.7180000000 2.5899155753
0.7190000000 2.6680437784
0.7200000000 2.7499337872
0.7210000000 2.8349778559
0.7220000000 2.9251081602
0.7230000000 3.0197632333
0.7240000000 3.1192754706
0.7250000000 3.2229512431
0.7260000000 3.3331911144
0.7270000000 3.4493675696
0.7280000000 3.5719295498
0.7290000000 3.7001153582
0.7300000000 3.8368818823
0.7310000000 3.9816399946
0.7320000000 4.1349270238
0.7330000000 4.2975279695
0.7340000000 4.4685744602
0.7350000000 4.6520112315
0.7360000000 4.8472318865
0.7370000000 5.0553261353
0.7380000000 5.2753902873
0.7390000000 5.5126719360
0.7400000000 5.7665516665
0.7410000000 6.0387361292
0.7420000000 6.3309383106
0.7430000000 6.6426984150
0.7440000000 6.9812399884
0.7450000000 7.3466648127
0.7460000000 7.7418889037
0.7470000000 8.1668315588
0.7480000000 8.6319470854
0.7490000000 9.1383011620
0.7500000000 9.6906742959
0.7510000000 10.2950457976
0.7520000000 10.9533622312
0.7530000000 11.6824576356
0.7540000000 12.4867830481
0.7550000000 13.3772373740
0.7560000000 14.3594905566
0.7570000000 15.4612606975
0.7580000000 16.6942559806
0.7590000000 18.0794399471
0.7600000000 19.6423035057
0.7610000000 21.4044835096
0.7620000000 23.4229236187
0.7630000000 25.7352041516
0.7640000000 28.3996487061
0.7650000000 31.4726281053
0.7660000000 35.0756681023
0.7670000000 39.3099116311
0.7680000000 44.3245297520
0.7690000000 50.3087773654
0.7700000000 57.4813613633
0.7710000000 66.2187117441
0.7720000000 76.9125544096
0.7730000000 90.0997904989
0.7740000000 106.4650604922
0.7750000000 126.7864604201
0.7760000000 152.0715715422
0.7770000000 183.0496277617
0.7780000000 219.8082243676
0.7790000000 260.7205851087
0.7800000000 301.0935061399
0.7810000000 332.4870276686
0.7820000000 345.4013008859
0.7830000000 335.0717535655
0.7840000000 305.2775598318
0.7850000000 265.4289019055
0.7860000000 224.0042768990
0.7870000000 186.4128304510
0.7880000000 154.5992189308
0.7890000000 128.5939257235
0.7900000000 107.6639205161
0.7910000000 90.8587265166
0.7920000000 77.3397447329
0.7930000000 66.4053249383
0.7940000000 57.4911665836
0.7950000000 50.1547993740
0.7960000000 44.0774334822
0.7970000000 38.9951981900
0.7980000000 34.7134662564
0.7990000000 31.0769871165
0.8000000000 27.9589743791
0.8010000000 25.2813020817
0.8020000000 22.9607185670
0.8030000000 20.9388917171
0.8040000000 19.1673636430
0.8050000000 17.6009156129
0.8060000000 16.2206695003
0.8070000000 14.9940093812
0.8080000000 13.8988036668
0.8090000000 12.9179182876
0.8100000000 12.0308603761
0.8110000000 11.2352466452
0.8120000000 10.5151374923
0.8130000000 9.8609276349
0.8140000000 9.2655224431
0.8150000000 8.7218616015
0.8160000000 8.2203973225
0.8170000000 7.7639859600
0.8180000000 7.3439444569
0.8190000000 6.9570454375
0.8200000000 6.5996886318
0.8210000000 6.2657320145
0.8220000000 5.9592322388
0.8230000000 5.6745110119
0.8240000000 5.4094482604
0.8250000000 5.1625692074
0.8260000000 4.9320950860
0.8270000000 4.7141137530
0.8280000000 4.5125317372
0.8290000000 4.3234548302
0.8300000000 4.1460687344
0.8310000000 3.9793492693
0.8320000000 3.8202658960
0.8330000000 3.6725378334
0.8340000000 3.5332444011
0.8350000000 3.4015853633
0.8360000000 3.2772522700
0.8370000000 3.1596182592
0.8380000000 3.0463541930
0.8390000000 2.9408487336
0.8400000000 2.8406406221
