# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7066 mrad
0.7000000000 3.0373784870
0.7010000000 3.1061292533
0.7020000000 3.1781465280
0.7030000000 3.2528700991
0.7040000000 3.3304630156
0.7050000000 3.4102546095
0.7060000000 3.4940090033
0.7070000000 3.5810845000
0.7080000000 3.6716398972
0.7090000000 3.7650134579
0.7100000000 3.8631855468
0.7110000000 3.9654558134
0.7120000000 4.0720814801
0.7130000000 4.1822333195
0.7140000000 4.2983267495
0.7150000000 4.4195583494
0.7160000000 4.5462763136
0.7170000000 4.6774701550
0.7180000000 4.8161622179
0.7190000000 4.9613356795
0.7200000000 5.1134976314
0.7210000000 5.2715117546
0.7220000000 5.4389830906
0.7230000000 5.6148606327
0.7240000000 5.7997627780
0.7250000000 5.9923910125
0.7260000000 6.1972233250
0.7270000000 6.4130847334
0.7280000000 6.6408090339
0.7290000000 6.8789711591
0.7300000000 7.1330847148
0.7310000000 7.4020447488
0.7320000000 7.6868501106
0.7330000000 7.9889580965
0.7340000000 8.3067444358
0.7350000000 8.6475605148
0.7360000000 9.0102673056
0.7370000000 9.3968922935
0.7380000000 9.8057362337
0.7390000000 10.2465797431
0.7400000000 10.7182577934
0.7410000000 11.2239452189
0.7420000000 11.7668111516
0.7430000000 12.3460028767
0.7440000000 12.9749513529
0.7450000000 13.6538451243
0.7460000000 14.3880964823
0.7470000000 15.1775329850
0.7480000000 16.0416146835
0.7490000000 16.9822981897
0.7500000000 18.0084735009
0.7510000000 19.1312346747
0.7520000000 20.3541841172
0.7530000000 21.7086306424
0.7540000000 23.2028271783
0.7550000000 24.8570103544
0.7560000000 26.6816844613
0.7570000000 28.7283960821
0.7580000000 31.0188551766
0.7590000000 33.5920143852
0.7600000000 36.4952123308
0.7610000000 39.7686086428
0.7620000000 43.5180397195
0.7630000000 47.8132648528
0.7640000000 52.7626307095
0.7650000000 58.4707892436
0.7660000000 65.1635435388
0.7670000000 73.0287165266
0.7680000000 82.3433760719
0.7690000000 93.4590586633
0.7700000000 106.7818861029
0.7710000000 123.0110638146
0.7720000000 142.8743083949
0.7730000000 167.3685576376
0.7740000000 197.7655416275
0.7750000000 235.5101670735
0.7760000000 282.4739009799
0.7770000000 340.0108418417
0.7780000000 408.2832491054
0.7790000000 484.2690659983
0.7800000000 559.2507087749
0.7810000000 617.5524301959
0.7820000000 641.5301747236
0.7830000000 622.3362522190
0.7840000000 566.9912805995
0.7850000000 492.9739772645
0.7860000000 416.0317719201
0.7870000000 346.2107171587
0.7880000000 287.1220838952
0.7890000000 238.8220343137
0.7900000000 199.9489335727
0.7910000000 168.7370496054
0.7920000000 143.6288088935
0.7930000000 123.3209227882
0.7940000000 106.7653160526
0.7950000000 93.1402271450
0.7960000000 81.8533496581
0.7970000000 72.4147263262
0.7980000000 64.4628428423
0.7990000000 57.7093505696
0.8000000000 51.9188191712
0.8010000000 46.9460584065
0.8020000000 42.6364846767
0.8030000000 38.8817713268
0.8040000000 35.5919072181
0.8050000000 32.6829507689
0.8060000000 30.1197647972
0.8070000000 27.8418135167
0.8080000000 25.8079993960
0.8090000000 23.9864951384
0.8100000000 22.3392666596
0.8110000000 20.8618356922
0.8120000000 19.5246293076
0.8130000000 18.3097963199
0.8140000000 17.2041763167
0.8150000000 16.1946537326
0.8160000000 15.2635120013
0.8170000000 14.4160185726
0.8180000000 13.6360649702
0.8190000000 12.9176580158
0.8200000000 12.2541095763
0.8210000000 11.6340430184
0.8220000000 11.0649444904
0.8230000000 10.5362823133
0.8240000000 10.0441347977
0.8250000000 9.5857510389
0.8260000000 9.1578318260
0.8270000000 8.7531345351
0.8280000000 8.3788680960
0.8290000000 8.0278238925
0.8300000000 7.6984901873
0.8310000000 7.3889648599
0.8320000000 7.0936420122
0.8330000000 6.8193834752
0.8340000000 6.5607878307
0.8350000000 6.3163697815
0.8360000000 6.0855560476
0.8370000000 5.8671828213
0.8380000000 5.6569467777
0.8390000000 5.4610960131
0.8400000000 5.2750826731
