# Energy(eV)	P_integrated for V0 = 0.1286 eV, theta = 0.7667 mrad
0.2960000000 93.5512019407
0.2970000000 536.2862230090
0.2980000000 601.8686006877
0.2990000000 327.1834566043
0.3000000000 109.2591607883
0.3010000000 7.3428306129
0.3630000000 7.3428306129
0.3640000000 7.3428306129
0.3650000000 7.3428306129
0.3660000000 7.3428306129
0.3670000000 7.3428306129
0.3680000000 7.3428306129
0.3690000000 7.3428306129
0.3700000000 7.3428306129
0.3710000000 7.3428306129
0.3720000000 7.3428306129
0.3730000000 7.3428306129
0.3740000000 7.3428306129
0.3750000000 7.3428306129
0.3760000000 7.3428306129
0.3770000000 7.3428306129
0.3780000000 7.3428306129
0.3790000000 1.5024703781
0.3800000000 0.0173742894
0.3810000000 0.0287731004
0.3820000000 0.0397143756
0.3830000000 0.0500568137
0.3840000000 0.0601993172
0.3850000000 0.0699750805
0.3860000000 0.0793940395
0.3870000000 0.0884601062
0.3880000000 0.0972249957
0.3890000000 0.1060058977
0.3900000000 0.1140217337
0.3910000000 0.1219348687
0.3920000000 0.1295962775
0.3930000000 0.1373041554
0.3940000000 0.1444904500
0.3950000000 0.1514693990
0.3960000000 0.1583733098
0.3970000000 0.1649531632
0.3980000000 0.1713516547
0.3990000000 0.1778341351
0.4000000000 0.1838927663
0.4010000000 0.1899168453
0.4020000000 0.1959307111
0.4030000000 0.2015608486
0.4040000000 0.2072911972
0.4050000000 0.2128970243
0.4060000000 0.2182556148
0.4070000000 0.2234005484
0.4080000000 0.2286645547
0.4090000000 0.2340676226
0.4100000000 0.2390154287
0.4110000000 0.2440080614
0.4120000000 0.2491270832
0.4130000000 0.2539457722
0.4140000000 0.2587998041
0.4150000000 0.2636936132
0.4160000000 0.2687237535
0.4170000000 0.2736851601
0.4180000000 0.2784778428
0.4190000000 0.2835243744
0.4200000000 0.2888971607
0.4210000000 0.2949800075
0.4220000000 0.3009828028
0.4230000000 0.3046966430
0.4240000000 0.3083498090
0.4250000000 0.3119027984
0.4260000000 0.3155359833
0.4270000000 0.3191493775
0.4280000000 0.3227493183
0.4290000000 0.3262518262
0.4300000000 0.3298447006
0.4310000000 0.3334272260
0.4320000000 0.3369360455
0.4330000000 0.3405412040
0.4340000000 0.3441416431
0.4350000000 0.3476857137
0.4360000000 0.3513313778
0.4370000000 0.3549798955
0.4380000000 0.3585914587
0.4390000000 0.3623065693
0.4400000000 0.3660400637
