# Energy(eV)	P_integrated for V0 = 0.66667 eV, theta = 1.83000 mrad
1.4500000000 0.8255177587
1.4510000000 0.8420450531
1.4520000000 0.8591445022
1.4530000000 0.8768422313
1.4540000000 0.8951666074
1.4550000000 0.9141460214
1.4560000000 0.9338136267
1.4570000000 0.9542023608
1.4580000000 0.9754399025
1.4590000000 0.9973796725
1.4600000000 1.0201522979
1.4610000000 1.0438046382
1.4620000000 1.0683786997
1.4630000000 1.0939295234
1.4640000000 1.1205008298
1.4650000000 1.1481521163
1.4660000000 1.1769389999
1.4670000000 1.2069291569
1.4680000000 1.2381883830
1.4690000000 1.2707897998
1.4700000000 1.3048099648
1.4710000000 1.3403315939
1.4720000000 1.3774455102
1.4730000000 1.4162465149
1.4740000000 1.4568373786
1.4750000000 1.4993307336
1.4760000000 1.5439043977
1.4770000000 1.5905687757
1.4780000000 1.6395236203
1.4790000000 1.6909184918
1.4800000000 1.7449270771
1.4810000000 1.8017139823
1.4820000000 1.8614725265
1.4830000000 1.9244150856
1.4840000000 1.9907680412
1.4850000000 2.0607759941
1.4860000000 2.1347123108
1.4870000000 2.2128650895
1.4880000000 2.2955604765
1.4890000000 2.3831480944
1.4910000000 2.5745705905
1.4920000000 2.6792874825
1.4930000000 2.7906546166
1.4940000000 2.9092551643
1.4950000000 3.0357001095
1.4960000000 3.1706685970
1.4970000000 3.3149036308
1.4980000000 3.4692693690
1.4990000000 3.6346331943
1.5000000000 3.8120394514
1.5010000000 4.0026071808
1.5020000000 4.2076018032
1.5030000000 4.4283997553
1.5040000000 4.6665564355
1.5050000000 4.9237733625
1.5060000000 5.2019535993
1.5070000000 5.5032083305
1.5080000000 5.8298556447
1.5090000000 6.1844701328
1.5100000000 6.5698980870
1.5110000000 6.9892268342
1.5120000000 7.4455838647
1.5130000000 7.9431125294
1.5140000000 8.4854612990
1.5150000000 9.0767063092
1.5160000000 9.7212156940
1.5170000000 10.4227775231
1.5180000000 11.1853935095
1.5190000000 12.0123718818
1.5200000000 12.9059853331
1.5210000000 13.8668998679
1.5220000000 14.8933756841
1.5230000000 15.9803279203
1.5240000000 17.1182778384
1.5250000000 18.2921068146
1.5260000000 19.4798538881
1.5270000000 20.6522003319
1.5280000000 21.7722486438
1.5290000000 22.7966786989
1.5300000000 23.6787383508
1.5310000000 24.3707103348
1.5320000000 24.8313072884
1.5330000000 25.0299610614
1.5340000000 24.9518903990
1.5350000000 24.6007221043
1.5360000000 23.9962719431
1.5370000000 23.1746543549
1.5380000000 22.1808233563
1.5390000000 21.0634788680
1.5400000000 19.8700245942
1.5410000000 18.6428334464
1.5420000000 17.4169900879
1.5430000000 16.2196897397
1.5440000000 15.0705089870
1.5450000000 13.9824200826
1.5460000000 12.9629321456
1.5470000000 12.0153721559
1.5480000000 11.1400048618
1.5490000000 10.3358527351
1.5500000000 9.5978980489
1.5510000000 8.9230459045
1.5520000000 8.3068299470
1.5530000000 7.7446732675
1.5540000000 7.2318717420
1.5550000000 6.7645012513
1.5560000000 6.3382865143
1.5570000000 5.9494777134
1.5580000000 5.5946100643
1.5590000000 5.2705362658
1.5600000000 4.9744239576
1.5610000000 4.7037165494
1.5620000000 4.4561044527
1.5630000000 4.2295302749
1.5640000000 4.0221542767
1.5650000000 3.8323501615
1.5660000000 3.6586470670
1.5670000000 3.4997523706
1.5680000000 3.3545177335
1.5690000000 3.2221697251
1.5700000000 3.1013077441
1.5710000000 2.9914278336
1.5720000000 2.8918378185
1.5730000000 2.8019365944
1.5740000000 2.7211917051
1.5750000000 2.6492642496
1.5760000000 2.5857703801
1.5770000000 2.5304277865
1.5780000000 2.4830350884
1.5790000000 2.4434562286
1.5800000000 2.4116146342
1.5810000000 2.3875022975
1.5820000000 2.3711708888
1.5830000000 2.3627574820
1.5840000000 2.3624500546
1.5850000000 2.3705086673
1.5860000000 2.3872513006
1.5870000000 2.4130749611
1.5880000000 2.4484346498
1.5890000000 2.4938735862
1.5900000000 2.5498107147
1.5910000000 2.6168659483
1.5920000000 2.6955964352
1.5930000000 2.7864954336
1.5940000000 2.8899973094
1.5950000000 3.0061559825
1.5960000000 3.1348535215
1.5970000000 3.2754965798
1.5980000000 3.4268920461
1.5990000000 3.5870259888
1.6000000000 3.7528847312
1.6010000000 3.9203608309
1.6020000000 4.0842666822
1.6030000000 4.2383088384
1.6040000000 4.3754710536
1.6050000000 4.4885166019
1.6060000000 4.5707302930
1.6070000000 4.6166409324
1.6080000000 4.6228729358
1.6090000000 4.5884642955
1.6100000000 4.5161395811
