# Energy(eV)	P_integrated for V0 = 0.84769 eV, theta = 1.90384 mrad
1.4500000000 0.3992943193
1.4510000000 0.4069327240
1.4520000000 0.4148320241
1.4530000000 0.4230043174
1.4540000000 0.4314611807
1.4550000000 0.4402176230
1.4560000000 0.4492875705
1.4570000000 0.4586872585
1.4580000000 0.4684806193
1.4590000000 0.4785863269
1.4600000000 0.4890702274
1.4610000000 0.4999525475
1.4620000000 0.5112573522
1.4630000000 0.5230049805
1.4640000000 0.5352153033
1.4650000000 0.5479180962
1.4660000000 0.5611378143
1.4670000000 0.5749024617
1.4680000000 0.5892436642
1.4690000000 0.6041961977
1.4700000000 0.6197911342
1.4710000000 0.6360667263
1.4720000000 0.6530666011
1.4730000000 0.6708313733
1.4740000000 0.6894073993
1.4750000000 0.7088460457
1.4760000000 0.7292340927
1.4770000000 0.7505638277
1.4780000000 0.7729301971
1.4790000000 0.7964023619
1.4800000000 0.8210582910
1.4810000000 0.8469716215
1.4820000000 0.8742288559
1.4830000000 0.9029284213
1.4840000000 0.9331715582
1.4850000000 0.9650669678
1.4860000000 0.9987392442
1.4870000000 1.0343173413
1.4880000000 1.0719487598
1.4890000000 1.1117897466
1.4910000000 1.1988142621
1.4920000000 1.2463937033
1.4930000000 1.2969766841
1.4940000000 1.3508244901
1.4950000000 1.4082098944
1.4960000000 1.4694421091
1.4970000000 1.5348576170
1.4980000000 1.6048379236
1.4990000000 1.6797807446
1.5000000000 1.7601503367
1.5010000000 1.8464539085
1.5020000000 1.9392563104
1.5030000000 2.0391804811
1.5040000000 2.1469256797
1.5050000000 2.2632537720
1.5060000000 2.3890208421
1.5070000000 2.5251761322
1.5080000000 2.6727612006
1.5090000000 2.8329299429
1.5100000000 3.0069606989
1.5110000000 3.1962380388
1.5120000000 3.4021588969
1.5130000000 3.6265963033
1.5140000000 3.8711808941
1.5150000000 4.1377376406
1.5160000000 4.4282112876
1.5170000000 4.7443122575
1.5180000000 5.0878194840
1.5190000000 5.4602080280
1.5200000000 5.8624734034
1.5210000000 6.2949010754
1.5220000000 6.7566791008
1.5230000000 7.2455084983
1.5240000000 7.7570986822
1.5250000000 8.2845930606
1.5260000000 8.8181462704
1.5270000000 9.3445261133
1.5280000000 9.8471353984
1.5290000000 10.3064915347
1.5300000000 10.7016224984
1.5310000000 11.0111046662
1.5320000000 11.2164582649
1.5330000000 11.3039956819
1.5340000000 11.2671671673
1.5350000000 11.1077201800
1.5360000000 10.8346219132
1.5370000000 10.4641741637
1.5380000000 10.0166362977
1.5390000000 9.5139318027
1.5400000000 8.9773676121
1.5410000000 8.4259933485
1.5420000000 7.8755314559
1.5430000000 7.3381881486
1.5440000000 6.8227451194
1.5450000000 6.3350079241
1.5460000000 5.8783066864
1.5470000000 5.4541075533
1.5480000000 5.0625218352
1.5490000000 4.7031121981
1.5500000000 4.3735693595
1.5510000000 4.0725164778
1.5520000000 3.7979410785
1.5530000000 3.5477802448
1.5540000000 3.3199272235
1.5550000000 3.1125987127
1.5560000000 2.9238901363
1.5570000000 2.7521170210
1.5580000000 2.5957283160
1.5590000000 2.4533210449
1.5600000000 2.3236284748
1.5610000000 2.2055114257
1.5620000000 2.0979445864
1.5630000000 2.0000144773
1.5640000000 1.9109119692
1.5650000000 1.8299173964
1.5660000000 1.7563930537
1.5670000000 1.6897742036
1.5680000000 1.6295664864
1.5690000000 1.5754419599
1.5700000000 1.5268092289
1.5710000000 1.4834628434
1.5720000000 1.4451250459
1.5730000000 1.4115647785
1.5740000000 1.3825835070
1.5750000000 1.3580635783
1.5760000000 1.3378826987
1.5770000000 1.3219715318
1.5780000000 1.3102966959
1.5790000000 1.3028646894
1.5800000000 1.2997110299
1.5810000000 1.3009130672
1.5820000000 1.3065841887
1.5830000000 1.3168838176
1.5840000000 1.3320028972
1.5850000000 1.3521771586
1.5860000000 1.3776740174
1.5870000000 1.4088130852
1.5880000000 1.4459438682
1.5890000000 1.4894199124
1.5900000000 1.5396740495
1.5910000000 1.5970944998
1.5920000000 1.6620793553
1.5930000000 1.7349711593
1.5940000000 1.8160750583
1.5950000000 1.9054047260
1.5960000000 2.0028656869
1.5970000000 2.1080151370
1.5980000000 2.2199789577
1.5990000000 2.3373210100
1.6000000000 2.4579020793
1.6010000000 2.5788345788
1.6020000000 2.6964722044
1.6030000000 2.8064323353
1.6040000000 2.9038620422
1.6050000000 2.9837859928
1.6060000000 3.0416236517
1.6070000000 3.0737096071
1.6080000000 3.0778561895
1.6090000000 3.0535755187
1.6100000000 3.0029581906
