# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.6771 mrad
0.2960000000 58.3476637774
0.2970000000 333.4531484375
0.2980000000 374.2975751090
0.2990000000 203.5546544225
0.3000000000 68.0044026720
0.3010000000 4.5688253658
0.3630000000 4.5688253658
0.3640000000 4.5688253658
0.3650000000 4.5688253658
0.3660000000 4.5688253658
0.3670000000 4.5688253658
0.3680000000 4.5688253658
0.3690000000 4.5688253658
0.3700000000 4.5688253658
0.3710000000 4.5688253658
0.3720000000 4.5688253658
0.3730000000 4.5688253658
0.3740000000 4.5688253658
0.3750000000 4.5688253658
0.3760000000 4.5688253658
0.3770000000 4.5688253658
0.3780000000 2.3430856545
0.3790000000 0.6613162698
0.3800000000 0.0151637587
0.3810000000 0.0226131407
0.3820000000 0.0297723467
0.3830000000 0.0365497976
0.3840000000 0.0432032081
0.3850000000 0.0496244667
0.3860000000 0.0558194956
0.3870000000 0.0617907286
0.3880000000 0.0675713204
0.3890000000 0.0733688424
0.3900000000 0.0786723150
0.3910000000 0.0839133678
0.3920000000 0.0889950384
0.3930000000 0.0941128816
0.3940000000 0.0988936098
0.3950000000 0.1035433769
0.3960000000 0.1081497605
0.3970000000 0.1125469848
0.3980000000 0.1168294821
0.3990000000 0.1211721691
0.4000000000 0.1252400138
0.4010000000 0.1292902448
0.4020000000 0.1333373886
0.4030000000 0.1371354039
0.4040000000 0.1410036902
0.4050000000 0.1447937171
0.4060000000 0.1484251693
0.4070000000 0.1519179836
0.4080000000 0.1554936092
0.4090000000 0.1591650727
0.4100000000 0.1625392375
0.4110000000 0.1659459068
0.4120000000 0.1694400164
0.4130000000 0.1727382663
0.4140000000 0.1760642597
0.4150000000 0.1794192043
0.4160000000 0.1828684937
0.4170000000 0.1862754526
0.4180000000 0.1895742048
0.4190000000 0.1930447894
0.4200000000 0.1967363031
0.4210000000 0.2009050503
0.4220000000 0.2050245537
0.4230000000 0.2076201886
0.4240000000 0.2101769724
0.4250000000 0.2126701577
0.4260000000 0.2152191175
0.4270000000 0.2177569881
0.4280000000 0.2202884223
0.4290000000 0.2227574050
0.4300000000 0.2252887909
0.4310000000 0.2278154619
0.4320000000 0.2302956070
0.4330000000 0.2328422039
0.4340000000 0.2353879430
0.4350000000 0.2378985993
0.4360000000 0.2404794405
0.4370000000 0.2430644804
0.4380000000 0.2456273050
0.4390000000 0.2482619230
0.4400000000 0.2509111579
0.4410000000 0.2535456774
0.4420000000 0.2562561263
0.4430000000 0.2589869069
0.4440000000 0.2617118349
0.4450000000 0.2645191326
0.4460000000 0.2673518786
0.4470000000 0.2701886131
0.4480000000 0.2731102962
0.4490000000 0.2760670760
0.4500000000 0.2790352546
0.4510000000 0.2820841734
0.4520000000 0.2851539591
0.4530000000 0.2883155190
0.4540000000 0.2915218481
0.4550000000 0.2947598820
0.4560000000 0.2980934923
0.4570000000 0.3014828873
0.4580000000 0.3049123417
0.4590000000 0.3084330749
0.4600000000 0.3120050115
0.4610000000 0.3156820210
0.4620000000 0.3194253219
0.4630000000 0.3232321892
0.4640000000 0.3271398905
0.4650000000 0.3311189678
0.4660000000 0.3352134231
0.4670000000 0.3393908752
0.4680000000 0.3436553232
0.4690000000 0.3480317628
0.4700000000 0.3525041223
0.4710000000 0.3571037261
0.4720000000 0.3617934679
0.4730000000 0.3666253270
0.4740000000 0.3715675782
0.4750000000 0.3766371185
0.4760000000 0.3818393511
0.4770000000 0.3871798930
0.4780000000 0.3926703875
0.4790000000 0.3982969997
0.4800000000 0.4040914751
0.4810000000 0.4100332926
0.4820000000 0.4161533328
0.4830000000 0.4224349033
0.4840000000 0.4289126181
0.4850000000 0.4355624553
0.4860000000 0.4424248133
0.4870000000 0.4494732545
0.4880000000 0.4567560113
0.4890000000 0.4642457938
0.4900000000 0.4719743304
0.4910000000 0.4799336509
0.4920000000 0.4881565498
0.4930000000 0.4966290086
0.4940000000 0.5053609960
0.4950000000 0.5144200359
0.4960000000 0.5237362946
0.4970000000 0.5334549029
0.4980000000 0.5434533484
0.4990000000 0.5538534164
0.5000000000 0.5645571440
0.5010000000 0.5757010198
0.5020000000 0.5871791042
0.5030000000 0.5991397164
0.5040000000 0.6114681640
0.5050000000 0.6243342298
0.5060000000 0.6376061879
0.5070000000 0.6514662781
0.5080000000 0.6657760451
0.5090000000 0.6807421600
0.5100000000 0.6962034066
0.5110000000 0.7123911966
0.5120000000 0.7291357705
0.5130000000 0.7466915567
0.5140000000 0.7648613513
0.5150000000 0.7839425837
0.5160000000 0.8037084428
0.5170000000 0.8244958313
0.5180000000 0.8460573770
0.5190000000 0.8687643688
0.5200000000 0.8923418115
0.5210000000 0.9172167897
0.5220000000 0.9430784280
0.5230000000 0.9704002202
0.5240000000 0.9990690167
0.5250000000 1.0289737504
0.5260000000 1.0606155387
0.5270000000 1.0936879557
0.5280000000 1.1287456004
0.5290000000 1.1654406540
0.5300000000 1.2044425260
0.5310000000 1.2453225982
0.5320000000 1.2888676342
0.5330000000 1.3346052338
0.5340000000 1.3834451198
0.5350000000 1.4348526994
0.5360000000 1.4898940091
0.5370000000 1.5484125193
0.5380000000 1.6102926800
0.5390000000 1.6767732221
0.5400000000 1.7472603340
0.5410000000 1.8232109987
0.5420000000 1.9039970377
0.5430000000 1.9913301435
0.5440000000 2.0845615242
0.5450000000 2.1857080566
0.5460000000 2.2948565322
0.5470000000 2.4121360629
0.5480000000 2.5400968860
0.5490000000 2.6782113975
0.5500000000 2.8296085054
0.5510000000 2.9937774099
0.5520000000 3.1748174471
0.5530000000 3.3735706669
0.5540000000 3.5911427600
0.5550000000 3.8331314393
0.5560000000 4.0998221435
0.5570000000 4.3986048769
0.5580000000 4.7326404360
0.5590000000 5.1056158942
0.5600000000 5.5287575076
0.5610000000 6.0061542894
0.5620000000 6.5535408244
0.5630000000 7.1783078856
0.5640000000 7.9041215832
0.5650000000 8.7489762893
0.5660000000 9.7360444639
