# Energy(eV)	P_integrated for V0 = 0.3206 eV, theta = 1.2100 mrad
0.7000000000 1.2110713859
0.7010000000 1.2382497624
0.7020000000 1.2667329179
0.7030000000 1.2962859180
0.7040000000 1.3269719287
0.7050000000 1.3585123964
0.7060000000 1.3916338122
0.7070000000 1.4260672114
0.7080000000 1.4618750889
0.7090000000 1.4987800784
0.7100000000 1.5375972367
0.7110000000 1.5780340291
0.7120000000 1.6201908847
0.7130000000 1.6637218332
0.7140000000 1.7096185104
0.7150000000 1.7575445754
0.7160000000 1.8076371461
0.7170000000 1.8594768451
0.7180000000 1.9142997601
0.7190000000 1.9716811597
0.7200000000 2.0318226282
0.7210000000 2.0942516089
0.7220000000 2.1604376013
0.7230000000 2.2299433937
0.7240000000 2.3030122511
0.7250000000 2.3791056068
0.7260000000 2.4600430986
0.7270000000 2.5453345590
0.7280000000 2.6353100205
0.7290000000 2.7293751458
0.7300000000 2.8297668891
0.7310000000 2.9360190577
0.7320000000 3.0485248718
0.7330000000 3.1678614693
0.7340000000 3.2933510852
0.7350000000 3.4279633984
0.7360000000 3.5712144499
0.7370000000 3.7239069662
0.7380000000 3.8853259944
0.7390000000 4.0594124523
0.7400000000 4.2456634124
0.7410000000 4.4453384401
0.7420000000 4.6596775374
0.7430000000 4.8883117823
0.7440000000 5.1366135123
0.7450000000 5.4046205922
0.7460000000 5.6944724573
0.7470000000 6.0060342325
0.7480000000 6.3470999796
0.7490000000 6.7183752567
0.7500000000 7.1233857872
0.7510000000 7.5664798436
0.7520000000 8.0490322081
0.7530000000 8.5835123454
0.7540000000 9.1731026657
0.7550000000 9.8257997713
0.7560000000 10.5456416279
0.7570000000 11.3531223018
0.7580000000 12.2567237432
0.7590000000 13.2718001726
0.7600000000 14.4170071546
0.7610000000 15.7080874005
0.7620000000 17.1869469622
0.7630000000 18.8809869550
0.7640000000 20.8329130630
0.7650000000 23.0838550616
0.7660000000 25.7230540593
0.7670000000 28.8244017946
0.7680000000 32.4971038772
0.7690000000 36.8796912005
0.7700000000 42.1320290829
0.7710000000 48.5299262965
0.7720000000 56.3600392313
0.7730000000 66.0150226823
0.7740000000 77.9959410235
0.7750000000 92.8715548147
0.7760000000 111.3794432428
0.7770000000 134.0522233239
0.7780000000 160.9524507321
0.7790000000 190.8877550337
0.7800000000 220.4211073108
0.7810000000 243.3757461105
0.7820000000 252.8004204039
0.7830000000 245.2131866926
0.7840000000 223.3848881677
0.7850000000 194.2050683655
0.7860000000 163.8789401831
0.7870000000 136.3634332951
0.7880000000 113.0798522332
0.7890000000 94.0491950901
0.7900000000 78.7342602514
0.7910000000 66.4383488944
0.7920000000 56.5476660981
0.7930000000 48.5483678526
0.7940000000 42.0275453954
0.7950000000 36.6614846626
0.7960000000 32.2163885227
0.7970000000 28.4994318184
0.7980000000 25.3681277707
0.7990000000 22.7088759499
0.8000000000 20.4290475103
0.8010000000 18.4712003171
0.8020000000 16.7745549821
0.8030000000 15.2964311224
0.8040000000 14.0013878645
0.8050000000 12.8564481564
0.8060000000 11.8475697623
0.8070000000 10.9510099983
0.8080000000 10.1505893928
0.8090000000 9.4337732492
0.8100000000 8.7856551327
0.8110000000 8.2043098253
0.8120000000 7.6781729863
0.8130000000 7.2002026878
0.8140000000 6.7652376009
0.8150000000 6.3681141656
0.8160000000 6.0019160165
0.8170000000 5.6685716705
0.8180000000 5.3618134541
0.8190000000 5.0792760782
0.8200000000 4.8183354279
0.8210000000 4.5745870111
0.8220000000 4.3508241224
0.8230000000 4.1429732317
0.8240000000 3.9495007132
0.8250000000 3.7693117537
0.8260000000 3.6011143052
0.8270000000 3.4421281843
0.8280000000 3.2950461231
0.8290000000 3.1571023255
0.8300000000 3.0277047513
0.8310000000 2.9061032604
0.8320000000 2.7901595222
0.8330000000 2.6824363094
0.8340000000 2.5808764163
0.8350000000 2.4848961603
0.8360000000 2.3942708347
0.8370000000 2.3085422509
0.8380000000 2.2260829525
0.8390000000 2.1492179371
0.8400000000 2.0762236450
