# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.4481 mrad
0.2960000000 68.4085961072
0.2970000000 390.9243313164
0.2980000000 438.8102260244
0.2990000000 238.6408450205
0.3000000000 79.7269586439
0.3010000000 5.3563880157
0.3630000000 5.3563880157
0.3640000000 5.3563880157
0.3650000000 5.3563880157
0.3660000000 5.3563880157
0.3670000000 5.3563880157
0.3680000000 5.3563880157
0.3690000000 5.3563880157
0.3700000000 5.3563880157
0.3710000000 5.3563880157
0.3720000000 5.3563880157
0.3730000000 5.3563880157
0.3740000000 5.3563880157
0.3750000000 5.3563880157
0.3760000000 5.3563880157
0.3770000000 5.3563880157
0.3780000000 2.7136290527
0.3790000000 0.7660833528
0.3800000000 0.0178886304
0.3810000000 0.0266314009
0.3820000000 0.0350338325
0.3830000000 0.0429884627
0.3840000000 0.0507976813
0.3850000000 0.0583346270
0.3860000000 0.0656062339
0.3870000000 0.0726153597
0.3880000000 0.0794008943
0.3890000000 0.0862064595
0.3900000000 0.0924323427
0.3910000000 0.0985850822
0.3920000000 0.1045508963
0.3930000000 0.1105593048
0.3940000000 0.1161721628
0.3950000000 0.1216314327
0.3960000000 0.1270399215
0.3970000000 0.1322030056
0.3980000000 0.1372315332
0.3990000000 0.1423308332
0.4000000000 0.1471076234
0.4010000000 0.1518638630
0.4020000000 0.1566165695
0.4030000000 0.1610769345
0.4040000000 0.1656198836
0.4050000000 0.1700710661
0.4060000000 0.1743362148
0.4070000000 0.1784386763
0.4080000000 0.1826384534
0.4090000000 0.1869508295
0.4100000000 0.1909142906
0.4110000000 0.1949159811
0.4120000000 0.1990204158
0.4130000000 0.2028949873
0.4140000000 0.2068022381
0.4150000000 0.2107435368
0.4160000000 0.2147956931
0.4170000000 0.2187982274
0.4180000000 0.2226738226
0.4190000000 0.2267512268
0.4200000000 0.2310881116
0.4210000000 0.2359854106
0.4220000000 0.2408249871
0.4230000000 0.2438754324
0.4240000000 0.2468803007
0.4250000000 0.2498105698
0.4260000000 0.2528063844
0.4270000000 0.2557892249
0.4280000000 0.2587645739
0.4290000000 0.2616666533
0.4300000000 0.2646420574
0.4310000000 0.2676119771
0.4320000000 0.2705273303
0.4330000000 0.2735207585
0.4340000000 0.2765132358
0.4350000000 0.2794645833
0.4360000000 0.2824983912
0.4370000000 0.2855371871
0.4380000000 0.2885499582
0.4390000000 0.2916470863
0.4400000000 0.2947614367
0.4410000000 0.2978585690
0.4420000000 0.3010449202
0.4430000000 0.3042552007
0.4440000000 0.3074586779
0.4450000000 0.3107589437
0.4460000000 0.3140891548
0.4470000000 0.3174241131
0.4480000000 0.3208588974
0.4490000000 0.3243349542
0.4500000000 0.3278244740
0.4510000000 0.3314088714
0.4520000000 0.3350178503
0.4530000000 0.3387346783
0.4540000000 0.3425041497
0.4550000000 0.3463109302
0.4560000000 0.3502300335
0.4570000000 0.3542147303
0.4580000000 0.3582465495
0.4590000000 0.3623856527
0.4600000000 0.3665849690
0.4610000000 0.3709077821
0.4620000000 0.3753085355
0.4630000000 0.3797840321
0.4640000000 0.3843780478
0.4650000000 0.3890559862
0.4660000000 0.3938695335
0.4670000000 0.3987806635
0.4680000000 0.4037940678
0.4690000000 0.4089391097
0.4700000000 0.4141969216
0.4710000000 0.4196043032
0.4720000000 0.4251176572
0.4730000000 0.4307980701
0.4740000000 0.4366082513
0.4750000000 0.4425680708
0.4760000000 0.4486838736
0.4770000000 0.4549622645
0.4780000000 0.4614169334
0.4790000000 0.4680316102
0.4800000000 0.4748436199
0.4810000000 0.4818288480
0.4820000000 0.4890235657
0.4830000000 0.4964081892
0.4840000000 0.5040233704
0.4850000000 0.5118409100
0.4860000000 0.5199082603
0.4870000000 0.5281943824
0.4880000000 0.5367559303
0.4890000000 0.5455608826
0.4900000000 0.5546464699
0.4910000000 0.5640033903
0.4920000000 0.5736701344
0.4930000000 0.5836303006
0.4940000000 0.5938955513
0.4950000000 0.6045452392
0.4960000000 0.6154973191
0.4970000000 0.6269223650
0.4980000000 0.6386764200
0.4990000000 0.6509025990
0.5000000000 0.6634857858
0.5010000000 0.6765863434
0.5020000000 0.6900798666
0.5030000000 0.7041405759
0.5040000000 0.7186337397
0.5050000000 0.7337588915
0.5060000000 0.7493613070
0.5070000000 0.7656550100
0.5080000000 0.7824774316
0.5090000000 0.8000714097
0.5100000000 0.8182475215
0.5110000000 0.8372777260
0.5120000000 0.8569625754
0.5130000000 0.8776009510
0.5140000000 0.8989613297
0.5150000000 0.9213930685
0.5160000000 0.9446297899
0.5170000000 0.9690673260
0.5180000000 0.9944151236
0.5190000000 1.0211093706
0.5200000000 1.0488271005
0.5210000000 1.0780701790
0.5220000000 1.1084732801
0.5230000000 1.1405928610
0.5240000000 1.1742960360
0.5250000000 1.2094523896
0.5260000000 1.2466507468
0.5270000000 1.2855311500
0.5280000000 1.3267453498
0.5290000000 1.3698847163
0.5300000000 1.4157359068
0.5310000000 1.4637954236
0.5320000000 1.5149878151
0.5330000000 1.5687581186
0.5340000000 1.6261755132
0.5350000000 1.6866117811
0.5360000000 1.7513198726
0.5370000000 1.8201160201
0.5380000000 1.8928645835
0.5390000000 1.9710214441
0.5400000000 2.0538889314
0.5410000000 2.1431795997
0.5420000000 2.2381553016
0.5430000000 2.3408279800
0.5440000000 2.4504354205
0.5450000000 2.5693482675
0.5460000000 2.6976688816
0.5470000000 2.8355494080
0.5480000000 2.9859874180
0.5490000000 3.1483633277
0.5500000000 3.3263552279
0.5510000000 3.5193631446
0.5520000000 3.7322060290
0.5530000000 3.9658742194
0.5540000000 4.2216682083
0.5550000000 4.5061683364
0.5560000000 4.8197111855
0.5570000000 5.1709843836
0.5580000000 5.5637045246
0.5590000000 6.0022075372
0.5600000000 6.4996904110
0.5610000000 7.0609623173
0.5620000000 7.7045219613
0.5630000000 8.4390601641
0.5640000000 9.2923994625
0.5650000000 10.2856981524
0.5660000000 11.4462015396
0.5670000000 12.8268181191
0.5680000000 14.4716153318
0.5690000000 16.4711880540
0.5700000000 18.9234513078
0.5710000000 21.9647340042
0.5720000000 25.8294353022
0.5730000000 30.8041658712
0.5740000000 37.4039914671
0.5750000000 46.3799218442
0.5760000000 58.9658032237
0.5770000000 77.4506212711
0.5780000000 105.9396304241
0.5790000000 152.5793667493
0.5800000000 235.1921631392
0.5810000000 392.4176159238
0.5820000000 691.4071383179
0.5830000000 1045.4193757999
0.5840000000 921.3351338020
0.5850000000 542.8711626466
0.5860000000 309.2970435979
0.5870000000 189.8061260798
0.5880000000 125.7102016908
0.5890000000 88.4739707175
0.5900000000 65.2830842672
0.5910000000 49.9801972215
0.5920000000 39.3823677316
0.5930000000 31.7823151383
0.5940000000 26.1535215386
0.5950000000 21.8613569437
0.5960000000 18.5356188186
0.5970000000 15.8931132358
0.5980000000 13.7734120351
0.5990000000 12.0432638070
0.6000000000 10.6071953877
0.6010000000 9.4122862619
0.6020000000 8.4042417318
0.6030000000 7.5413106532
0.6040000000 6.8049687700
0.6050000000 6.1689603322
0.6060000000 5.6114161532
0.6070000000 5.1274254227
0.6080000000 4.7015160325
0.6090000000 4.3215152864
0.6100000000 3.9870673976
0.6110000000 3.6857683230
0.6120000000 3.4183311023
0.6130000000 3.1780381072
0.6140000000 2.9588301135
0.6150000000 2.7624528172
0.6160000000 2.5842311438
0.6170000000 2.4199434299
0.6180000000 2.2717226712
0.6190000000 2.1360761567
0.6200000000 2.0099003913
0.6210000000 1.8953811673
0.6220000000 1.7899192827
0.6230000000 1.6909667173
0.6240000000 1.6007583092
0.6250000000 1.5171859618
0.6260000000 1.4382283158
0.6270000000 1.3659681255
0.6280000000 1.2986940286
0.6290000000 1.2346928402
0.6300000000 1.1759792152
0.6310000000 1.1210535028
0.6320000000 1.0684911582
0.6330000000 1.0201628416
0.6340000000 0.9747872563
0.6350000000 0.9310818217
0.6360000000 0.8908263306
0.6370000000 0.8529411963
0.6380000000 0.8171430998
0.6390000000 0.7823612964
0.6400000000 0.7504054619
0.6410000000 0.7201199924
0.6420000000 0.6906036141
0.6430000000 0.6633301915
0.6440000000 0.6374848725
0.6450000000 0.6121708005
0.6460000000 0.5887772355
0.6470000000 0.5665394256
0.6480000000 0.5446606642
0.6490000000 0.5244286645
0.6500000000 0.5051913300
0.6510000000 0.4868087247
0.6520000000 0.4685290606
0.6530000000 0.4517629005
0.6540000000 0.4356837874
0.6550000000 0.4197092594
0.6560000000 0.4049314446
0.6570000000 0.3908040168
0.6580000000 0.3766921925
0.6590000000 0.3636592085
0.6600000000 0.3511713906
0.6610000000 0.3391680692
0.6620000000 0.3270556224
0.6630000000 0.3159671056
0.6640000000 0.3052702661
0.6650000000 0.2944889014
0.6660000000 0.2845335909
0.6670000000 0.2749626881
0.6680000000 0.2652809863
0.6690000000 0.2563388025
0.6700000000 0.2477498027
0.6710000000 0.2394437980
0.6720000000 0.2309731576
0.6730000000 0.2231699535
0.6740000000 0.2156448249
0.6750000000 0.2079479547
0.6760000000 0.2008650422
0.6770000000 0.1940422861
0.6780000000 0.1874127264
0.6790000000 0.1806015606
0.6800000000 0.1743251639
0.6810000000 0.1682639378
0.6820000000 0.1623879943
0.6830000000 0.1562463530
0.6840000000 0.1506987630
0.6850000000 0.1452789198
0.6860000000 0.1396551135
0.6870000000 0.1344971033
0.6880000000 0.1295019985
0.6890000000 0.1246284668
0.6900000000 0.1195361330
0.6910000000 0.1148657365
0.6920000000 0.1103357113
0.6930000000 0.1059163234
0.6940000000 0.1012307243
0.6950000000 0.0970126741
0.6960000000 0.0928688421
0.6970000000 0.0885183553
0.6980000000 0.0845161272
0.6990000000 0.0806440201
0.7000000000 0.0768301364
0.7010000000 0.0728040214
0.7020000000 0.0691125024
0.7030000000 0.0655129901
0.7040000000 0.0619754080
0.7050000000 0.0582188344
0.7060000000 0.0547710931
0.7070000000 0.0514091874
0.7080000000 0.0480972272
0.7090000000 0.0445682359
0.7100000000 0.0413126480
0.7110000000 0.0381449810
0.7120000000 0.0350130092
0.7130000000 0.0316639140
0.7140000000 0.0285756679
0.7150000000 0.0255483231
0.7160000000 0.0225706940
0.7170000000 0.0193660990
0.7180000000 0.0164062629
0.7190000000 0.0134923457
0.7200000000 0.0106152108
0.7210000000 0.0075226998
0.7220000000 0.0055861339
0.7230000000 0.0050678061
0.7240000000 0.0045688566
0.7250000000 0.0042292304
0.7260000000 0.0035107752
0.7270000000 0.0032983207
0.7280000000 0.0036557125
0.7290000000 0.0032164534
0.7300000000 0.0035376644
0.7310000000 0.0024875720
0.7320000000 0.0040915469
0.7330000000 0.0035871664
0.7340000000 0.0037295184
0.7350000000 0.0045874027
0.7360000000 0.0064131934
0.7370000000 0.0026918336
0.7380000000 0.0060388473
0.7390000000 0.0024222034
0.7400000000 0.0088003263
0.7410000000 0.0047192320
0.7420000000 0.0184922028
0.7430000000 0.0147358375
0.7440000000 0.0107963203
0.7450000000 0.0067158468
0.7460000000 0.0021035864
0.7470000000 0.7071135266
0.7480000000 0.6889405368
0.7490000000 0.6697950003
0.7500000000 0.6478240043
0.7510000000 0.6262855597
0.7520000000 0.6042153124
0.7530000000 0.5809507590
0.7540000000 0.5534290146
0.7550000000 0.5275656222
0.7560000000 0.4999879182
0.7570000000 0.4712589349
0.7580000000 0.4415343752
0.7590000000 0.4087885685
0.7600000000 0.3764008699
0.7610000000 0.3434346791
0.7620000000 0.3083284933
0.7630000000 0.2710832340
0.7640000000 0.2332477614
0.7650000000 0.1949523297
0.7660000000 0.1551771948
0.7670000000 0.1144127611
0.7680000000 0.0704123234
0.7690000000 0.0261138231
0.7700000000 0.0001323509
0.7710000000 0.0001603818
0.7720000000 0.0001327142
0.7730000000 0.0001694097
0.7740000000 0.0001668196
0.7750000000 0.0001136724
0.7760000000 0.0001246459
0.7770000000 0.0001355627
0.7780000000 0.0001555508
0.7790000000 0.0001318646
0.7800000000 0.0001146335
0.7810000000 0.0001693814
0.7820000000 0.0001634547
0.7830000000 0.0001654415
0.7840000000 0.0001859791
0.7850000000 0.0001443644
0.7860000000 0.0001799673
0.7870000000 0.0001461732
0.7880000000 0.0002145631
0.7890000000 0.0002165233
0.7900000000 0.0002289807
0.7910000000 0.0002517660
0.7920000000 0.0002838358
0.7930000000 0.0002474284
0.7940000000 0.0003288268
0.7950000000 0.0003234459
0.7960000000 0.0003290689
0.7970000000 0.0003482598
0.7980000000 0.0004082497
0.7990000000 0.0004983881
0.8000000000 0.0006279909
0.8010000000 0.0006311381
0.8020000000 0.0006484985
0.8030000000 0.0007297935
0.8040000000 0.0008617643
0.8050000000 0.0010580169
0.8060000000 0.0013331238
0.8070000000 0.0014048364
0.8080000000 0.0015881641
0.8090000000 0.0018736110
0.8100000000 0.0023176679
0.8110000000 0.0029577441
0.8120000000 0.0033269081
0.8130000000 0.0039743168
0.8140000000 0.0049351665
0.8150000000 0.0055851540
0.8160000000 0.0074461271
0.8170000000 0.0090734706
0.8180000000 0.0104253970
0.8190000000 0.0139472393
0.8200000000 0.0174735602
0.8210000000 0.0227091090
0.8220000000 0.0305385766
0.8230000000 0.0395858648
0.8240000000 0.0534592861
0.8250000000 0.0700095575
0.8260000000 0.7983385547
0.8270000000 0.1950035686
0.8280000000 0.2759042423
0.8290000000 0.3385710828
0.8300000000 0.4953860244
0.8310000000 0.7608123780
0.8320000000 1.1254913448
0.8330000000 1.5930427815
0.8340000000 2.0267413936
0.8350000000 1.8097493913
0.8360000000 1.2767242579
0.8370000000 0.7726470306
0.8380000000 0.4421000854
0.8390000000 0.1095365958
0.8400000000 0.0243289946
0.8410000000 0.0022443336
0.8430000000 0.0006091556
0.8440000000 0.5601980786
0.8450000000 7.5779129032
0.8460000000 18.1318162683
0.8470000000 26.4204037040
0.8480000000 27.8347804418
0.8490000000 22.9946425984
0.8500000000 16.0067822063
0.8510000000 9.9673968270
0.8520000000 5.7396730362
0.8530000000 3.1304931252
0.8540000000 1.5141649865
0.8550000000 0.5715384895
0.8560000000 0.0384073858
0.8570000000 0.0236308424
0.8580000000 0.0002676444
0.8590000000 0.0000318594
0.8670000000 0.0720667284
0.8680000000 0.4403825729
0.8690000000 0.7837292506
0.8700000000 0.0006518779
0.8710000000 0.0109948123
0.8720000000 0.0011842411
0.8730000000 0.0030115207
0.8740000000 0.0001924721
0.8750000000 0.0028559892
0.8760000000 0.0015308414
0.8770000000 0.0018020949
0.8780000000 0.0080267042
0.8790000000 0.0163113880
0.8800000000 0.0263255509
0.8810000000 0.0365600156
0.8820000000 0.0481283762
0.8830000000 0.0565553865
0.8840000000 0.0644030482
0.8850000000 0.0716262019
0.8860000000 0.0782752910
0.8870000000 0.0844298943
0.8880000000 0.0916568587
0.8890000000 0.0967745792
0.8900000000 0.1015679152
0.8910000000 0.1060207947
0.8920000000 0.1101558086
0.8930000000 0.1139946311
0.8940000000 0.1187292860
0.8950000000 0.1219657530
0.8960000000 0.1250217654
0.8970000000 0.1278863875
0.8980000000 0.1305562453
0.8990000000 0.1330509428
0.9000000000 0.1363100223
0.9010000000 0.1384414851
0.9020000000 0.1404733985
0.9030000000 0.1423909754
0.9040000000 0.1441912784
0.9050000000 0.1458930262
0.9060000000 0.1482387802
0.9070000000 0.1497048368
0.9080000000 0.1511193050
0.9090000000 0.1524679707
0.9100000000 0.1537436251
0.9110000000 0.1549593191
0.9120000000 0.1567267028
0.9130000000 0.1578090674
0.9140000000 0.1588319841
0.9150000000 0.1598240772
0.9160000000 0.1607805023
0.9170000000 0.1616981052
0.9180000000 0.1625803945
0.9190000000 0.1639304288
0.9200000000 0.1647203459
0.9210000000 0.1654986959
0.9220000000 0.1662559587
0.9230000000 0.1669899747
0.9240000000 0.1677011403
0.9250000000 0.1688231722
0.9260000000 0.1694707726
0.9270000000 0.1701161309
0.9280000000 0.1707496150
0.9290000000 0.1713671583
0.9300000000 0.1719688939
0.9310000000 0.1725582266
0.9320000000 0.1735028163
0.9330000000 0.1740500069
0.9340000000 0.1745960381
0.9350000000 0.1751346654
0.9360000000 0.1756592496
0.9370000000 0.1761759694
0.9380000000 0.1766817976
0.9390000000 0.1774905036
0.9400000000 0.1779580340
0.9410000000 0.1784244682
0.9420000000 0.1788801433
0.9430000000 0.1793214862
0.9440000000 0.1797493492
0.9450000000 0.1804454006
0.9460000000 0.1808282322
0.9470000000 0.1812034114
0.9480000000 0.1815592457
0.9490000000 0.1818951520
0.9500000000 0.1822070631
0.9510000000 0.1824926916
0.9520000000 0.1829981906
0.9530000000 0.1832089617
0.9540000000 0.1833902160
0.9550000000 0.1835324356
0.9560000000 0.1836302710
0.9570000000 0.1836758914
0.9580000000 0.1836614685
0.9590000000 0.1838040626
0.9600000000 0.1836370247
0.9610000000 0.1833963245
0.9620000000 0.1830614141
0.9630000000 0.1826193614
0.9640000000 0.1820540983
0.9650000000 0.1813502440
0.9660000000 0.1806875131
0.9670000000 0.1796281603
0.9680000000 0.1783761987
0.9690000000 0.1768912590
0.9700000000 0.1751369365
0.9710000000 0.1730770041
0.9720000000 0.1706636672
0.9730000000 0.1680207866
0.9740000000 0.1647363021
0.9750000000 0.1608901673
0.9760000000 0.1564842803
0.9770000000 0.1514186427
0.9780000000 0.1456332760
0.9790000000 0.1390776000
0.9800000000 0.1317603263
0.9810000000 0.1239240851
0.9820000000 0.1154046741
0.9830000000 0.1072432890
0.9840000000 0.1005845504
0.9850000000 0.0978816890
0.9860000000 0.1034477714
0.9870000000 0.1250551439
0.9880000000 0.1753144152
0.9890000000 0.2709931483
0.9900000000 0.4328943269
0.9910000000 0.6624559896
0.9920000000 0.9185364589
0.9930000000 1.1099956794
0.9940000000 1.1541101755
0.9950000000 1.0530368156
0.9960000000 0.8805627090
0.9970000000 0.7108071979
0.9980000000 0.5762450032
0.9990000000 0.4818929089
1.0000000000 0.4199461604
1.0010000000 0.3809187760
1.0020000000 0.3571327714
1.0030000000 0.3433243852
1.0040000000 0.3362693151
1.0050000000 0.3327740276
1.0060000000 0.3319487899
1.0070000000 0.3328774845
1.0080000000 0.3349751891
1.0090000000 0.3378635396
1.0100000000 0.3413051605
1.0110000000 0.3452180964
1.0120000000 0.3495707566
1.0130000000 0.3539228200
1.0140000000 0.3584726044
1.0150000000 0.3631979070
1.0160000000 0.3680886141
1.0170000000 0.3731340202
1.0180000000 0.3783398518
1.0190000000 0.3837738338
1.0200000000 0.3894560428
1.0210000000 0.3951839149
1.0220000000 0.4011153257
1.0230000000 0.4072710832
1.0240000000 0.4136740675
1.0250000000 0.4203427087
1.0260000000 0.4273159995
1.0270000000 0.4346745428
1.0280000000 0.4424698569
1.0290000000 0.4505948714
1.0300000000 0.4592250331
1.0310000000 0.4684407066
1.0320000000 0.4783490207
1.0330000000 0.4890754057
1.0340000000 0.5007945068
1.0350000000 0.5137485738
1.0360000000 0.5282527390
1.0370000000 0.5445301681
1.0380000000 0.5631485423
1.0390000000 0.5847079158
1.0400000000 0.6099221354
1.0410000000 0.6395196234
1.0420000000 0.6739786624
1.0430000000 0.7128458030
1.0440000000 0.7537059170
1.0450000000 0.7907285800
1.0460000000 0.8158966671
1.0470000000 0.8230094567
1.0480000000 0.8128072536
1.0490000000 0.7924751985
1.0500000000 0.7702057224
1.0510000000 0.7511613940
1.0520000000 0.7375025001
1.0530000000 0.7293505311
1.0540000000 0.7258643943
1.0550000000 0.7263025544
1.0560000000 0.7299248774
1.0570000000 0.7361290952
1.0580000000 0.7444606796
1.0590000000 0.7545757261
1.0600000000 0.7661149487
1.0610000000 0.7792255602
1.0620000000 0.7934870115
1.0630000000 0.8089033260
1.0640000000 0.8254191221
1.0650000000 0.8430040266
1.0660000000 0.8616353659
1.0670000000 0.8813154432
1.0680000000 0.9018631969
1.0690000000 0.9236816873
1.0700000000 0.9467115729
1.0710000000 0.9707947453
1.0720000000 0.9960796338
1.0730000000 1.0226142792
1.0740000000 1.0504689553
1.0750000000 1.0797044937
1.0760000000 1.1103984966
1.0770000000 1.1423153792
1.0780000000 1.1761721265
1.0790000000 1.2118828424
1.0800000000 1.2493286812
1.0810000000 1.2887393575
1.0820000000 1.3302538005
1.0830000000 1.3740117199
1.0840000000 1.4201749341
1.0850000000 1.4726072410
1.0860000000 1.5276644885
1.0870000000 1.5867923948
1.0880000000 1.6494695618
1.0890000000 1.7161432322
1.0900000000 1.7871538142
1.0910000000 1.8628840260
1.0920000000 1.9437731706
1.0930000000 2.0302816619
1.0940000000 2.1229355031
1.0950000000 2.2213769212
1.0960000000 2.3283174610
1.0970000000 2.4432042285
1.0980000000 2.5670807236
1.0990000000 2.7009153075
1.1000000000 2.8457959983
1.1010000000 3.0029559329
1.1020000000 3.1738134709
1.1030000000 3.3583280662
1.1040000000 3.5616062036
1.1050000000 3.7845723516
1.1060000000 4.0291230052
1.1070000000 4.2985240050
1.1080000000 4.5961860297
1.1090000000 4.9262370578
1.1100000000 5.2933978506
1.1110000000 5.7035464677
1.1120000000 6.1599286793
1.1130000000 6.6781359666
1.1140000000 7.2638663549
1.1150000000 7.9299619962
1.1160000000 8.6915353708
1.1170000000 9.5673514271
1.1180000000 10.5808945922
1.1190000000 11.7618418624
1.1200000000 13.1479663271
1.1210000000 14.7785626951
1.1220000000 16.7356988007
1.1230000000 19.0916640995
1.1240000000 21.9581367471
1.1250000000 25.4824211134
1.1260000000 29.8635455550
1.1270000000 35.3707974086
1.1280000000 42.3655340509
1.1290000000 51.3233683584
1.1300000000 62.8093295285
1.1310000000 77.5162549526
1.1320000000 95.8419429083
1.1330000000 117.3171447762
1.1340000000 139.4323831063
1.1350000000 156.7492530801
1.1360000000 162.6381685463
1.1370000000 154.3071603154
1.1380000000 135.5578199443
1.1390000000 113.1335422668
1.1400000000 92.0492311928
1.1410000000 74.2759503630
1.1420000000 60.1238898807
1.1430000000 49.0857929569
1.1440000000 40.5101790948
1.1450000000 33.8169984061
1.1460000000 28.5463914469
1.1470000000 24.3516167997
1.1480000000 20.9754252392
1.1490000000 18.2205372608
1.1500000000 15.9615970559
1.1510000000 14.0854420664
1.1520000000 12.5128696625
1.1530000000 11.1834792583
1.1540000000 10.0507353772
1.1550000000 9.0785457079
1.1560000000 8.2385630919
1.1570000000 7.5082267743
1.1580000000 6.8695556655
1.1590000000 6.3037299178
1.1600000000 5.8080736105
1.1610000000 5.3680316390
1.1620000000 4.9758123695
1.1630000000 4.6247973551
1.1640000000 4.3095105077
1.1650000000 4.0253135574
1.1660000000 3.7683207408
1.1670000000 3.5352166985
1.1680000000 3.3231574438
1.1690000000 3.1270358344
1.1700000000 2.9503404512
1.1710000000 2.7883017427
1.1720000000 2.6394268604
1.1730000000 2.5023616972
1.1740000000 2.3759295357
1.1750000000 2.2590783143
1.1760000000 2.1509041921
1.1770000000 2.0505974288
1.1780000000 1.9555038950
1.1790000000 1.8689213840
1.1800000000 1.7883393018
1.1810000000 1.7131671301
1.1820000000 1.6429949943
1.1830000000 1.5774326984
1.1840000000 1.5161255571
1.1850000000 1.4587619151
1.1860000000 1.4050629352
1.1870000000 1.3547690049
1.1880000000 1.3076461728
1.1890000000 1.2620819161
1.1900000000 1.2208033757
1.1910000000 1.1821342167
1.1920000000 1.1459677530
1.1930000000 1.1121902624
1.1940000000 1.0806975395
