# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.8561 mrad
0.2960000000 53.4790087403
0.2970000000 305.6051631815
0.2980000000 343.0402026563
0.2990000000 186.5579238910
0.3000000000 62.3267995104
0.3010000000 4.1873720279
0.3630000000 4.1873720279
0.3640000000 4.1873720279
0.3650000000 4.1873720279
0.3660000000 4.1873720279
0.3670000000 4.1873720279
0.3680000000 4.1873720279
0.3690000000 4.1873720279
0.3700000000 4.1873720279
0.3710000000 4.1873720279
0.3720000000 4.1873720279
0.3730000000 4.1873720279
0.3740000000 4.1873720279
0.3750000000 4.1873720279
0.3760000000 4.1873720279
0.3770000000 4.1873720279
0.3780000000 2.1172216642
0.3790000000 0.5977351617
0.3800000000 0.0139983512
0.3810000000 0.0208341971
0.3820000000 0.0274039642
0.3830000000 0.0336236313
0.3840000000 0.0397296237
0.3850000000 0.0456227531
0.3860000000 0.0513084390
0.3870000000 0.0567889163
0.3880000000 0.0620945893
0.3890000000 0.0674159441
0.3900000000 0.0722840722
0.3910000000 0.0770950245
0.3920000000 0.0817598385
0.3930000000 0.0864579743
0.3940000000 0.0908468467
0.3950000000 0.0951156446
0.3960000000 0.0993447544
0.3970000000 0.1033819944
0.3980000000 0.1073140378
0.3990000000 0.1113014337
0.4000000000 0.1150366703
0.4010000000 0.1187558538
0.4020000000 0.1224722861
0.4030000000 0.1259601459
0.4040000000 0.1295125911
0.4050000000 0.1329932953
0.4060000000 0.1363285516
0.4070000000 0.1395366077
0.4080000000 0.1428207693
0.4090000000 0.1461929856
0.4100000000 0.1492923904
0.4110000000 0.1524216965
0.4120000000 0.1556313520
0.4130000000 0.1586612810
0.4140000000 0.1617167765
0.4150000000 0.1647989022
0.4160000000 0.1679677223
0.4170000000 0.1710977510
0.4180000000 0.1741285346
0.4190000000 0.1773171276
0.4200000000 0.1807086288
0.4210000000 0.1845383500
0.4220000000 0.1883229475
0.4230000000 0.1907085640
0.4240000000 0.1930585470
0.4250000000 0.1953502071
0.4260000000 0.1976931271
0.4270000000 0.2000259080
0.4280000000 0.2023528391
0.4290000000 0.2046224850
0.4300000000 0.2069494731
0.4310000000 0.2092721793
0.4320000000 0.2115522253
0.4330000000 0.2138933278
0.4340000000 0.2162336936
0.4350000000 0.2185419063
0.4360000000 0.2209146047
0.4370000000 0.2232912107
0.4380000000 0.2256474742
0.4390000000 0.2280697075
0.4400000000 0.2305054152
0.4410000000 0.2329276666
0.4420000000 0.2354196905
0.4430000000 0.2379304327
0.4440000000 0.2404358636
0.4450000000 0.2430169869
0.4460000000 0.2456215337
0.4470000000 0.2482298006
0.4480000000 0.2509161360
0.4490000000 0.2536347520
0.4500000000 0.2563639052
0.4510000000 0.2591672566
0.4520000000 0.2619898394
0.4530000000 0.2648967654
0.4540000000 0.2678448651
0.4550000000 0.2708221487
0.4560000000 0.2738872749
0.4570000000 0.2770037030
0.4580000000 0.2801569890
0.4590000000 0.2833941782
0.4600000000 0.2866784622
0.4610000000 0.2900593292
0.4620000000 0.2935011538
0.4630000000 0.2970014366
0.4640000000 0.3005944099
0.4650000000 0.3042530205
0.4660000000 0.3080176864
0.4670000000 0.3118586728
0.4680000000 0.3157796477
0.4690000000 0.3198035732
0.4700000000 0.3239156964
0.4710000000 0.3281447951
0.4720000000 0.3324567751
0.4730000000 0.3368994093
0.4740000000 0.3414435336
0.4750000000 0.3461046890
0.4760000000 0.3508878369
0.4770000000 0.3557981433
0.4780000000 0.3608463150
0.4790000000 0.3660196267
0.4800000000 0.3713472706
0.4810000000 0.3768103881
0.4820000000 0.3824373429
0.4830000000 0.3882128235
0.4840000000 0.3941686185
0.4850000000 0.4002826785
0.4860000000 0.4065921107
0.4870000000 0.4130726447
