# Energy(eV)	P_integrated for V0 = 0.02586 eV, theta = 0.36000 mrad
1.4500000000 4.2131825995
1.4510000000 4.2975132120
1.4520000000 4.3847604917
1.4530000000 4.4750618807
1.4540000000 4.5685599792
1.4550000000 4.6654003547
1.4560000000 4.7657492029
1.4570000000 4.8697809142
1.4580000000 4.9781426972
1.4590000000 5.0900846237
1.4600000000 5.2062784552
1.4610000000 5.3269580495
1.4620000000 5.4523416929
1.4630000000 5.5827088347
1.4640000000 5.7182811704
1.4650000000 5.8593645251
1.4660000000 6.0062411929
1.4670000000 6.1592570295
1.4680000000 6.3187455880
1.4690000000 6.4850837444
1.4700000000 6.6586602935
1.4710000000 6.8398959415
1.4720000000 7.0292554429
1.4730000000 7.2272220444
1.4740000000 7.4343206294
1.4750000000 7.6511245513
1.4760000000 7.8785426977
1.4770000000 8.1166278456
1.4780000000 8.3663973880
1.4790000000 8.6286147214
1.4800000000 8.9041667954
1.4810000000 9.1938944089
1.4820000000 9.4987812796
1.4830000000 9.8199124799
1.4840000000 10.1584426990
1.4850000000 10.5156198775
1.4860000000 10.8928375145
1.4870000000 11.2915685653
1.4880000000 11.7134734937
1.4890000000 12.1603365356
1.4910000000 13.1369461908
1.4920000000 13.6712101322
1.4930000000 14.2393837771
1.4940000000 14.8444674270
1.4950000000 15.4895685511
1.4960000000 16.1781407062
1.4970000000 16.9140020897
1.4980000000 17.7015439261
1.4990000000 18.5452084355
1.5000000000 19.4502819079
1.5010000000 20.4225325128
1.5020000000 21.4683497310
1.5030000000 22.5948036896
1.5040000000 23.8098248625
1.5050000000 25.1220662852
1.5060000000 26.5412673584
1.5070000000 28.0781832609
1.5080000000 29.7446448187
1.5090000000 31.5537772553
1.5100000000 33.5200995733
1.5110000000 35.6593781190
1.5120000000 37.9875575656
1.5130000000 40.5257782641
1.5140000000 43.2926418416
1.5150000000 46.3089655109
1.5160000000 49.5970058015
1.5170000000 53.1761114626
1.5180000000 57.0666782239
1.5190000000 61.2855857325
1.5200000000 65.8444246679
1.5210000000 70.7466185293
1.5220000000 75.9832443910
1.5230000000 81.5284098243
1.5240000000 87.3337150146
1.5250000000 93.3220535474
1.5260000000 99.3813752266
1.5270000000 105.3621095161
1.5280000000 111.0760399194
1.5290000000 116.3021353838
1.5300000000 120.8019085247
1.5310000000 124.3319532950
1.5320000000 126.6815851854
1.5330000000 127.6949550576
1.5340000000 127.2964385854
1.5350000000 125.5048762522
1.5360000000 122.4211549025
1.5370000000 118.2295552668
1.5380000000 113.1594135319
1.5390000000 107.4591891277
1.5400000000 101.3707136893
1.5410000000 95.1101434972
1.5420000000 88.8564667533
1.5430000000 82.7484396598
1.5440000000 76.8858982739
1.5450000000 71.3350417424
1.5460000000 66.1341672385
1.5470000000 61.3002421422
1.5480000000 56.8346371118
1.5490000000 52.7323507091
1.5500000000 48.9677712450
1.5510000000 45.5251098525
1.5520000000 42.3815955225
1.5530000000 39.5138818158
1.5540000000 36.8979523455
1.5550000000 34.5138106611
1.5560000000 32.3396393023
1.5570000000 30.3562926161
1.5580000000 28.5461032457
1.5590000000 26.8930157570
1.5600000000 25.3825995691
1.5610000000 24.0017865315
1.5620000000 22.7388002360
1.5630000000 21.5831560613
1.5640000000 20.5254547998
1.5650000000 19.5574191951
1.5660000000 18.6715350271
1.5670000000 17.8612162053
1.5680000000 17.1205903816
1.5690000000 16.4457191082
1.5700000000 15.8294835556
1.5710000000 15.2692924771
1.5720000000 14.7615967392
1.5730000000 14.3033751450
1.5740000000 13.8918662638
1.5750000000 13.5253974988
1.5760000000 13.2019651827
1.5770000000 12.9201590138
1.5780000000 12.6789477278
1.5790000000 12.4776404992
1.5800000000 12.3158541421
1.5810000000 12.1935488333
1.5820000000 12.1109955020
1.5830000000 12.0688980363
1.5840000000 12.0682226155
1.5850000000 12.1103028598
1.5860000000 12.1967670981
1.5870000000 12.3296505691
1.5880000000 12.5112811960
1.5890000000 12.7444392883
1.5900000000 13.0312760528
1.5910000000 13.3749578596
1.5920000000 13.7783402475
1.5930000000 14.2439426610
1.5940000000 14.7739911055
1.5950000000 15.3687560755
1.5960000000 16.0276440056
1.5970000000 16.7476209525
1.5980000000 17.5225602038
1.5990000000 18.3421554369
1.6000000000 19.1910233188
1.6010000000 20.0481314194
1.6020000000 20.8869211907
1.6030000000 21.6752153655
1.6040000000 22.3771160964
1.6050000000 22.9555979044
1.6060000000 23.3763448223
1.6070000000 23.6113174069
1.6080000000 23.6432917149
1.6090000000 23.4673453785
1.6100000000 23.0974106655
