# Energy(eV)	P_integrated approx for V0 = 0.81458 eV, theta = 2.02284 mrad
0.7000000000 1.0699720266
0.7010000000 1.0942157026
0.7020000000 1.1196103645
0.7030000000 1.1459594037
0.7040000000 1.1733203374
0.7050000000 1.2014577127
0.7060000000 1.2309917379
0.7070000000 1.2616967848
0.7080000000 1.2936291718
0.7090000000 1.3265566014
0.7100000000 1.3611750795
0.7110000000 1.3972389046
0.7120000000 1.4348388735
0.7130000000 1.4736836599
0.7140000000 1.5146226367
0.7150000000 1.5573737835
0.7160000000 1.6020597655
0.7170000000 1.6483258262
0.7180000000 1.6972348520
0.7190000000 1.7484300543
0.7200000000 1.8020897522
0.7210000000 1.8578151719
0.7220000000 1.9168744535
0.7230000000 1.9788984904
0.7240000000 2.0441055461
0.7250000000 2.1120392808
0.7260000000 2.1842757444
0.7270000000 2.2604020580
0.7280000000 2.3407123814
0.7290000000 2.4247061916
0.7300000000 2.5143241902
0.7310000000 2.6091784906
0.7320000000 2.7096218883
0.7330000000 2.8161677973
0.7340000000 2.9282459270
0.7350000000 3.0484448270
0.7360000000 3.1763646803
0.7370000000 3.3127215106
0.7380000000 3.4569173600
0.7390000000 3.6123961108
0.7400000000 3.7787530581
0.7410000000 3.9571055370
0.7420000000 4.1485698355
0.7430000000 4.3528523672
0.7440000000 4.5746808577
0.7450000000 4.8141272128
0.7460000000 5.0730998303
0.7470000000 5.3515416216
0.7480000000 5.6563095397
0.7490000000 5.9880977292
0.7500000000 6.3500422895
0.7510000000 6.7460552248
0.7520000000 7.1774120642
0.7530000000 7.6551504473
0.7540000000 8.1821832690
0.7550000000 8.7656522299
0.7560000000 9.4092636587
0.7570000000 10.1311932771
0.7580000000 10.9391043208
0.7590000000 11.8467382618
0.7600000000 12.8707937091
0.7610000000 14.0254432313
0.7620000000 15.3480105879
0.7630000000 16.8631080584
0.7640000000 18.6089591338
0.7650000000 20.6224899615
0.7660000000 22.9833377568
0.7670000000 25.7577710819
0.7680000000 29.0435311723
0.7690000000 32.9646416409
0.7700000000 37.6643554290
0.7710000000 43.3893312487
0.7720000000 50.3963331274
0.7730000000 59.0370164655
0.7740000000 69.7600587449
0.7750000000 83.0752410721
0.7760000000 99.6427679836
0.7770000000 119.9404481795
0.7780000000 144.0256579713
0.7790000000 170.8324436621
0.7800000000 197.2856011906
0.7810000000 217.8551419887
0.7820000000 226.3164177055
0.7830000000 219.5477788023
0.7840000000 200.0254035620
0.7850000000 173.9151931977
0.7860000000 146.7724877784
0.7870000000 122.1414881888
0.7880000000 101.2963393344
0.7890000000 84.2569708826
0.7900000000 70.5431323089
0.7910000000 59.5319715348
0.7920000000 50.6740124779
0.7930000000 43.5095376363
0.7940000000 37.6687864769
0.7950000000 32.8618735937
0.7960000000 28.8798517668
0.7970000000 25.5498749443
0.7980000000 22.7444055391
0.7990000000 20.3617180524
0.8000000000 18.3187515892
0.8010000000 16.5642980725
0.8020000000 15.0438141560
0.8030000000 13.7190866656
0.8040000000 12.5583563135
0.8050000000 11.5320047221
0.8060000000 10.6276467829
0.8070000000 9.8239221984
0.8080000000 9.1063315996
0.8090000000 8.4636450193
0.8100000000 7.8824381666
0.8110000000 7.3611446239
0.8120000000 6.8893241004
0.8130000000 6.4606777217
0.8140000000 6.0705630163
0.8150000000 5.7143536112
0.8160000000 5.3857913410
0.8170000000 5.0867488661
0.8180000000 4.8115357085
0.8190000000 4.5580369093
0.8200000000 4.3238921238
0.8210000000 4.1050849315
0.8220000000 3.9042653195
0.8230000000 3.7177116906
0.8240000000 3.5440423377
0.8250000000 3.3822855288
0.8260000000 3.2312774575
0.8270000000 3.0884568939
0.8280000000 2.9563783333
0.8290000000 2.8324932924
0.8300000000 2.7162681348
0.8310000000 2.6070317659
0.8320000000 2.5028018526
0.8330000000 2.4060084347
0.8340000000 2.3147412625
0.8350000000 2.2284762226
0.8360000000 2.1470108900
0.8370000000 2.0699347294
0.8380000000 1.9957252983
0.8390000000 1.9265953157
0.8400000000 1.8609362319
