# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.7692 mrad
0.7000000000 0.9160949677
0.7010000000 0.9366859791
0.7020000000 0.9582639385
0.7030000000 0.9806527216
0.7040000000 1.0038999564
0.7050000000 1.0277962654
0.7060000000 1.0528889240
0.7070000000 1.0789756568
0.7080000000 1.1061040650
0.7090000000 1.1340652325
0.7100000000 1.1634736847
0.7110000000 1.1941097221
0.7120000000 1.2260488189
0.7130000000 1.2590312287
0.7140000000 1.2938042684
0.7150000000 1.3301153216
0.7160000000 1.3680682121
0.7170000000 1.4073469876
0.7180000000 1.4488844780
0.7190000000 1.4923606900
0.7200000000 1.5379285604
0.7210000000 1.5852322647
0.7220000000 1.6353806094
0.7230000000 1.6880451495
0.7240000000 1.7434096067
0.7250000000 1.8010688317
0.7260000000 1.8623965613
0.7270000000 1.9270238173
0.7280000000 1.9952011548
0.7290000000 2.0664804514
0.7300000000 2.1425517747
0.7310000000 2.2230645266
0.7320000000 2.3083165222
0.7330000000 2.3987458064
0.7340000000 2.4938413344
0.7350000000 2.5958474553
0.7360000000 2.7044011753
0.7370000000 2.8201105682
0.7380000000 2.9424372562
0.7390000000 3.0743609931
0.7400000000 3.2155046706
0.7410000000 3.3668227129
0.7420000000 3.5292547256
0.7430000000 3.7025258099
0.7440000000 3.8906996553
0.7450000000 4.0938078789
0.7460000000 4.3134740845
0.7470000000 4.5495999155
0.7480000000 4.8080838230
0.7490000000 5.0894645431
0.7500000000 5.3964181049
0.7510000000 5.7322338185
0.7520000000 6.0979659601
0.7530000000 6.5030526336
0.7540000000 6.9499092801
0.7550000000 7.4446046265
0.7560000000 7.9901984043
0.7570000000 8.6022152544
0.7580000000 9.2870933378
0.7590000000 10.0564717495
0.7600000000 10.9244879989
0.7610000000 11.9030900398
0.7620000000 13.0240236534
0.7630000000 14.3080702670
0.7640000000 15.7876015572
0.7650000000 17.4938131040
0.7660000000 19.4943302359
0.7670000000 21.8451783572
0.7680000000 24.6291452746
0.7690000000 27.9512516943
0.7700000000 31.9327045912
0.7710000000 36.7825659572
0.7720000000 42.7181710149
0.7730000000 50.0371948736
0.7740000000 59.1195092805
0.7750000000 70.3963652730
0.7760000000 84.4269332184
0.7770000000 101.6151357891
0.7780000000 122.0085016606
0.7790000000 144.7033596817
0.7800000000 167.0943179536
0.7810000000 184.4988139294
0.7820000000 191.6468384261
0.7830000000 185.8981983943
0.7840000000 169.3528320197
0.7850000000 147.2333979533
0.7860000000 124.2441299635
0.7870000000 103.3849995974
0.7880000000 85.7336690014
0.7890000000 71.3062774448
0.7900000000 59.6956527835
0.7910000000 50.3737082723
0.7920000000 42.8751625191
0.7930000000 36.8104704531
0.7940000000 31.8666396334
0.7950000000 27.7982507922
0.7960000000 24.4280824419
0.7970000000 21.6099445617
0.7980000000 19.2358136637
0.7990000000 17.2195677447
0.8000000000 15.4909732025
0.8010000000 14.0065004341
0.8020000000 12.7200642837
0.8030000000 11.5993014385
0.8040000000 10.6173471368
0.8050000000 9.7491897179
0.8060000000 8.9842005773
0.8070000000 8.3043702088
0.8080000000 7.6974326554
0.8090000000 7.1538837166
0.8100000000 6.6624120085
0.8110000000 6.2215781019
0.8120000000 5.8226041985
0.8130000000 5.4601493808
0.8140000000 5.1303014950
0.8150000000 4.8291487104
0.8160000000 4.5514332994
0.8170000000 4.2986376631
0.8180000000 4.0660022852
0.8190000000 3.8517290684
0.8200000000 3.6538325554
0.8210000000 3.4689651212
0.8220000000 3.2992583889
0.8230000000 3.1416166551
0.8240000000 2.9948774545
0.8250000000 2.8582104421
0.8260000000 2.7306357212
0.8270000000 2.6100393490
0.8280000000 2.4984753789
0.8290000000 2.3938406320
0.8300000000 2.2956860310
0.8310000000 2.2034425869
0.8320000000 2.1154828722
0.8330000000 2.0337625266
0.8340000000 1.9567155520
0.8350000000 1.8838988011
0.8360000000 1.8151422506
0.8370000000 1.7500985462
0.8380000000 1.6875276629
0.8390000000 1.6292044085
0.8400000000 1.5738157280
