# Energy(eV)	P_integrated for V0 = 0.0601 eV, theta = 0.5494 mrad
0.2960000000 161.8891571876
0.2970000000 925.7026612578
0.2980000000 1039.0549683740
0.2990000000 565.0273137640
0.3000000000 188.7508344616
0.3010000000 12.6812191624
0.3630000000 12.6812191624
0.3640000000 12.6812191624
0.3650000000 12.6812191624
0.3660000000 12.6812191624
0.3670000000 12.6812191624
0.3680000000 12.6812191624
0.3690000000 12.6812191624
0.3700000000 12.6812191624
0.3710000000 12.6812191624
0.3720000000 12.6812191624
0.3730000000 12.6812191624
0.3740000000 12.6812191624
0.3750000000 12.6812191624
0.3760000000 12.6812191624
0.3770000000 12.6812191624
0.3780000000 7.1540138668
0.3790000000 2.0149114115
0.3800000000 0.0399119392
0.3810000000 0.0604071718
0.3820000000 0.0800997857
0.3830000000 0.0987374886
0.3840000000 0.1170306971
0.3850000000 0.1346815620
0.3860000000 0.1517066837
0.3870000000 0.1681127449
0.3880000000 0.1839913822
0.3890000000 0.1999134491
0.3900000000 0.2144733944
0.3910000000 0.2288593932
0.3920000000 0.2428043635
0.3930000000 0.2568460859
0.3940000000 0.2699584475
0.3950000000 0.2827083382
0.3960000000 0.2953362230
0.3970000000 0.3073873072
0.3980000000 0.3191209893
0.3990000000 0.3310176820
0.4000000000 0.3421571985
0.4010000000 0.3532458885
0.4020000000 0.3643243218
0.4030000000 0.3747165223
0.4040000000 0.3852998649
0.4050000000 0.3956663181
0.4060000000 0.4055950617
0.4070000000 0.4151419588
0.4080000000 0.4249142170
0.4090000000 0.4349477807
0.4100000000 0.4441633653
0.4110000000 0.4534667813
0.4120000000 0.4630083829
0.4130000000 0.4720110846
0.4140000000 0.4810877866
0.4150000000 0.4902427595
0.4160000000 0.4996547282
0.4170000000 0.5089491015
0.4180000000 0.5179446816
0.4190000000 0.5274102505
0.4200000000 0.5374798752
0.4210000000 0.5488562071
0.4220000000 0.5600956680
0.4230000000 0.5671559127
0.4240000000 0.5741088834
0.4250000000 0.5808860607
0.4260000000 0.5878149969
0.4270000000 0.5947126203
0.4280000000 0.6015913286
0.4290000000 0.6082977176
0.4300000000 0.6151741040
0.4310000000 0.6220365548
0.4320000000 0.6287702693
0.4330000000 0.6356851362
0.4340000000 0.6425965571
0.4350000000 0.6494105860
0.4360000000 0.6564159596
0.4370000000 0.6634317061
0.4380000000 0.6703854065
