# Energy(eV)	P_integrated approx for V0 = 0.01526 eV, theta = 0.27590 mrad
0.7000000000 8.1714187495
0.7010000000 8.3566260765
0.7020000000 8.5506259447
0.7030000000 8.7519159273
0.7040000000 8.9609371418
0.7050000000 9.1758905198
0.7060000000 9.4015137476
0.7070000000 9.6360834214
0.7080000000 9.8800279862
0.7090000000 10.1315770616
0.7100000000 10.3960442246
0.7110000000 10.6715513158
0.7120000000 10.9587960143
0.7130000000 11.2555536065
0.7140000000 11.5683086918
0.7150000000 11.8949052174
0.7160000000 12.2362861888
0.7170000000 12.5897403133
0.7180000000 12.9633846774
0.7190000000 13.3544940444
0.7200000000 13.7644330555
0.7210000000 14.1901555605
0.7220000000 14.6413447018
0.7230000000 15.1151839143
0.7240000000 15.6133437430
0.7250000000 16.1323368972
0.7260000000 16.6841991772
0.7270000000 17.2657827394
0.7280000000 17.8793288270
0.7290000000 18.5210193082
0.7300000000 19.2056755217
0.7310000000 19.9303371569
0.7320000000 20.6977004370
0.7330000000 21.5116853078
0.7340000000 22.3679412595
0.7350000000 23.2862361826
0.7360000000 24.2635207004
0.7370000000 25.3052667508
0.7380000000 26.4068745099
0.7390000000 27.5947235386
0.7400000000 28.8656634435
0.7410000000 30.2282700117
0.7420000000 31.6910391143
0.7430000000 33.2517445315
0.7440000000 34.9464883540
0.7450000000 36.7758360585
0.7460000000 38.7543848734
0.7470000000 40.8816660904
0.7480000000 43.2100952963
0.7490000000 45.7449383278
0.7500000000 48.5102087597
0.7510000000 51.5357332885
0.7520000000 54.8313357509
0.7530000000 58.4812426630
0.7540000000 62.5078390386
0.7550000000 66.9655609232
0.7560000000 71.8828165064
0.7570000000 77.3984531086
0.7580000000 83.5709536614
0.7590000000 90.5053882212
0.7600000000 98.3293052693
0.7610000000 107.1510042675
0.7620000000 117.2556496792
0.7630000000 128.8312453531
0.7640000000 142.1698828197
0.7650000000 157.5536824470
0.7660000000 175.5910588618
0.7670000000 196.7883682384
0.7680000000 221.8923759874
0.7690000000 251.8506639274
0.7700000000 287.7579881284
0.7710000000 331.4980656042
0.7720000000 385.0339426019
0.7730000000 451.0513323006
0.7740000000 532.9790567031
0.7750000000 634.7116356750
0.7760000000 761.2936907887
0.7770000000 916.3759973677
0.7780000000 1100.3970565688
0.7790000000 1305.2129319492
0.7800000000 1507.3282846056
0.7810000000 1664.4917890194
0.7820000000 1729.1442087229
0.7830000000 1677.4345916062
0.7840000000 1528.2803051173
0.7850000000 1328.7906655518
0.7860000000 1121.4112960740
0.7870000000 933.2214345403
0.7880000000 773.9560364291
0.7890000000 643.7681321647
0.7900000000 538.9883924886
0.7910000000 454.8581221456
0.7920000000 387.1791536650
0.7930000000 332.4388289449
0.7940000000 287.8125623133
0.7950000000 251.0854557924
0.7960000000 220.6605729687
0.7970000000 195.2177168033
0.7980000000 173.7823480365
0.7990000000 155.5772406276
0.8000000000 139.9677532369
0.8010000000 126.5626703357
0.8020000000 114.9452108984
0.8030000000 104.8234541984
0.8040000000 95.9547054178
0.8050000000 88.1126844332
0.8060000000 81.2027776774
0.8070000000 75.0617403850
0.8080000000 69.5788233316
0.8090000000 64.6682335878
0.8100000000 60.2273641898
0.8110000000 56.2442662853
0.8120000000 52.6391916780
0.8130000000 49.3639722431
0.8140000000 46.3831680343
0.8150000000 43.6614442707
0.8160000000 41.1509144046
0.8170000000 38.8659575993
0.8180000000 36.7630844866
0.8190000000 34.8261035578
0.8200000000 33.0369955733
0.8210000000 31.3650835912
0.8220000000 29.8306255543
0.8230000000 28.4051409034
0.8240000000 27.0781139515
0.8250000000 25.8421145185
0.8260000000 24.6882194413
0.8270000000 23.5968945461
0.8280000000 22.5876451123
0.8290000000 21.6409993813
0.8300000000 20.7528797485
0.8310000000 19.9181586619
0.8320000000 19.1216858555
0.8330000000 18.3820353536
0.8340000000 17.6846074411
0.8350000000 17.0253997066
0.8360000000 16.4028642698
0.8370000000 15.8138655722
0.8380000000 15.2467614317
0.8390000000 14.7184716776
0.8400000000 14.2167006065
