# Energy(eV)	P_integrated for V0 = 0.5670 eV, theta = 1.6881 mrad
0.2960000000 54.1605136988
0.2970000000 309.6441027819
0.2980000000 347.5636788229
0.2990000000 189.0058826030
0.3000000000 63.1401861228
0.3010000000 4.2420655685
0.3630000000 4.2420655685
0.3640000000 4.2420655685
0.3650000000 4.2420655685
0.3660000000 4.2420655685
0.3670000000 4.2420655685
0.3680000000 4.2420655685
0.3690000000 4.2420655685
0.3700000000 4.2420655685
0.3710000000 4.2420655685
0.3720000000 4.2420655685
0.3730000000 4.2420655685
0.3740000000 4.2420655685
0.3750000000 4.2420655685
0.3760000000 4.2420655685
0.3770000000 4.2420655685
0.3780000000 2.3274234757
0.3790000000 0.6560537984
0.3800000000 0.0135737148
0.3810000000 0.0204480389
0.3820000000 0.0270535923
0.3830000000 0.0333057881
0.3840000000 0.0394427665
0.3850000000 0.0453646663
0.3860000000 0.0510770277
0.3870000000 0.0565820892
0.3880000000 0.0619105451
0.3890000000 0.0672538900
0.3900000000 0.0721406594
0.3910000000 0.0769693100
0.3920000000 0.0816502927
0.3930000000 0.0863640111
0.3940000000 0.0907662033
0.3950000000 0.0950470386
0.3960000000 0.0992872254
0.3970000000 0.1033340819
0.3980000000 0.1072746588
0.3990000000 0.1112701766
0.4000000000 0.1150118328
0.4010000000 0.1187366830
0.4020000000 0.1224582737
0.4030000000 0.1259497781
0.4040000000 0.1295056173
0.4050000000 0.1329888717
0.4060000000 0.1363254587
0.4070000000 0.1395340130
0.4080000000 0.1428184096
0.4090000000 0.1461906933
0.4100000000 0.1492886207
0.4110000000 0.1524161726
0.4120000000 0.1556238579
0.4130000000 0.1586507924
0.4140000000 0.1617027873
0.4150000000 0.1647811787
0.4160000000 0.1679460298
0.4170000000 0.1710715540
0.4180000000 0.1740969739
0.4190000000 0.1772803136
0.4200000000 0.1806666478
0.4210000000 0.1844919099
0.4220000000 0.1882714061
0.4230000000 0.1906477810
0.4240000000 0.1929882144
0.4250000000 0.1952697697
0.4260000000 0.1976023975
0.4270000000 0.1999246067
0.4280000000 0.2022405930
0.4290000000 0.2044988350
0.4300000000 0.2068142670
0.4310000000 0.2091251246
0.4320000000 0.2113928779
0.4330000000 0.2137215622
0.4340000000 0.2160492020
0.4350000000 0.2183442647
0.4360000000 0.2207036863
0.4370000000 0.2230667075
0.4380000000 0.2254090115
0.4390000000 0.2278171184
0.4400000000 0.2302384052
0.4410000000 0.2326458752
0.4420000000 0.2351229281
0.4430000000 0.2376184362
0.4440000000 0.2401082452
0.4450000000 0.2426735291
0.4460000000 0.2452619397
0.4470000000 0.2478537295
0.4480000000 0.2505233252
0.4490000000 0.2532249343
0.4500000000 0.2559366744
0.4510000000 0.2587223802
0.4520000000 0.2615269247
0.4530000000 0.2644155173
0.4540000000 0.2673449627
0.4550000000 0.2703032115
0.4560000000 0.2733489662
0.4570000000 0.2764456378
0.4580000000 0.2795787853
0.4590000000 0.2827954501
0.4600000000 0.2860588212
0.4610000000 0.2894183301
0.4620000000 0.2928383799
0.4630000000 0.2963164498
0.4640000000 0.2998867603
0.4650000000 0.3035222337
0.4660000000 0.3072632745
0.4670000000 0.3110801053
0.4680000000 0.3149764237
0.4690000000 0.3189751703
0.4700000000 0.3230615389
0.4710000000 0.3272642689
