# Energy(eV)	P_integrated approx for V0 = 0.67552 eV, theta = 1.84210 mrad
0.7000000000 1.1732220038
0.7010000000 1.1998047124
0.7020000000 1.2276494786
0.7030000000 1.2565406988
0.7040000000 1.2865414388
0.7050000000 1.3173935056
0.7060000000 1.3497769970
0.7070000000 1.3834444887
0.7080000000 1.4184577312
0.7090000000 1.4545619878
0.7100000000 1.4925204741
0.7110000000 1.5320637516
0.7120000000 1.5732913778
0.7130000000 1.6158838877
0.7140000000 1.6607726648
0.7150000000 1.7076484450
0.7160000000 1.7566457304
0.7170000000 1.8073755017
0.7180000000 1.8610032630
0.7190000000 1.9171377664
0.7200000000 1.9759745346
0.7210000000 2.0370762786
0.7220000000 2.1018335679
0.7230000000 2.1698416448
0.7240000000 2.2413398326
0.7250000000 2.3158277154
0.7260000000 2.3950334890
0.7270000000 2.4785043958
0.7280000000 2.5665629727
0.7290000000 2.6586603549
0.7300000000 2.7569245837
0.7310000000 2.8609302967
0.7320000000 2.9710643255
0.7330000000 3.0878896165
0.7340000000 3.2107807988
0.7350000000 3.3425762755
0.7360000000 3.4828375959
0.7370000000 3.6323498698
0.7380000000 3.7904573517
0.7390000000 3.9609363643
0.7400000000 4.1433430340
0.7410000000 4.3389025517
0.7420000000 4.5488388431
0.7430000000 4.7728299600
0.7440000000 5.0160598470
0.7450000000 5.2786073176
0.7460000000 5.5625648711
0.7470000000 5.8678697861
0.7480000000 6.2020407607
0.7490000000 6.5658387811
0.7500000000 6.9627025541
0.7510000000 7.3969214389
0.7520000000 7.8698939520
0.7530000000 8.3937227641
0.7540000000 8.9716017504
0.7550000000 9.6113615167
0.7560000000 10.3170658708
0.7570000000 11.1086443135
0.7580000000 11.9944991852
0.7590000000 12.9896977312
0.7600000000 14.1125494989
0.7610000000 15.3785942001
0.7620000000 16.8287567058
0.7630000000 18.4900235405
0.7640000000 20.4043058235
0.7650000000 22.6120918445
0.7660000000 25.2007021730
0.7670000000 28.2427983299
0.7680000000 31.8455510067
0.7690000000 36.1449488297
0.7700000000 41.2980646629
0.7710000000 47.5753532320
0.7720000000 55.2583500017
0.7730000000 64.7326348307
0.7740000000 76.4901709889
0.7750000000 91.0899183203
0.7760000000 109.2557740442
0.7770000000 131.5116406958
0.7780000000 157.9204275181
0.7790000000 187.3133417330
0.7800000000 216.3185004892
0.7810000000 238.8724188315
0.7820000000 248.1499381859
0.7830000000 240.7282614535
0.7840000000 219.3224601757
0.7850000000 190.6932846875
0.7860000000 160.9320174900
0.7870000000 133.9247774124
0.7880000000 111.0686271022
0.7890000000 92.3854167329
0.7900000000 77.3485633226
0.7910000000 65.2751243340
0.7920000000 55.5626140397
0.7930000000 47.7069635652
0.7940000000 41.3027408290
0.7950000000 36.0320942955
0.7960000000 31.6659179292
0.7970000000 28.0146913008
0.7980000000 24.9385727401
0.7990000000 22.3260229750
0.8000000000 20.0859682076
0.8010000000 18.1622597238
0.8020000000 16.4950924346
0.8030000000 15.0425666558
0.8040000000 13.7698591765
0.8050000000 12.6444944534
0.8060000000 11.6528921755
0.8070000000 10.7716315357
0.8080000000 9.9848144107
0.8090000000 9.2801274388
0.8100000000 8.6428513913
0.8110000000 8.0712684384
0.8120000000 7.5539312670
0.8130000000 7.0839332759
0.8140000000 6.6561842016
0.8150000000 6.2656113329
0.8160000000 5.9053528662
0.8170000000 5.5774618887
0.8180000000 5.2756990654
0.8190000000 4.9977454067
0.8200000000 4.7410128611
0.8210000000 4.5010976720
0.8220000000 4.2809052346
0.8230000000 4.0763550048
0.8240000000 3.8859320383
0.8250000000 3.7085708112
0.8260000000 3.5429952589
0.8270000000 3.3863972058
0.8280000000 3.2415773144
0.8290000000 3.1057413769
0.8300000000 2.9783042802
0.8310000000 2.8585301879
0.8320000000 2.7442456470
0.8330000000 2.6381148839
0.8340000000 2.5380434856
0.8350000000 2.4434567808
0.8360000000 2.3541328155
0.8370000000 2.2696214501
0.8380000000 2.1882534861
0.8390000000 2.1124548708
0.8400000000 2.0404619933
