# Energy(eV)	P_integrated approx for V0 = 0.60599 eV, theta = 1.74472 mrad
0.7000000000 1.2469170507
0.7010000000 1.2751715714
0.7020000000 1.3047674049
0.7030000000 1.3354755129
0.7040000000 1.3673629314
0.7050000000 1.4001553405
0.7060000000 1.4345753647
0.7070000000 1.4703601492
0.7080000000 1.5075753358
0.7090000000 1.5459502942
0.7100000000 1.5862959613
0.7110000000 1.6283261035
0.7120000000 1.6721465356
0.7130000000 1.7174178510
0.7140000000 1.7651297106
0.7150000000 1.8149535630
0.7160000000 1.8670323580
0.7170000000 1.9209527819
0.7180000000 1.9779533047
0.7190000000 2.0376182446
0.7200000000 2.1001554235
0.7210000000 2.1651002483
0.7220000000 2.2339303670
0.7230000000 2.3062157548
0.7240000000 2.3822107777
0.7250000000 2.4613837781
0.7260000000 2.5455712204
0.7270000000 2.6342920806
0.7280000000 2.7278891984
0.7290000000 2.8257794325
0.7300000000 2.9302241818
0.7310000000 3.0407715811
0.7320000000 3.1578327987
0.7330000000 3.2820061937
0.7340000000 3.4126273430
0.7350000000 3.5527126378
0.7360000000 3.7017963344
0.7370000000 3.8607128994
0.7380000000 4.0287658053
0.7390000000 4.2099680442
0.7400000000 4.4038484099
0.7410000000 4.6117088839
0.7420000000 4.8348506606
0.7430000000 5.0729317160
0.7440000000 5.3314616043
0.7450000000 5.6105242361
0.7460000000 5.9123438095
0.7470000000 6.2368542514
0.7480000000 6.5920462374
0.7490000000 6.9787292273
0.7500000000 7.4005580201
0.7510000000 7.8620920963
0.7520000000 8.3648182855
0.7530000000 8.9215998445
0.7540000000 9.5358317814
0.7550000000 10.2158377784
0.7560000000 10.9659377325
0.7570000000 11.8073136579
0.7580000000 12.7488974910
0.7590000000 13.8067040955
0.7600000000 15.0001952141
0.7610000000 16.3458889464
0.7620000000 17.8872834404
0.7630000000 19.6530640934
0.7640000000 21.6877787001
0.7650000000 24.0344642557
0.7660000000 26.7859332549
0.7670000000 30.0194200066
0.7680000000 33.8488382571
0.7690000000 38.4187328732
0.7700000000 43.8960605888
0.7710000000 50.5682930953
0.7720000000 58.7346775018
0.7730000000 68.8050588057
0.7740000000 81.3023529569
0.7750000000 96.8206970590
0.7760000000 116.1295335432
0.7770000000 139.7857383647
0.7780000000 167.8561902013
0.7790000000 199.0985696141
0.7800000000 229.9288510024
0.7810000000 253.9020329246
0.7820000000 263.7635046598
0.7830000000 255.8750659149
0.7840000000 233.1225829680
0.7850000000 202.6921751892
0.7860000000 171.0583891561
0.7870000000 142.3518733409
0.7880000000 118.0576094889
0.7890000000 98.1988329233
0.7900000000 82.2158330646
0.7910000000 69.3827051814
0.7920000000 59.0590542859
0.7930000000 50.7090995742
0.7940000000 43.9018967685
0.7950000000 38.2995946282
0.7960000000 33.6586763630
0.7970000000 29.7776937345
0.7980000000 26.5080067031
0.7990000000 23.7310577958
0.8000000000 21.3500415964
0.8010000000 19.3052785068
0.8020000000 17.5331993655
0.8030000000 15.9892679466
0.8040000000 14.6364699469
0.8050000000 13.4402854177
0.8060000000 12.3862813269
0.8070000000 11.4495623236
0.8080000000 10.6132297402
0.8090000000 9.8641954654
0.8100000000 9.1868134292
0.8110000000 8.5792591126
0.8120000000 8.0293640461
0.8130000000 7.5297873158
0.8140000000 7.0751179854
0.8150000000 6.6599642447
0.8160000000 6.2770320331
0.8170000000 5.9285047329
0.8180000000 5.6077498466
0.8190000000 5.3123024447
0.8200000000 5.0394116169
0.8210000000 4.7843958493
0.8220000000 4.5503445092
0.8230000000 4.3329198861
0.8240000000 4.1305114249
0.8250000000 3.9419867777
0.8260000000 3.7659895024
0.8270000000 3.5995340454
0.8280000000 3.4455985869
0.8290000000 3.3012124594
0.8300000000 3.1657537104
0.8310000000 3.0384402009
0.8320000000 2.9169611420
0.8330000000 2.8041495691
0.8340000000 2.6977786946
0.8350000000 2.5972376658
0.8360000000 2.5022905648
0.8370000000 2.4124589213
0.8380000000 2.3259679465
0.8390000000 2.2453973674
0.8400000000 2.1688720326
