# Energy(eV)	P_integrated for V0 = 0.74923 eV, theta = 1.94000 mrad
1.4500000000 0.7990921303
1.4510000000 0.8150982645
1.4520000000 0.8316586313
1.4530000000 0.8487984585
1.4540000000 0.8665452955
1.4550000000 0.8849265792
1.4560000000 0.9039745178
1.4570000000 0.9237208907
1.4580000000 0.9442892191
1.4590000000 0.9655380095
1.4600000000 0.9875934651
1.4610000000 1.0105011003
1.4620000000 1.0343015010
1.4630000000 1.0590480339
1.4640000000 1.0847830725
1.4650000000 1.1115641871
1.4660000000 1.1394453150
1.4670000000 1.1684919753
1.4680000000 1.1987679490
1.4690000000 1.2303439906
1.4700000000 1.2632943203
1.4710000000 1.2976990577
1.4720000000 1.3336461941
1.4730000000 1.3712275272
1.4740000000 1.4105426242
1.4750000000 1.4517006332
1.4760000000 1.4948736019
1.4770000000 1.5400719027
1.4780000000 1.5874889576
1.4790000000 1.6372696202
1.4800000000 1.6895821049
1.4810000000 1.7445858983
1.4820000000 1.8024682909
1.4830000000 1.8634349807
1.4840000000 1.9277052634
1.4850000000 1.9955161244
1.4860000000 2.0671323752
1.4870000000 2.1428330383
1.4880000000 2.2229341502
1.4890000000 2.3077743777
1.4910000000 2.4931937129
1.4920000000 2.5946269164
1.4930000000 2.7025024729
1.4940000000 2.8173851321
1.4950000000 2.9398667780
1.4960000000 3.0706053894
1.4970000000 3.2103205279
1.4980000000 3.3598496367
1.4990000000 3.5200323897
1.5000000000 3.6918815024
1.5010000000 3.8764798753
1.5020000000 4.0750546060
1.5030000000 4.2889382257
1.5040000000 4.5196376538
1.5050000000 4.7688015991
1.5060000000 5.0382731068
1.5070000000 5.3300979250
1.5080000000 5.6465216453
1.5090000000 5.9900382867
1.5100000000 6.3634054419
1.5110000000 6.7696137306
1.5120000000 7.2116935476
1.5130000000 7.6936579844
1.5140000000 8.2190422641
1.5150000000 8.7917949059
1.5160000000 9.4161480498
1.5170000000 10.0957715648
1.5180000000 10.8345421525
1.5190000000 11.6356654588
1.5200000000 12.5013434453
1.5210000000 13.4322208841
1.5220000000 14.4266142159
1.5230000000 15.4795969719
1.5240000000 16.5819877938
1.5250000000 17.7191408342
1.5260000000 18.8697825594
1.5270000000 20.0055100887
1.5280000000 21.0905793917
1.5290000000 22.0830242830
1.5300000000 22.9375526500
1.5310000000 23.6079369165
1.5320000000 24.0541798859
1.5330000000 24.2466644203
1.5340000000 24.1710752342
1.5350000000 23.8309143314
1.5360000000 23.2453828210
1.5370000000 22.4494636045
1.5380000000 21.4867051781
1.5390000000 20.4042845156
1.5400000000 19.2481246051
1.5410000000 18.0592744089
1.5420000000 16.8717227128
1.5430000000 15.7118153865
1.5440000000 14.5985183856
1.5450000000 13.5443988871
1.5460000000 12.5567326027
1.5470000000 11.6387426873
1.5480000000 10.7906857047
1.5490000000 10.0116149359
1.5500000000 9.2966709277
1.5510000000 8.6428551977
1.5520000000 8.0458405290
1.5530000000 7.5011932631
1.5540000000 7.0043565966
1.5550000000 6.5515287288
1.5560000000 6.1385679846
1.5570000000 5.7618419259
1.5580000000 5.4179936331
1.5590000000 5.1039737559
1.5600000000 4.8170382916
1.5610000000 4.5547106519
1.5620000000 4.3147529036
1.5630000000 4.0951717479
1.5640000000 3.8941845907
1.5650000000 3.7102154769
1.5660000000 3.5418392080
1.5670000000 3.3878030299
1.5680000000 3.2469944255
1.5690000000 3.1186631526
1.5700000000 3.0014514555
1.5710000000 2.8948711948
1.5720000000 2.7982511138
1.5730000000 2.7110072971
1.5740000000 2.6326239141
1.5750000000 2.5627709446
1.5760000000 2.5010764058
1.5770000000 2.4472649364
1.5780000000 2.4011402848
1.5790000000 2.3625692383
1.5800000000 2.3314759798
1.5810000000 2.3078510327
1.5820000000 2.2917424358
1.5830000000 2.2832808648
1.5840000000 2.2826459829
1.5850000000 2.2900872192
1.5860000000 2.3059097617
1.5870000000 2.3304951763
1.5880000000 2.3642810199
1.5890000000 2.4077910757
1.5900000000 2.4614258779
1.5910000000 2.5257835315
1.5920000000 2.6014004643
1.5930000000 2.6887519026
1.5940000000 2.7882561991
1.5950000000 2.8999659054
1.5960000000 3.0237673423
1.5970000000 3.1590897916
1.5980000000 3.3047850648
1.5990000000 3.4589138928
1.6000000000 3.6185735521
1.6010000000 3.7798081920
1.6020000000 3.9376214830
1.6030000000 4.0859507761
1.6040000000 4.2180364240
1.6050000000 4.3269059499
1.6060000000 4.4060880018
1.6070000000 4.4503098477
1.6080000000 4.4563156064
1.6090000000 4.4231744570
1.6100000000 4.3535074224
