# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.2375 mrad
0.2960000000 76.4856210383
0.2970000000 437.1922788894
0.2980000000 490.7378476307
0.2990000000 266.8716521802
0.3000000000 89.1550940312
0.3010000000 5.9898454684
0.3630000000 5.9898454684
0.3640000000 5.9898454684
0.3650000000 5.9898454684
0.3660000000 5.9898454684
0.3670000000 5.9898454684
0.3680000000 5.9898454684
0.3690000000 5.9898454684
0.3700000000 5.9898454684
0.3710000000 5.9898454684
0.3720000000 5.9898454684
0.3730000000 5.9898454684
0.3740000000 5.9898454684
0.3750000000 5.9898454684
0.3760000000 5.9898454684
0.3770000000 5.9898454684
0.3780000000 3.1752771784
0.3790000000 0.8956231769
0.3800000000 0.0195358819
0.3810000000 0.0292734215
0.3820000000 0.0386309771
0.3830000000 0.0474887874
0.3840000000 0.0561839447
0.3850000000 0.0645750649
0.3860000000 0.0726699405
0.3870000000 0.0804717478
0.3880000000 0.0880238928
0.3890000000 0.0955976683
0.3900000000 0.1025251895
0.3910000000 0.1093707656
0.3920000000 0.1160076024
0.3930000000 0.1226912837
0.3940000000 0.1289340053
0.3950000000 0.1350051958
0.3960000000 0.1410192589
0.3970000000 0.1467597012
0.3980000000 0.1523498985
0.3990000000 0.1580183633
0.4000000000 0.1633274044
0.4010000000 0.1686130457
0.4020000000 0.1738943720
0.4030000000 0.1788499184
0.4040000000 0.1838969718
0.4050000000 0.1888414781
0.4060000000 0.1935784744
0.4070000000 0.1981341827
0.4080000000 0.2027977461
0.4090000000 0.2075862089
0.4100000000 0.2119860493
0.4110000000 0.2164281259
0.4120000000 0.2209841217
0.4130000000 0.2252840903
0.4140000000 0.2296199555
0.4150000000 0.2339934467
0.4160000000 0.2384898520
0.4170000000 0.2429307445
0.4180000000 0.2472300229
0.4190000000 0.2517534726
0.4200000000 0.2565651132
0.4210000000 0.2619995769
0.4220000000 0.2673694508
0.4230000000 0.2707495023
0.4240000000 0.2740787080
0.4250000000 0.2773246516
0.4260000000 0.2806432315
0.4270000000 0.2839471897
0.4280000000 0.2872425417
0.4290000000 0.2904561820
0.4300000000 0.2937511237
0.4310000000 0.2970397502
0.4320000000 0.3002674441
0.4330000000 0.3035817349
0.4340000000 0.3068947323
0.4350000000 0.3101617329
0.4360000000 0.3135201986
0.4370000000 0.3168839656
0.4380000000 0.3202185458
0.4390000000 0.3236466663
0.4400000000 0.3270936834
0.4410000000 0.3305213034
0.4420000000 0.3340478451
0.4430000000 0.3376007546
0.4440000000 0.3411458106
0.4450000000 0.3447981720
0.4460000000 0.3484835552
0.4470000000 0.3521739470
0.4480000000 0.3559749818
0.4490000000 0.3598216390
0.4500000000 0.3636829322
0.4510000000 0.3676493969
0.4520000000 0.3716428540
0.4530000000 0.3757558378
0.4540000000 0.3799270287
0.4550000000 0.3841393538
0.4560000000 0.3884761412
0.4570000000 0.3928854658
0.4580000000 0.3973468201
0.4590000000 0.4019270036
0.4600000000 0.4065737474
0.4610000000 0.4113572775
0.4620000000 0.4162270300
0.4630000000 0.4211794387
0.4640000000 0.4262631026
0.4650000000 0.4314395876
0.4660000000 0.4367662746
0.4670000000 0.4422009074
