# Energy(eV)	P_integrated for V0 = 0.0816 eV, theta = 0.6400 mrad
0.7000000000 3.2487527942
0.7010000000 3.3222590255
0.7020000000 3.3992594297
0.7030000000 3.4791532057
0.7040000000 3.5621146029
0.7050000000 3.6474249484
0.7060000000 3.7369742353
0.7070000000 3.8300739404
0.7080000000 3.9268941056
0.7090000000 4.0267253355
0.7100000000 4.1316889280
0.7110000000 4.2410339036
0.7120000000 4.3550355213
0.7130000000 4.4728048566
0.7140000000 4.5969287281
0.7150000000 4.7265458888
0.7160000000 4.8620285612
0.7170000000 5.0022941450
0.7180000000 5.1505786711
0.7190000000 5.3057928343
0.7200000000 5.4684782117
0.7210000000 5.6374175046
0.7220000000 5.8164703518
0.7230000000 6.0045102733
0.7240000000 6.2021987481
0.7250000000 6.4081439272
0.7260000000 6.6271398180
0.7270000000 6.8579269292
0.7280000000 7.1013965640
0.7290000000 7.3560215990
0.7300000000 7.6277039594
0.7310000000 7.9152585465
0.7320000000 8.2197534990
0.7330000000 8.5427463022
0.7340000000 8.8824965191
0.7350000000 9.2468718830
0.7360000000 9.6346499760
0.7370000000 10.0479995719
0.7380000000 10.4850966678
0.7390000000 10.9564086860
0.7400000000 11.4606862622
0.7410000000 12.0013235648
0.7420000000 12.5817044988
0.7430000000 13.2009185355
0.7440000000 13.8733277421
0.7450000000 14.5991342564
0.7460000000 15.3841218088
0.7470000000 16.2280986839
0.7480000000 17.1518830630
0.7490000000 18.1575579998
0.7500000000 19.2546314334
0.7510000000 20.4549585010
0.7520000000 21.7623854853
0.7530000000 23.2103971045
0.7540000000 24.8078110991
0.7550000000 26.5762583254
0.7560000000 28.5269573621
0.7570000000 30.7150360249
0.7580000000 33.1636895259
0.7590000000 35.9145642465
0.7600000000 39.0182638589
0.7610000000 42.5177082778
0.7620000000 46.5260648583
0.7630000000 51.1178917613
0.7640000000 56.4090203737
0.7650000000 62.5113069456
0.7660000000 69.6661688304
0.7670000000 78.0743790335
0.7680000000 88.0321279402
0.7690000000 99.9152212446
0.7700000000 114.1577728499
0.7710000000 131.5072530241
0.7720000000 152.7416668495
0.7730000000 178.9266334437
0.7740000000 211.4216985335
0.7750000000 251.7713835259
0.7760000000 301.9763141635
0.7770000000 363.4839172729
0.7780000000 436.4674986012
0.7790000000 517.6962406691
0.7800000000 597.8507088822
0.7810000000 660.1734295909
0.7820000000 685.8028607678
0.7830000000 665.2813764970
0.7840000000 606.1145689491
0.7850000000 526.9876456583
0.7860000000 444.7347613794
0.7870000000 370.0950355196
0.7880000000 306.9287341029
0.7890000000 255.2957291508
0.7900000000 213.7403790040
0.7910000000 180.3749555282
0.7920000000 153.5343897315
0.7930000000 131.8254382490
0.7940000000 114.1276934775
0.7950000000 99.5627130495
0.7960000000 87.4972347012
0.7970000000 77.4075441194
0.7980000000 68.9071692578
0.7990000000 61.6878635251
0.8000000000 55.4979704376
0.8010000000 50.1822494629
0.8020000000 45.5754642427
0.8030000000 41.5618194591
0.8040000000 38.0450880787
0.8050000000 34.9355526304
0.8060000000 32.1956232195
0.8070000000 29.7606035588
0.8080000000 27.5865625990
0.8090000000 25.6394750566
0.8100000000 23.8786923444
0.8110000000 22.2994086408
0.8120000000 20.8700219916
0.8130000000 19.5714444861
0.8140000000 18.3896146449
0.8150000000 17.3105102381
0.8160000000 16.3151982535
0.8170000000 15.4092968571
0.8180000000 14.5755918473
0.8190000000 13.8076774340
0.8200000000 13.0984026296
0.8210000000 12.4356179107
0.8220000000 11.8273083447
0.8230000000 11.2622200387
0.8240000000 10.7361675969
0.8250000000 10.2462055808
0.8260000000 9.7888087531
0.8270000000 9.3562425459
0.8280000000 8.9561973016
0.8290000000 8.5809754809
0.8300000000 8.2289611676
0.8310000000 7.8981210552
0.8320000000 7.5824706389
0.8330000000 7.2893286630
0.8340000000 7.0129293373
0.8350000000 6.7516852847
0.8360000000 6.5049834499
0.8370000000 6.2715799228
0.8380000000 6.0468826580
0.8390000000 5.8375542308
0.8400000000 5.6387415755
