# Energy(eV)	P_integrated for V0 = 0.8802 eV, theta = 1.9400 mrad
0.7000000000 0.6246137038
0.7010000000 0.6385422911
0.7020000000 0.6531434882
0.7030000000 0.6682922675
0.7040000000 0.6840222503
0.7050000000 0.7001846082
0.7060000000 0.7171617425
0.7070000000 0.7348105502
0.7080000000 0.7531634390
0.7090000000 0.7720733897
0.7100000000 0.7919678094
0.7110000000 0.8126906743
0.7120000000 0.8342954531
0.7130000000 0.8565979257
0.7140000000 0.8801174841
0.7150000000 0.9046763005
0.7160000000 0.9303443306
0.7170000000 0.9569003424
0.7180000000 0.9849902398
0.7190000000 1.0143901467
0.7200000000 1.0452036519
0.7210000000 1.0771809162
0.7220000000 1.1110883033
0.7230000000 1.1466954503
0.7240000000 1.1841266463
0.7250000000 1.2230982340
0.7260000000 1.2645574785
0.7270000000 1.3082450956
0.7280000000 1.3543301993
0.7290000000 1.4025004776
0.7300000000 1.4539172159
0.7310000000 1.5083333288
0.7320000000 1.5659505793
0.7330000000 1.6270629263
0.7340000000 1.6913151615
0.7350000000 1.7602459422
0.7360000000 1.8335969931
0.7370000000 1.9117800204
0.7380000000 1.9944176546
0.7390000000 2.0835484408
0.7400000000 2.1789031341
0.7410000000 2.2811269249
0.7420000000 2.3908538550
0.7430000000 2.5078825584
0.7440000000 2.6349863178
0.7450000000 2.7721731506
0.7460000000 2.9205352230
0.7470000000 3.0799892676
0.7480000000 3.2545505834
0.7490000000 3.4445678877
0.7500000000 3.6518432905
0.7510000000 3.8785977329
0.7520000000 4.1255197544
0.7530000000 4.3990198094
0.7540000000 4.7007190944
0.7550000000 5.0346826111
0.7560000000 5.4029788061
0.7570000000 5.8161138562
0.7580000000 6.2784137589
0.7590000000 6.7977277441
0.7600000000 7.3835911930
0.7610000000 8.0440244321
0.7620000000 8.8005199939
0.7630000000 9.6670533214
0.7640000000 10.6654623158
0.7650000000 11.8167366592
0.7660000000 13.1665774845
0.7670000000 14.7527205664
0.7680000000 16.6310013675
0.7690000000 18.8722405253
0.7700000000 21.5581036609
0.7710000000 24.8296819101
0.7720000000 28.8334438603
0.7730000000 33.7700687223
0.7740000000 39.8957088377
0.7750000000 47.5009060418
0.7760000000 56.9626431307
0.7770000000 68.5528058588
0.7780000000 82.3029977448
0.7790000000 97.6031090785
0.7800000000 112.6954972045
0.7810000000 124.4226046589
0.7820000000 129.2317278986
0.7830000000 125.3443723069
0.7840000000 114.1787395110
0.7850000000 99.2574684607
0.7860000000 83.7524504346
0.7870000000 69.6858907609
0.7880000000 57.7837056240
0.7890000000 48.0561717496
0.7900000000 40.2283698624
0.7910000000 33.9439877230
0.7920000000 28.8891584107
0.7930000000 24.8011511991
0.7940000000 21.4688601722
0.7950000000 18.7268304590
0.7960000000 16.4554835677
0.7970000000 14.5562739508
0.7980000000 12.9563778334
0.7990000000 11.5977284290
0.8000000000 10.4330156523
0.8010000000 9.4328056546
0.8020000000 8.5660714574
0.8030000000 7.8110099577
0.8040000000 7.1494985112
0.8050000000 6.5647087624
0.8060000000 6.0494152625
0.8070000000 5.5915047122
0.8080000000 5.1827207568
0.8090000000 4.8166499901
0.8100000000 4.4857038889
0.8110000000 4.1888451935
0.8120000000 3.9201923480
0.8130000000 3.6761472812
0.8140000000 3.4540700975
0.8150000000 3.2513242259
0.8160000000 3.0644013418
0.8170000000 2.8942377693
0.8180000000 2.7376525825
0.8190000000 2.5934435991
0.8200000000 2.4602649904
0.8210000000 2.3358903658
0.8220000000 2.2217019186
0.8230000000 2.1156419426
0.8240000000 2.0169257786
0.8250000000 1.9249948698
0.8260000000 1.8391896157
0.8270000000 1.7581086696
0.8280000000 1.6830883517
0.8290000000 1.6127357262
0.8300000000 1.5467485148
0.8310000000 1.4847438726
0.8320000000 1.4256484536
0.8330000000 1.3707333342
0.8340000000 1.3189659615
0.8350000000 1.2700493121
0.8360000000 1.2238686966
0.8370000000 1.1801898006
0.8380000000 1.1381996868
0.8390000000 1.0990488882
0.8400000000 1.0618764273
