# Energy(eV)	P_integrated for V0 = 0.3682 eV, theta = 1.3600 mrad
0.7000000000 1.5607620964
0.7010000000 1.5960850665
0.7020000000 1.6330865846
0.7030000000 1.6714785312
0.7040000000 1.7113446682
0.7050000000 1.7523401624
0.7060000000 1.7953719833
0.7070000000 1.8401100791
0.7080000000 1.8866360633
0.7090000000 1.9346096453
0.7100000000 1.9850489311
0.7110000000 2.0375937551
0.7120000000 2.0923762990
0.7130000000 2.1489701494
0.7140000000 2.2086170060
0.7150000000 2.2709037143
0.7160000000 2.3360091735
0.7170000000 2.4034138449
0.7180000000 2.4746713079
0.7190000000 2.5492587771
0.7200000000 2.6274367186
0.7210000000 2.7086209059
0.7220000000 2.7946643977
0.7230000000 2.8850267596
0.7240000000 2.9800257568
0.7250000000 3.0789936785
0.7260000000 3.1842322390
0.7270000000 3.2951372356
0.7280000000 3.4121370343
0.7290000000 3.5344988994
0.7300000000 3.6650567354
0.7310000000 3.8032422444
0.7320000000 3.9495686413
0.7330000000 4.1047845801
0.7340000000 4.2680549212
0.7350000000 4.4431579154
0.7360000000 4.6295076422
0.7370000000 4.8281459402
0.7380000000 5.0381986080
0.7390000000 5.2646924719
0.7400000000 5.5070281514
0.7410000000 5.7668370255
0.7420000000 6.0457465356
0.7430000000 6.3433186711
0.7440000000 6.6664545046
0.7450000000 7.0152508759
0.7460000000 7.3924881678
0.7470000000 7.7980764841
0.7480000000 8.2420160340
0.7490000000 8.7253107255
0.7500000000 9.2525284899
0.7510000000 9.8293683036
0.7520000000 10.4576801745
0.7530000000 11.1535516603
0.7540000000 11.9212219395
0.7550000000 12.7710873495
0.7560000000 13.7085429918
0.7570000000 14.7600750090
0.7580000000 15.9368349490
0.7590000000 17.2588359298
0.7600000000 18.7503981007
0.7610000000 20.4321521560
0.7620000000 22.3584764573
0.7630000000 24.5652079841
0.7640000000 27.1080117157
0.7650000000 30.0406505269
0.7660000000 33.4791373760
0.7670000000 37.5199655934
0.7680000000 42.3054810238
0.7690000000 48.0162893877
0.7700000000 54.8610331890
0.7710000000 63.1989366018
0.7720000000 73.4038775270
0.7730000000 85.9880237447
0.7740000000 101.6047420673
0.7750000000 120.9963466734
0.7760000000 145.1243189095
0.7770000000 174.6843164782
0.7780000000 209.7596761310
0.7790000000 248.7977624286
0.7800000000 287.3198174075
0.7810000000 317.2723284256
0.7820000000 329.5905665693
0.7830000000 319.7290724949
0.7840000000 291.2948168971
0.7850000000 253.2676546320
0.7860000000 213.7379318345
0.7870000000 177.8668423068
0.7880000000 147.5096649731
0.7890000000 122.6952271714
0.7900000000 102.7239713483
0.7910000000 86.6887192187
0.7920000000 73.7892563709
0.7930000000 63.3560046235
0.7940000000 54.8505095973
0.7950000000 47.8505890731
0.7960000000 42.0519297758
0.7970000000 37.2028210132
0.7980000000 33.1175309215
0.7990000000 29.6479187145
0.8000000000 26.6730336697
0.8010000000 24.1182784835
0.8020000000 21.9042372849
0.8030000000 19.9752574539
0.8040000000 18.2850946779
0.8050000000 16.7906260107
0.8060000000 15.4737952029
0.8070000000 14.3035040835
0.8080000000 13.2586390032
0.8090000000 12.3228482716
0.8100000000 11.4765932501
0.8110000000 10.7175702110
0.8120000000 10.0305877338
0.8130000000 9.4064740189
0.8140000000 8.8384687864
0.8150000000 8.3198337010
0.8160000000 7.8414677349
0.8170000000 7.4060748954
0.8180000000 7.0053804360
0.8190000000 6.6363053887
0.8200000000 6.2954136087
0.8210000000 5.9768620812
0.8220000000 5.6844940635
0.8230000000 5.4128996910
0.8240000000 5.1600650984
0.8250000000 4.9245763094
0.8260000000 4.7047385964
0.8270000000 4.4968323736
0.8280000000 4.3045585715
0.8290000000 4.1242151169
0.8300000000 3.9550253846
0.8310000000 3.7960121549
0.8320000000 3.6442966812
0.8330000000 3.5034016137
0.8340000000 3.3705532837
0.8350000000 3.2449886684
0.8360000000 3.1264132192
0.8370000000 3.0142290503
0.8380000000 2.9062266112
0.8390000000 2.8056132542
0.8400000000 2.7100538504
