# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 1.0482 mrad
0.2960000000 88.7242167044
0.2970000000 507.1996067690
0.2980000000 569.3157593614
0.2990000000 309.5993696498
0.3000000000 103.4277646918
0.3010000000 6.9487651914
0.3630000000 6.9487651914
0.3640000000 6.9487651914
0.3650000000 6.9487651914
0.3660000000 6.9487651914
0.3670000000 6.9487651914
0.3680000000 6.9487651914
0.3690000000 6.9487651914
0.3700000000 6.9487651914
0.3710000000 6.9487651914
0.3720000000 6.9487651914
0.3730000000 6.9487651914
0.3740000000 6.9487651914
0.3750000000 6.9487651914
0.3760000000 6.9487651914
0.3770000000 6.9487651914
0.3780000000 3.7485879907
0.3790000000 1.0569835503
0.3800000000 0.0224471640
0.3810000000 0.0337255097
0.3820000000 0.0445633184
0.3830000000 0.0548218452
0.3840000000 0.0648916591
0.3850000000 0.0746089633
0.3860000000 0.0839828156
0.3870000000 0.0930168918
0.3880000000 0.1017615086
0.3890000000 0.1105308636
0.3900000000 0.1185514200
0.3910000000 0.1264768429
0.3920000000 0.1341602440
0.3930000000 0.1418976256
0.3940000000 0.1491240863
0.3950000000 0.1561516569
0.3960000000 0.1631127974
0.3970000000 0.1697568851
0.3980000000 0.1762267784
0.3990000000 0.1827870653
0.4000000000 0.1889309545
0.4010000000 0.1950475045
0.4020000000 0.2011588804
0.4030000000 0.2068928460
0.4040000000 0.2127325786
0.4050000000 0.2184533802
0.4060000000 0.2239336937
0.4070000000 0.2292039916
0.4080000000 0.2345989637
0.4090000000 0.2401383615
0.4100000000 0.2452276404
0.4110000000 0.2503656797
0.4120000000 0.2556354251
0.4130000000 0.2606086266
0.4140000000 0.2656231724
0.4150000000 0.2706811609
0.4160000000 0.2758812542
0.4170000000 0.2810169375
0.4180000000 0.2859884910
0.4190000000 0.2912194093
0.4200000000 0.2967837425
0.4210000000 0.3030688218
0.4220000000 0.3092789522
0.4230000000 0.3131857381
0.4240000000 0.3170335945
0.4250000000 0.3207849327
0.4260000000 0.3246202306
0.4270000000 0.3284385138
0.4280000000 0.3322467072
0.4290000000 0.3359602107
0.4300000000 0.3397677103
0.4310000000 0.3435677995
0.4320000000 0.3472972416
0.4330000000 0.3511268155
0.4340000000 0.3549547827
0.4350000000 0.3587293881
0.4360000000 0.3626097564
0.4370000000 0.3664961469
0.4380000000 0.3703486392
0.4390000000 0.3743092807
0.4400000000 0.3782916764
0.4410000000 0.3822515040
0.4420000000 0.3863256978
0.4430000000 0.3904303000
0.4440000000 0.3945256782
0.4450000000 0.3987451110
0.4460000000 0.4030026375
0.4470000000 0.4072658358
0.4480000000 0.4116569336
0.4490000000 0.4161007124
0.4500000000 0.4205612767
0.4510000000 0.4251434218
0.4520000000 0.4297566513
0.4530000000 0.4345080454
0.4540000000 0.4393266595
0.4550000000 0.4441927218
0.4560000000 0.4492026434
0.4570000000 0.4542963393
0.4580000000 0.4594500870
0.4590000000 0.4647411598
0.4600000000 0.4701090915
0.4610000000 0.4756351002
0.4620000000 0.4812607029
0.4630000000 0.4869817667
0.4640000000 0.4928545073
0.4650000000 0.4988344548
0.4660000000 0.5049879836
0.4670000000 0.5112661956
0.4680000000 0.5176751540
0.4690000000 0.5242525495
0.4700000000 0.5309740799
0.4710000000 0.5378869667
0.4720000000 0.5449352994
0.4730000000 0.5521973189
0.4740000000 0.5596253101
0.4750000000 0.5672446355
0.4760000000 0.5750634579
0.4770000000 0.5830902091
0.4780000000 0.5913423801
0.4790000000 0.5997992078
0.4800000000 0.6085083786
0.4810000000 0.6174389940
0.4820000000 0.6266376449
0.4830000000 0.6360790217
0.4840000000 0.6458153753
0.4850000000 0.6558103713
0.4860000000 0.6661249536
0.4870000000 0.6767191572
0.4880000000 0.6876657433
0.4890000000 0.6989233575
0.4900000000 0.7105400739
0.4910000000 0.7225035360
0.4920000000 0.7348633831
0.4930000000 0.7475981079
0.4940000000 0.7607230108
0.4950000000 0.7743397384
0.4960000000 0.7883430446
0.4970000000 0.8029512970
0.4980000000 0.8179799749
0.4990000000 0.8336124361
0.5000000000 0.8497011673
0.5010000000 0.8664518302
0.5020000000 0.8837044329
0.5030000000 0.9016827007
0.5040000000 0.9202136874
0.5050000000 0.9395529330
0.5060000000 0.9595017139
0.5070000000 0.9803351466
0.5080000000 1.0018440249
0.5090000000 1.0243396726
0.5100000000 1.0475792066
0.5110000000 1.0719109376
0.5120000000 1.0970790366
0.5130000000 1.1234671659
0.5140000000 1.1507772027
0.5150000000 1.1794578636
0.5160000000 1.2091667915
0.5170000000 1.2404116438
0.5180000000 1.2728191819
0.5190000000 1.3069491283
0.5200000000 1.3423863896
0.5210000000 1.3797740835
0.5220000000 1.4186441817
0.5230000000 1.4597093714
0.5240000000 1.5027988484
0.5250000000 1.5477448138
0.5260000000 1.5953020661
0.5270000000 1.6450085035
0.5280000000 1.6976990145
0.5290000000 1.7528493430
0.5300000000 1.8114672997
0.5310000000 1.8729065178
0.5320000000 1.9383515874
0.5330000000 2.0070903061
0.5340000000 2.0804916337
0.5350000000 2.1577506751
0.5360000000 2.2404712866
0.5370000000 2.3284168194
0.5380000000 2.4214124860
0.5390000000 2.5213222001
0.5400000000 2.6272511425
0.5410000000 2.7413907372
0.5420000000 2.8627949262
0.5430000000 2.9940382372
0.5440000000 3.1341427092
0.5450000000 3.2861419765
0.5460000000 3.4501646690
0.5470000000 3.6264028418
0.5480000000 3.8186923000
0.5490000000 4.0262363340
0.5500000000 4.2537392107
0.5510000000 4.5004302844
0.5520000000 4.7724722711
0.5530000000 5.0711284495
0.5540000000 5.3980571475
0.5550000000 5.7616737669
0.5560000000 6.1624016730
0.5570000000 6.6113486490
0.5580000000 7.1132612643
0.5590000000 7.6736735285
0.5600000000 8.3094622253
0.5610000000 9.0267614902
0.5620000000 9.8492147232
0.5630000000 10.7879181632
0.5640000000 11.8784391886
0.5650000000 13.1478011841
0.5660000000 14.6308123350
0.5670000000 16.3950908722
0.5680000000 18.4969292100
0.5690000000 21.0521001576
0.5700000000 24.1857005599
0.5710000000 28.0719126384
