# Energy(eV)	P_integrated for V0 = 0.0647 eV, theta = 0.5700 mrad
0.7000000000 3.7684754267
0.7010000000 3.8537744384
0.7020000000 3.9431263377
0.7030000000 4.0358359647
0.7040000000 4.1321055594
0.7050000000 4.2311029011
0.7060000000 4.3350172563
0.7070000000 4.4430518698
0.7080000000 4.5554040189
0.7090000000 4.6712525963
0.7100000000 4.7930548807
0.7110000000 4.9199416429
0.7120000000 5.0522322526
0.7130000000 5.1888977300
0.7140000000 5.3329349571
0.7150000000 5.4833472078
0.7160000000 5.6405662749
0.7170000000 5.8033385573
0.7180000000 5.9754139388
0.7190000000 6.1555309799
0.7200000000 6.3443184098
0.7210000000 6.5403666856
0.7220000000 6.7481486160
0.7230000000 6.9663601113
0.7240000000 7.1957685038
0.7250000000 7.4347624982
0.7260000000 7.6888982472
0.7270000000 7.9567178185
0.7280000000 8.2392556649
0.7290000000 8.5347435910
0.7300000000 8.8500226615
0.7310000000 9.1837217867
0.7320000000 9.5370803422
0.7330000000 9.9119061269
0.7340000000 10.3061838238
0.7350000000 10.7290349925
0.7360000000 11.1790457837
0.7370000000 11.6587318970
0.7380000000 12.1659851436
0.7390000000 12.7129393094
0.7400000000 13.2981523696
0.7410000000 13.9255590254
0.7420000000 14.5990930787
0.7430000000 15.3176975321
0.7440000000 16.0980344106
0.7450000000 16.9403392518
0.7460000000 17.8513251758
0.7470000000 18.8307802052
0.7480000000 19.9028481510
0.7490000000 21.0699553635
0.7500000000 22.3431328693
0.7510000000 23.7361444177
0.7520000000 25.2534589126
0.7530000000 26.9339220835
0.7540000000 28.7877739790
0.7550000000 30.8401223231
0.7560000000 33.1039969022
0.7570000000 35.6433541003
0.7580000000 38.4851296252
0.7590000000 41.6776511980
0.7600000000 45.2796538244
0.7610000000 49.3409597354
0.7620000000 53.9928838575
0.7630000000 59.3219746225
0.7640000000 65.4626590230
0.7650000000 72.5447772526
0.7660000000 80.8484841379
0.7670000000 90.6068129606
0.7680000000 102.1635217633
0.7690000000 115.9547625086
0.7700000000 132.4844083049
0.7710000000 152.6199552346
0.7720000000 177.2643176009
0.7730000000 207.6543493794
0.7740000000 245.3679120020
0.7750000000 292.1977111627
0.7760000000 350.4656571913
0.7770000000 421.8517857244
0.7780000000 506.5574190620
0.7790000000 600.8330789771
0.7800000000 693.8628498260
0.7810000000 766.1978317536
0.7820000000 795.9469971670
0.7830000000 772.1330646018
0.7840000000 703.4664904268
0.7850000000 611.6331373322
0.7860000000 516.1708741379
0.7870000000 429.5438276032
0.7880000000 356.2325101420
0.7890000000 296.3065901370
0.7900000000 248.0767142252
0.7910000000 209.3521102535
0.7920000000 178.2002840930
0.7930000000 153.0042848555
0.7940000000 132.4637289132
0.7950000000 115.5590779191
0.7960000000 101.5554394784
0.7970000000 89.8449330230
0.7980000000 79.9790263656
0.7990000000 71.5999633842
0.8000000000 64.4156484739
0.8010000000 58.2459417310
0.8020000000 52.8990503523
0.8030000000 48.2405764890
0.8040000000 44.1588402679
0.8050000000 40.5496973829
0.8060000000 37.3695492384
0.8070000000 34.5432935226
0.8080000000 32.0199393755
0.8090000000 29.7599978840
0.8100000000 27.7162808474
0.8110000000 25.8832314916
0.8120000000 24.2241594056
0.8130000000 22.7169145160
0.8140000000 21.3451714792
0.8150000000 20.0926555953
0.8160000000 18.9373868948
0.8170000000 17.8859017301
0.8180000000 16.9182124329
0.8190000000 16.0268849106
0.8200000000 15.2036188563
0.8210000000 14.4343020012
0.8220000000 13.7282211607
0.8230000000 13.0723080996
0.8240000000 12.4617001011
0.8250000000 11.8929829815
0.8260000000 11.3620634467
0.8270000000 10.8599541946
0.8280000000 10.3956008573
0.8290000000 9.9600594885
0.8300000000 9.5514542115
0.8310000000 9.1674251614
0.8320000000 8.8010174572
0.8330000000 8.4607438787
0.8340000000 8.1399031657
0.8350000000 7.8366526603
0.8360000000 7.5502808987
0.8370000000 7.2793440423
0.8380000000 7.0185034544
0.8390000000 6.7755100613
0.8400000000 6.5447220169
