# Energy(eV)	P_integrated for V0 = 0.3093 eV, theta = 1.1500 mrad
0.7000000000 0.9933142839
0.7010000000 1.0154414795
0.7020000000 1.0386378054
0.7030000000 1.0627041332
0.7040000000 1.0876934687
0.7050000000 1.1133689020
0.7060000000 1.1403392268
0.7070000000 1.1683766208
0.7080000000 1.1975324632
0.7090000000 1.2275719025
0.7100000000 1.2591761933
0.7110000000 1.2920965491
0.7120000000 1.3264174816
0.7130000000 1.3618456694
0.7140000000 1.3992081667
0.7150000000 1.4382212018
0.7160000000 1.4789961166
0.7170000000 1.5211804414
0.7180000000 1.5658021407
0.7190000000 1.6125046140
0.7200000000 1.6614521630
0.7210000000 1.7122469354
0.7220000000 1.7661088263
0.7230000000 1.8226701367
0.7240000000 1.8821287516
0.7250000000 1.9440324237
0.7260000000 2.0098886860
0.7270000000 2.0792841671
0.7280000000 2.1524876084
0.7290000000 2.2290009655
0.7300000000 2.3106722314
0.7310000000 2.3971073844
0.7320000000 2.4886264668
0.7330000000 2.5856968014
0.7340000000 2.6877518425
0.7350000000 2.7972394100
0.7360000000 2.9137471748
0.7370000000 3.0379291785
0.7380000000 3.1691836182
0.7390000000 3.3107527064
0.7400000000 3.4622063559
0.7410000000 3.6245692637
0.7420000000 3.7988485506
0.7430000000 3.9847213919
0.7440000000 4.1865974439
0.7450000000 4.4044870038
0.7460000000 4.6401241999
0.7470000000 4.8933738960
0.7480000000 5.1706186649
0.7490000000 5.4724099535
0.7500000000 5.8016067205
0.7510000000 6.1617408332
0.7520000000 6.5538989760
0.7530000000 6.9882680704
0.7540000000 7.4674175192
0.7550000000 7.9978080338
0.7560000000 8.5827149950
0.7570000000 9.2388345570
0.7580000000 9.9730281716
0.7590000000 10.7977626737
0.7600000000 11.7281803418
0.7610000000 12.7770127044
0.7620000000 13.9783980066
0.7630000000 15.3545234181
0.7640000000 16.9400694335
0.7650000000 18.7683571639
0.7660000000 20.9119724115
0.7670000000 23.4308307895
0.7680000000 26.4135968342
0.7690000000 29.9727235369
0.7700000000 34.2378831420
0.7710000000 39.4331335296
0.7720000000 45.7910411670
0.7730000000 53.6302712138
0.7740000000 63.3575287235
0.7750000000 75.4341378136
0.7760000000 90.4587056043
0.7770000000 108.8628662763
0.7780000000 130.6966987054
0.7790000000 154.9912220535
0.7800000000 178.9552941339
0.7810000000 197.5749812938
0.7820000000 205.2090926661
0.7830000000 199.0339702064
0.7840000000 181.3020061048
0.7850000000 157.6070647564
0.7860000000 132.9857876231
0.7870000000 110.6490999881
0.7880000000 91.7495377487
0.7890000000 76.3032784130
0.7900000000 63.8737327481
0.7910000000 53.8950086092
0.7920000000 45.8687083160
0.7930000000 39.3776292899
0.7940000000 34.0865432193
0.7950000000 29.7327257548
0.7960000000 26.1262828505
0.7970000000 23.1107424253
0.7980000000 20.5704658332
0.7990000000 18.4132506525
0.8000000000 16.5639790333
0.8010000000 14.9759046138
0.8020000000 13.5997657901
0.8030000000 12.4009398862
0.8040000000 11.3506535570
0.8050000000 10.4221906389
0.8060000000 9.6040683649
0.8070000000 8.8770580825
0.8080000000 8.2280492014
0.8090000000 7.6468579302
0.8100000000 7.1214425671
0.8110000000 6.6501430391
0.8120000000 6.2236284652
0.8130000000 5.8361854574
0.8140000000 5.4836215744
0.8150000000 5.1617497293
0.8160000000 4.8650053497
0.8170000000 4.5948656240
0.8180000000 4.3462846964
0.8190000000 4.1173536411
0.8200000000 3.9059356275
0.8210000000 3.7084997224
0.8220000000 3.5272324854
0.8230000000 3.3588709335
0.8240000000 3.2021690711
0.8250000000 3.0562402942
0.8260000000 2.9200372425
0.8270000000 2.7913386484
0.8280000000 2.6722589558
0.8290000000 2.5605898547
0.8300000000 2.4558520329
0.8310000000 2.3574373513
0.8320000000 2.2636453406
0.8330000000 2.1764866555
0.8340000000 2.0943259364
0.8350000000 2.0166915027
0.8360000000 1.9434012472
0.8370000000 1.8740829344
0.8380000000 1.8074498059
0.8390000000 1.7453213228
0.8400000000 1.6863340502
