# Energy(eV)	P_integrated for V0 = 0.55963 eV, theta = 1.59862 mrad
1.4500000000 0.5024652601
1.4510000000 0.5122338496
1.4520000000 0.5223367990
1.4530000000 0.5327908843
1.4540000000 0.5436118324
1.4550000000 0.5548161784
1.4560000000 0.5664235775
1.4570000000 0.5784537950
1.4580000000 0.5909888457
1.4590000000 0.6039261746
1.4600000000 0.6173512100
1.4610000000 0.6312901546
1.4620000000 0.6457689513
1.4630000000 0.6608188485
1.4640000000 0.6764656993
1.4650000000 0.6927434662
1.4660000000 0.7096856609
1.4670000000 0.7273306138
1.4680000000 0.7457171541
1.4690000000 0.7648891245
1.4700000000 0.7848886760
1.4710000000 0.8057657427
1.4720000000 0.8275713496
1.4730000000 0.8503636996
1.4740000000 0.8742005987
1.4750000000 0.8991471645
1.4760000000 0.9253135324
1.4770000000 0.9526949053
1.4780000000 0.9814124364
1.4790000000 1.0115531694
1.4800000000 1.0432181235
1.4810000000 1.0765032071
1.4820000000 1.1115213986
1.4830000000 1.1483955764
1.4840000000 1.1872570990
1.4850000000 1.2282498618
1.4860000000 1.2715307097
1.4870000000 1.3172696429
1.4880000000 1.3656533258
1.4890000000 1.4168864025
1.4910000000 1.5288156602
1.4920000000 1.5900239554
1.4930000000 1.6551046123
1.4940000000 1.7243945216
1.4950000000 1.7982484122
1.4960000000 1.8770618316
1.4970000000 1.9612697472
1.4980000000 2.0513669421
1.4990000000 2.1478647242
1.5000000000 2.2513630037
1.5010000000 2.3625181799
1.5020000000 2.4820575460
1.5030000000 2.6107876400
1.5040000000 2.7496077963
1.5050000000 2.8995042402
1.5060000000 3.0615849826
1.5070000000 3.2370713427
1.5080000000 3.4273135783
1.5090000000 3.6337942950
1.5100000000 3.8581794645
1.5110000000 4.1022467613
1.5120000000 4.3678083427
1.5130000000 4.6572751683
1.5140000000 4.9727607199
1.5150000000 5.3166215035
1.5160000000 5.6913867778
1.5170000000 6.0992521342
1.5180000000 6.5425332847
1.5190000000 7.0231197127
1.5200000000 7.5423359342
1.5210000000 8.1005433572
1.5220000000 8.6967114038
1.5230000000 9.3278809053
1.5240000000 9.9885013322
1.5250000000 10.6697920134
1.5260000000 11.3589688004
1.5270000000 12.0390015619
1.5280000000 12.6884674069
1.5290000000 13.2822069851
1.5300000000 13.7931020519
1.5310000000 14.1934950758
1.5320000000 14.4594568553
1.5330000000 14.5733194605
1.5340000000 14.5265401456
1.5350000000 14.3213609184
1.5360000000 13.9693154264
1.5370000000 13.4914328275
1.5380000000 12.9138492429
1.5390000000 12.2648550124
1.5400000000 11.5719675602
1.5410000000 10.8597834349
1.5420000000 10.1486460488
1.5430000000 9.4543245972
1.5440000000 8.7881465501
1.5450000000 8.1576216698
1.5460000000 7.5670932694
1.5470000000 7.0184672627
1.5480000000 6.5118791765
1.5490000000 6.0467644836
1.5500000000 5.6201646612
1.5510000000 5.2303042974
1.5520000000 4.8745775391
1.5530000000 4.5503216598
1.5540000000 4.2548196255
1.5550000000 3.9857747760
1.5560000000 3.7407165159
1.5570000000 3.5174667109
1.5580000000 3.3140341511
1.5590000000 3.1285821149
1.5600000000 2.9594830785
1.5610000000 2.8052584791
1.5620000000 2.6645797770
1.5630000000 2.5362594161
1.5640000000 2.4192442928
1.5650000000 2.3125987647
1.5660000000 2.2154909501
1.5670000000 2.1271825670
1.5680000000 2.0470232628
1.5690000000 1.9745823853
1.5700000000 1.9090777869
1.5710000000 1.8502310393
1.5720000000 1.7976702843
1.5730000000 1.7510789482
1.5740000000 1.7101806010
1.5750000000 1.6748071929
1.5760000000 1.6447740694
1.5770000000 1.6199676821
1.5780000000 1.6003161087
1.5790000000 1.5857960256
1.5800000000 1.5764212566
1.5810000000 1.5722510112
1.5820000000 1.5733895387
1.5830000000 1.5799968081
1.5840000000 1.5922686744
1.5850000000 1.6104516585
1.5860000000 1.6348358766
1.5870000000 1.6657620652
1.5880000000 1.7036161248
1.5890000000 1.7488031583
1.5900000000 1.8017626194
1.5910000000 1.8629465005
1.5920000000 1.9327985400
1.5930000000 2.0117053038
1.5940000000 2.1000072353
1.5950000000 2.1977281882
1.5960000000 2.3047701689
1.5970000000 2.4206409683
1.5980000000 2.5443769658
1.5990000000 2.6743774944
1.6000000000 2.8082523969
1.6010000000 2.9427703752
1.6020000000 3.0738493702
1.6030000000 3.1965703814
1.6040000000 3.3054738435
1.6050000000 3.3949512024
1.6060000000 3.4598342597
1.6070000000 3.4959562502
1.6080000000 3.5008106762
1.6090000000 3.4737917610
1.6100000000 3.4171791715
