# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6413 mrad
0.2960000000 101.4503648240
0.2970000000 582.2104964300
0.2980000000 653.3483232093
0.2990000000 355.1089966643
0.3000000000 118.5665334307
0.3010000000 7.9750396036
0.3630000000 7.9750396036
0.3640000000 7.9750396036
0.3650000000 7.9750396036
0.3660000000 7.9750396036
0.3670000000 7.9750396036
0.3680000000 7.9750396036
0.3690000000 7.9750396036
0.3700000000 7.9750396036
0.3710000000 7.9750396036
0.3720000000 7.9750396036
0.3730000000 7.9750396036
0.3740000000 7.9750396036
0.3750000000 7.9750396036
0.3760000000 7.9750396036
0.3770000000 7.9750396036
0.3780000000 7.9750396036
0.3790000000 1.8614387645
0.3800000000 0.0165862233
0.3810000000 0.0286942898
0.3820000000 0.0403099672
0.3830000000 0.0512827508
0.3840000000 0.0620382822
0.3850000000 0.0723988578
0.3860000000 0.0823753195
0.3870000000 0.0919721556
0.3880000000 0.1012445674
0.3890000000 0.1105293447
0.3900000000 0.1189972162
0.3910000000 0.1273527357
0.3920000000 0.1354370014
0.3930000000 0.1435666043
0.3940000000 0.1511393000
0.3950000000 0.1584886916
0.3960000000 0.1657542724
0.3970000000 0.1726737359
0.3980000000 0.1793977726
0.3990000000 0.1862073790
0.4000000000 0.1925651732
0.4010000000 0.1988827435
0.4020000000 0.2051868912
0.4030000000 0.2110822856
0.4040000000 0.2170806333
0.4050000000 0.2229445604
0.4060000000 0.2285438167
0.4070000000 0.2339152749
0.4080000000 0.2394097901
0.4090000000 0.2450484297
0.4100000000 0.2502035414
0.4110000000 0.2554037479
0.4120000000 0.2607346619
0.4130000000 0.2657464858
0.4140000000 0.2707926528
0.4150000000 0.2758788060
0.4160000000 0.2811060096
0.4170000000 0.2862584516
0.4180000000 0.2912304410
0.4190000000 0.2964676691
0.4200000000 0.3020459394
0.4210000000 0.3083692199
0.4220000000 0.3146056138
0.4230000000 0.3184302574
0.4240000000 0.3221895849
0.4250000000 0.3258414887
0.4260000000 0.3295761190
0.4270000000 0.3332882719
0.4280000000 0.3369847108
0.4290000000 0.3405767084
0.4300000000 0.3442622771
0.4310000000 0.3479353056
0.4320000000 0.3515291138
0.4330000000 0.3552226090
0.4340000000 0.3589095773
0.4350000000 0.3625355029
0.4360000000 0.3662664797
0.4370000000 0.3699989152
0.4380000000 0.3736907341
0.4390000000 0.3774896416
0.4400000000 0.3813060300
0.4410000000 0.3850933514
0.4420000000 0.3889939495
0.4430000000 0.3929209013
0.4440000000 0.3968324843
0.4450000000 0.4008665826
0.4460000000 0.4049348240
0.4470000000 0.4090028786
0.4480000000 0.4131971075
0.4490000000 0.4174400278
0.4500000000 0.4216939517
0.4510000000 0.4260673852
0.4520000000 0.4304663025
0.4530000000 0.4350006905
0.4540000000 0.4395980744
0.4550000000 0.4442376928
0.4560000000 0.4490179250
0.4570000000 0.4538774888
0.4580000000 0.4587915658
0.4590000000 0.4638392149
0.4600000000 0.4689585438
0.4610000000 0.4742314573
0.4620000000 0.4795990349
0.4630000000 0.4850563926
0.4640000000 0.4906606664
0.4650000000 0.4963662824
0.4660000000 0.5022401697
0.4670000000 0.5082327063
0.4680000000 0.5143499089
0.4690000000 0.5206295672
0.4700000000 0.5270467639
0.4710000000 0.5336484429
0.4720000000 0.5403791491
0.4730000000 0.5473154953
0.4740000000 0.5544108644
0.4750000000 0.5616897823
0.4760000000 0.5691600853
0.4770000000 0.5768301709
0.4780000000 0.5847161190
0.4790000000 0.5927989614
0.4800000000 0.6011231213
0.4810000000 0.6096592837
0.4820000000 0.6184540044
0.4830000000 0.6274797927
0.4840000000 0.6367902831
0.4850000000 0.6463468501
0.4860000000 0.6562118081
0.4870000000 0.6663427723
0.4880000000 0.6768135943
0.4890000000 0.6875800267
0.4900000000 0.6986932084
0.4910000000 0.7101356999
0.4920000000 0.7219608690
0.4930000000 0.7341416429
0.4940000000 0.7466958489
0.4950000000 0.7597250218
0.4960000000 0.7731206686
0.4970000000 0.7870999361
0.4980000000 0.8014780406
0.4990000000 0.8164372399
0.5000000000 0.8318286337
0.5010000000 0.8478592626
0.5020000000 0.8643634713
0.5030000000 0.8815677605
0.5040000000 0.8992956493
0.5050000000 0.9178010342
0.5060000000 0.9368828461
0.5070000000 0.9568174261
0.5080000000 0.9773908952
0.5090000000 0.9989139704
0.5100000000 1.0211400482
0.5110000000 1.0444161749
0.5120000000 1.0684844687
0.5130000000 1.0937259546
0.5140000000 1.1198387987
0.5150000000 1.1472689877
0.5160000000 1.1756722595
0.5170000000 1.2055501101
0.5180000000 1.2365276655
0.5190000000 1.2691594386
0.5200000000 1.3030276163
0.5210000000 1.3387656717
0.5220000000 1.3759074187
0.5230000000 1.4151552714
0.5240000000 1.4563325976
0.5250000000 1.4992667932
0.5260000000 1.5447026582
0.5270000000 1.5921750582
0.5280000000 1.6425034104
0.5290000000 1.6951627097
0.5300000000 1.7511406336
