# Energy(eV)	P_integrated approx for V0 = 0.05386 eV, theta = 0.52000 mrad
0.7000000000 4.1668731967
0.7010000000 4.2612874977
0.7020000000 4.3601843024
0.7030000000 4.4627977154
0.7040000000 4.5693518172
0.7050000000 4.6789296436
0.7060000000 4.7939469079
0.7070000000 4.9135242630
0.7080000000 5.0378814631
0.7090000000 5.1661136821
0.7100000000 5.3009314402
0.7110000000 5.4413780269
0.7120000000 5.5878071612
0.7130000000 5.7390838325
0.7140000000 5.8985163080
0.7150000000 6.0650060437
0.7160000000 6.2390306745
0.7170000000 6.4192087436
0.7180000000 6.6096795721
0.7190000000 6.8090540408
0.7200000000 7.0180259021
0.7210000000 7.2350424056
0.7220000000 7.4650424269
0.7230000000 7.7065882297
0.7240000000 7.9605302262
0.7250000000 8.2250906061
0.7260000000 8.5064080509
0.7270000000 8.8028738770
0.7280000000 9.1156338141
0.7290000000 9.4427384377
0.7300000000 9.7917462298
0.7310000000 10.1611459855
0.7320000000 10.5523124315
0.7330000000 10.9672440495
0.7340000000 11.4037200727
0.7350000000 11.8718220426
0.7360000000 12.3699921049
0.7370000000 12.9010207443
0.7380000000 13.4625750670
0.7390000000 14.0680689356
0.7400000000 14.7159286683
0.7410000000 15.4105055479
0.7420000000 16.1561403517
0.7430000000 16.9516985846
0.7440000000 17.8155844643
0.7450000000 18.7480830414
0.7460000000 19.7566258191
0.7470000000 20.8409874423
0.7480000000 22.0278739099
0.7490000000 23.3199881029
0.7500000000 24.7295447416
0.7510000000 26.2717742541
0.7520000000 27.9516463138
0.7530000000 29.8121491086
0.7540000000 31.8646226367
0.7550000000 34.1368830623
0.7560000000 36.6433577366
0.7570000000 39.4548366080
0.7580000000 42.6011596411
0.7590000000 46.1358456797
0.7600000000 50.1239216482
0.7610000000 54.6205820418
0.7620000000 59.7711834631
0.7630000000 65.6715689263
0.7640000000 72.4706029282
0.7650000000 80.3120872166
0.7660000000 89.5061597525
0.7670000000 100.3108973952
0.7680000000 113.1069430211
0.7690000000 128.3773149318
0.7700000000 146.6798421991
0.7710000000 168.9751359383
0.7720000000 196.2631999344
0.7730000000 229.9134215511
0.7740000000 271.6731853402
0.7750000000 323.5277608711
0.7760000000 388.0482384044
0.7770000000 467.0954145042
0.7780000000 560.8927441440
0.7790000000 665.2889697142
0.7800000000 768.3079820906
0.7810000000 848.4139103298
0.7820000000 881.3654272869
0.7830000000 855.0057125057
0.7840000000 778.9778632931
0.7850000000 677.2943981193
0.7860000000 571.5899735080
0.7870000000 475.6671401226
0.7880000000 394.4879034104
0.7890000000 328.1298597798
0.7900000000 274.7227658187
0.7910000000 231.8409670736
0.7920000000 197.3445689060
0.7930000000 169.4432772910
0.7940000000 146.6970812344
0.7950000000 127.9770760996
0.7960000000 112.4695016414
0.7970000000 99.5012567214
0.7980000000 88.5756496200
0.7990000000 79.2965210749
0.8000000000 71.3404046201
0.8010000000 64.5078694563
0.8020000000 58.5865030788
0.8030000000 53.4274934028
0.8040000000 48.9071502416
0.8050000000 44.9101324829
0.8060000000 41.3882027594
0.8070000000 38.2581798771
0.8080000000 35.4635989791
0.8090000000 32.9607232715
0.8100000000 30.6972727004
0.8110000000 28.6671498300
0.8120000000 26.8296950190
0.8130000000 25.1603752956
0.8140000000 23.6411132123
0.8150000000 22.2538941908
0.8160000000 20.9743401289
0.8170000000 19.8097510934
0.8180000000 18.7379630894
0.8190000000 17.7507376749
0.8200000000 16.8388827609
0.8210000000 15.9867608120
0.8220000000 15.2046895562
0.8230000000 14.4781739646
0.8240000000 13.8018370824
0.8250000000 13.1718913500
0.8260000000 12.5838055163
0.8270000000 12.0276043797
0.8280000000 11.5132370447
0.8290000000 11.0307785864
0.8300000000 10.5781507988
0.8310000000 10.1527400284
0.8320000000 9.7468265382
0.8330000000 9.3698734186
0.8340000000 9.0144416556
0.8350000000 8.6784901971
0.8360000000 8.3612305500
0.8370000000 8.0610640034
0.8380000000 7.7720621301
0.8390000000 7.5028409147
0.8400000000 7.2471369908
