# Energy(eV)	P_integrated for V0 = 0.1246 eV, theta = 0.7300 mrad
0.7000000000 1.5311836958
0.7010000000 1.5652786842
0.7020000000 1.6010213985
0.7030000000 1.6381047463
0.7040000000 1.6766101329
0.7050000000 1.7161722391
0.7060000000 1.7577298995
0.7070000000 1.8009317948
0.7080000000 1.8458570400
0.7090000000 1.8921429547
0.7100000000 1.9408406318
0.7110000000 1.9915661910
0.7120000000 2.0444495645
0.7130000000 2.0990384082
0.7140000000 2.1566082566
0.7150000000 2.2167210852
0.7160000000 2.2795485898
0.7170000000 2.3445470530
0.7180000000 2.4133015442
0.7190000000 2.4852620267
0.7200000000 2.5606815097
0.7210000000 2.6389463889
0.7220000000 2.7219378099
0.7230000000 2.8090881640
0.7240000000 2.9007026074
0.7250000000 2.9960833401
0.7260000000 3.0975548730
0.7270000000 3.2044793661
0.7280000000 3.3172709734
0.7290000000 3.4351611283
0.7300000000 3.5609992311
0.7310000000 3.6941772498
0.7320000000 3.8351880427
0.7330000000 3.9847518933
0.7340000000 4.1419944647
0.7350000000 4.3106896127
0.7360000000 4.4902007660
0.7370000000 4.6815357412
0.7380000000 4.8837658278
0.7390000000 5.1018890878
0.7400000000 5.3352414034
0.7410000000 5.5854015365
0.7420000000 5.8539212527
0.7430000000 6.1403013423
0.7440000000 6.4513388868
0.7450000000 6.7870482789
0.7460000000 7.1501010347
0.7470000000 7.5402872164
0.7480000000 7.9674437856
0.7490000000 8.4324189332
0.7500000000 8.9396155178
0.7510000000 9.4944779379
0.7520000000 10.0986763481
0.7530000000 10.7679092402
0.7540000000 11.5061320363
0.7550000000 12.3233017331
0.7560000000 13.2244588555
0.7570000000 14.2353333954
0.7580000000 15.3664912574
0.7590000000 16.6371408486
0.7600000000 18.0706106514
0.7610000000 19.6865125219
0.7620000000 21.5374458020
0.7630000000 23.6575890489
0.7640000000 26.1003733750
0.7650000000 28.9171279951
0.7660000000 32.2196882889
0.7670000000 36.1003567726
0.7680000000 40.6957316183
0.7690000000 46.1790549667
0.7700000000 52.7500965081
0.7710000000 60.7540496725
0.7720000000 70.5491982875
0.7730000000 82.6264801293
0.7740000000 97.6124376272
0.7750000000 116.2177676789
0.7760000000 139.3646791685
0.7770000000 167.7180872268
0.7780000000 201.3550817712
0.7790000000 238.7827459245
0.7800000000 275.7009547764
0.7810000000 304.3852500815
0.7820000000 316.1449384328
0.7830000000 306.6301592816
0.7840000000 279.3111879337
0.7850000000 242.8060544863
0.7860000000 204.8741694385
0.7870000000 170.4621842717
0.7880000000 141.3455979761
0.7890000000 117.5492511679
0.7900000000 98.4005106682
0.7910000000 83.0275041153
0.7920000000 70.6623975892
0.7930000000 60.6624455830
0.7940000000 52.5111892733
0.7950000000 45.8038781357
0.7960000000 40.2479536505
0.7970000000 35.6023607975
0.7980000000 31.6889467299
0.7990000000 28.3656657517
0.8000000000 25.5167956044
0.8010000000 23.0703140154
0.8020000000 20.9503327142
0.8030000000 19.1035110652
0.8040000000 17.4855235186
0.8050000000 16.0552144223
0.8060000000 14.7948879439
0.8070000000 13.6749240822
0.8080000000 12.6751247552
0.8090000000 11.7798007145
0.8100000000 10.9704055405
0.8110000000 10.2443738783
0.8120000000 9.5873358503
0.8130000000 8.9904893222
0.8140000000 8.4473751526
0.8150000000 7.9515423773
0.8160000000 7.4944221382
0.8170000000 7.0782843747
0.8180000000 6.6953585658
0.8190000000 6.3427038354
0.8200000000 6.0170283307
0.8210000000 5.7128949287
0.8220000000 5.4336672884
0.8230000000 5.1743211656
0.8240000000 4.9329369437
0.8250000000 4.7081489355
0.8260000000 4.4983435980
0.8270000000 4.3001012101
0.8280000000 4.1166747874
0.8290000000 3.9446643240
0.8300000000 3.7833318098
0.8310000000 3.6317402196
0.8320000000 3.4872721459
0.8330000000 3.3530205926
0.8340000000 3.2264686720
0.8350000000 3.1068896847
0.8360000000 2.9940030924
0.8370000000 2.8872353180
0.8380000000 2.7846064703
0.8390000000 2.6889150987
0.8400000000 2.5980629392
