# Energy(eV)	P_integrated for V0 = 0.07623 eV, theta = 0.59000 mrad
1.4500000000 1.2070443701
1.4510000000 1.2304447895
1.4520000000 1.2546460459
1.4530000000 1.2796877268
1.4540000000 1.3056071542
1.4550000000 1.3324450752
1.4560000000 1.3602474261
1.4570000000 1.3890618959
1.4580000000 1.4190861456
1.4590000000 1.4500717117
1.4600000000 1.4822249288
1.4610000000 1.5156082413
1.4620000000 1.5502830330
1.4630000000 1.5863256409
1.4640000000 1.6237961903
1.4650000000 1.6627771380
1.4660000000 1.7033483478
1.4670000000 1.7456012866
1.4680000000 1.7896289931
1.4690000000 1.8355360609
1.4700000000 1.8834243107
1.4710000000 1.9334117973
1.4720000000 1.9856223575
1.4730000000 2.0401934080
1.4740000000 2.0972643354
1.4750000000 2.1569908544
1.4760000000 2.2196371163
1.4770000000 2.2851899036
1.4780000000 2.3539397389
1.4790000000 2.4260948668
1.4800000000 2.5018975618
1.4810000000 2.5815768250
1.4820000000 2.6654024812
1.4830000000 2.7536692910
1.4840000000 2.8466913717
1.4850000000 2.9448121757
1.4860000000 3.0484081360
1.4870000000 3.1578843079
1.4880000000 3.2736887939
1.4890000000 3.3963103761
1.4910000000 3.6641929539
1.4920000000 3.8106796202
1.4930000000 3.9664302124
1.4940000000 4.1322508340
1.4950000000 4.3089893965
1.4960000000 4.4975930372
1.4970000000 4.6991015028
1.4980000000 4.9146985748
1.4990000000 5.1456065049
1.5000000000 5.3932616043
1.5010000000 5.6592320221
1.5020000000 5.9452590065
1.5030000000 6.2532704205
1.5040000000 6.5854175208
1.5050000000 6.9440597539
1.5060000000 7.3318460573
1.5070000000 7.7516990523
1.5080000000 8.2068431838
1.5090000000 8.7008334782
1.5100000000 9.2376463855
1.5110000000 9.8215341731
1.5120000000 10.4568310187
1.5130000000 11.1493058268
1.5140000000 11.9040099832
1.5150000000 12.7265793725
1.5160000000 13.6230614749
1.5170000000 14.5987033052
1.5180000000 15.6590447346
1.5190000000 16.8086026008
1.5200000000 18.0505375494
1.5210000000 19.3857172731
1.5220000000 20.8116637838
1.5230000000 22.3212987911
1.5240000000 23.9013463376
1.5250000000 25.5307933308
1.5260000000 27.1790650212
1.5270000000 28.8054260018
1.5280000000 30.3586266422
1.5290000000 31.7785002233
1.5300000000 33.0001896163
1.5310000000 33.9575489002
1.5320000000 34.5933612559
1.5330000000 34.8653840825
1.5340000000 34.7531982463
1.5350000000 34.2621902517
1.5360000000 33.4199500781
1.5370000000 32.2767909839
1.5380000000 30.8952313565
1.5390000000 29.3429390260
1.5400000000 27.6857331957
1.5410000000 25.9824360388
1.5420000000 24.2816990268
1.5430000000 22.6212330014
1.5440000000 21.0281279650
1.5450000000 19.5203432345
1.5460000000 18.1082532680
1.5470000000 16.7964092725
1.5480000000 15.5851458645
1.5490000000 14.4731080428
1.5500000000 13.4532069173
1.5510000000 12.5211963503
1.5520000000 11.6708473717
1.5530000000 10.8957936317
1.5540000000 10.1895317470
1.5550000000 9.5465712943
1.5560000000 8.9610034500
1.5570000000 8.4276205477
1.5580000000 7.9416547744
1.5590000000 7.4987251510
1.5600000000 7.0949339612
1.5610000000 6.7267487209
1.5620000000 6.3909938195
1.5630000000 6.0848320355
1.5640000000 5.8057478519
1.5650000000 5.5515058330
1.5660000000 5.3201202450
1.5670000000 5.1098285385
1.5680000000 4.9190798234
1.5690000000 4.7468468408
1.5700000000 4.5912676762
1.5710000000 4.4516802147
1.5720000000 4.3272011501
1.5730000000 4.2170804453
1.5740000000 4.1206653184
1.5750000000 4.0375604933
1.5760000000 3.9673340346
1.5770000000 3.9097245782
1.5780000000 3.8645727495
1.5790000000 3.8318340467
1.5800000000 3.8115554935
1.5810000000 3.8038948375
1.5820000000 3.8091181817
1.5830000000 3.8276262949
1.5840000000 3.8599088477
1.5850000000 3.9065776599
1.5860000000 3.9683502027
1.5870000000 4.0460693738
1.5880000000 4.1406844334
1.5890000000 4.2531852961
1.5900000000 4.3846697301
1.5910000000 4.5362394856
1.5920000000 4.7089830758
1.5930000000 4.9038472881
1.5940000000 5.1216666885
1.5950000000 5.3624957655
1.5960000000 5.6260897238
1.5970000000 5.9112366109
1.5980000000 6.2155654741
1.5990000000 6.5351424086
1.6000000000 6.8640994518
1.6010000000 7.1945064416
1.6020000000 7.5163459664
1.6030000000 7.8175546496
1.6040000000 8.0847470821
1.6050000000 8.3041803812
1.6060000000 8.4631961651
1.6070000000 8.5516010469
1.6080000000 8.5632747994
1.6090000000 8.4967633245
1.6100000000 8.3576916524
