# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6816 mrad
0.7000000000 1.0824629163
0.7010000000 1.1068329025
0.7020000000 1.1323690354
0.7030000000 1.1588651441
0.7040000000 1.1863773184
0.7050000000 1.2146597808
0.7060000000 1.2443564274
0.7070000000 1.2752296882
0.7080000000 1.3073362082
0.7090000000 1.3404302223
0.7100000000 1.3752354011
0.7110000000 1.4114940804
0.7120000000 1.4492948383
0.7130000000 1.4883331457
0.7140000000 1.5294886320
0.7150000000 1.5724650047
0.7160000000 1.6173850678
0.7170000000 1.6638770532
0.7180000000 1.7130405256
0.7190000000 1.7644989517
0.7200000000 1.8184335932
0.7210000000 1.8744260009
0.7220000000 1.9337829623
0.7230000000 1.9961191634
0.7240000000 2.0616513348
0.7250000000 2.1299034851
0.7260000000 2.2024955361
0.7270000000 2.2789936994
0.7280000000 2.3596951395
0.7290000000 2.4440721286
0.7300000000 2.5341191711
0.7310000000 2.6294244942
0.7320000000 2.7303404513
0.7330000000 2.8373864429
0.7340000000 2.9499606172
0.7350000000 3.0707124507
0.7360000000 3.1992167968
0.7370000000 3.3361932162
0.7380000000 3.4810085330
0.7390000000 3.6371820687
0.7400000000 3.8042722867
0.7410000000 3.9834089506
0.7420000000 4.1757042902
0.7430000000 4.3808385694
0.7440000000 4.6036133113
0.7450000000 4.8440695119
0.7460000000 5.1041320505
0.7470000000 5.3836891905
0.7480000000 5.6897139477
0.7490000000 6.0228490367
0.7500000000 6.3862675100
0.7510000000 6.7838562134
0.7520000000 7.2168783866
0.7530000000 7.6964932189
0.7540000000 8.2255647632
0.7550000000 8.8112880715
0.7560000000 9.4572849916
0.7570000000 10.1819266901
0.7580000000 10.9928475397
0.7590000000 11.9038304621
0.7600000000 12.9316119419
0.7610000000 14.0903581448
0.7620000000 15.4176370118
0.7630000000 16.9380703098
0.7640000000 18.6899912021
0.7650000000 20.7103626879
0.7660000000 23.0792382065
0.7670000000 25.8629779081
0.7680000000 29.1596253648
0.7690000000 33.0935560401
0.7700000000 37.8083300453
0.7710000000 43.5515024488
0.7720000000 50.5804867354
0.7730000000 59.2478206874
0.7740000000 70.0034006768
0.7750000000 83.3580425343
0.7760000000 99.9739801143
0.7770000000 120.3297523948
0.7780000000 144.4817753406
0.7790000000 171.3601631085
0.7800000000 197.8796446911
0.7810000000 218.4947585735
0.7820000000 226.9639633984
0.7830000000 220.1598578857
0.7840000000 200.5685998675
0.7850000000 174.3749595187
0.7860000000 147.1501877325
0.7870000000 122.4473917999
0.7880000000 101.5430445546
0.7890000000 84.4565282635
0.7900000000 70.7057311259
0.7910000000 59.6653437147
0.7920000000 50.7843825384
0.7930000000 43.6015135506
0.7940000000 37.7461040027
0.7950000000 32.9274922191
0.7960000000 28.9358211364
0.7970000000 25.5979481214
0.7980000000 22.7859368867
0.7990000000 20.3977921718
0.8000000000 18.3503228315
0.8010000000 16.5919982499
0.8020000000 15.0682301378
0.8030000000 13.7406820502
0.8040000000 12.5775419361
0.8050000000 11.5491744181
0.8060000000 10.6430126378
0.8070000000 9.8377157162
0.8080000000 9.1187568436
0.8090000000 8.4748782965
0.8100000000 7.8926709321
0.8110000000 7.3704545147
0.8120000000 6.8978203362
0.8130000000 6.4684402545
0.8140000000 6.0776819232
0.8150000000 5.7209158540
0.8160000000 5.3918978023
0.8170000000 5.0924081866
0.8180000000 4.8168006275
0.8190000000 4.5629396082
0.8200000000 4.3284784987
0.8210000000 4.1094422893
0.8220000000 3.9083725277
0.8230000000 3.7215937936
0.8240000000 3.5477296063
0.8250000000 3.3857961494
0.8260000000 3.2346324599
0.8270000000 3.0917273603
0.8280000000 2.9595289074
0.8290000000 2.8355384965
0.8300000000 2.7192239828
0.8310000000 2.6099111448
0.8320000000 2.5056648891
0.8330000000 2.4088168551
0.8340000000 2.3175046132
0.8350000000 2.2312025490
0.8360000000 2.1497097027
0.8370000000 2.0726147046
0.8380000000 1.9984413921
0.8390000000 1.9293065461
0.8400000000 1.8636473031
