# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.2100 mrad
0.7000000000 2.2287121653
0.7010000000 2.2792826404
0.7020000000 2.3322487274
0.7030000000 2.3872059982
0.7040000000 2.4442746420
0.7050000000 2.5029680292
0.7060000000 2.5645682553
0.7070000000 2.6286126898
0.7080000000 2.6952174650
0.7090000000 2.7639037237
0.7100000000 2.8361116974
0.7110000000 2.9113350627
0.7120000000 2.9897623749
0.7130000000 3.0707933706
0.7140000000 3.1561864442
0.7150000000 3.2453603352
0.7160000000 3.3385710790
0.7170000000 3.4350850305
0.7180000000 3.5371056648
0.7190000000 3.6438944563
0.7200000000 3.7558261904
0.7210000000 3.8720756480
0.7220000000 3.9952723184
0.7230000000 4.1246547651
0.7240000000 4.2606767316
0.7250000000 4.4023976364
0.7260000000 4.5530851501
0.7270000000 4.7118885284
0.7280000000 4.8794217145
0.7290000000 5.0546511477
0.7300000000 5.2416034372
0.7310000000 5.4394813187
0.7320000000 5.6490189135
0.7330000000 5.8712902348
0.7340000000 6.1051166821
0.7350000000 6.3558733740
0.7360000000 6.6227409840
0.7370000000 6.9072069179
0.7380000000 7.2080515576
0.7390000000 7.5324243423
0.7400000000 7.8794895749
0.7410000000 8.2515771389
0.7420000000 8.6510391702
0.7430000000 9.0772459317
0.7440000000 9.5400641832
0.7450000000 10.0396335088
0.7460000000 10.5799443595
0.7470000000 11.1609039053
0.7480000000 11.7967747517
0.7490000000 12.4890318261
0.7500000000 13.2442037890
0.7510000000 14.0704761118
0.7520000000 14.9705207790
0.7530000000 15.9673249022
0.7540000000 17.0669861284
0.7550000000 18.2844132641
0.7560000000 19.6273805145
0.7570000000 21.1337412006
0.7580000000 22.8195339243
0.7590000000 24.7134130049
0.7600000000 26.8502415570
0.7610000000 29.2596284855
0.7620000000 32.0193858220
0.7630000000 35.1809345320
0.7640000000 38.8240146566
0.7650000000 43.0257485113
0.7660000000 47.9522496315
0.7670000000 53.7418538259
0.7680000000 60.5985423220
0.7690000000 68.7810946392
0.7700000000 78.5886557533
0.7710000000 90.5359441857
0.7720000000 105.1585164581
0.7730000000 123.1907760006
0.7740000000 145.5688519736
0.7750000000 173.3569831093
0.7760000000 207.9329661411
0.7770000000 250.2942650336
0.7780000000 300.5610012712
0.7790000000 356.5090653967
0.7800000000 411.7212138856
0.7810000000 454.6559942273
0.7820000000 472.3223852053
0.7830000000 458.2036465695
0.7840000000 417.4665748566
0.7850000000 362.9786400392
0.7860000000 306.3339112370
0.7870000000 254.9296511948
0.7880000000 211.4255899435
0.7890000000 175.8637666795
0.7900000000 147.2419031982
0.7910000000 124.2605454837
0.7920000000 105.7729461616
0.7930000000 90.8196894809
0.7940000000 78.6290961384
0.7950000000 68.5960596853
0.7960000000 60.2848054927
0.7970000000 53.3343904535
0.7980000000 47.4786882213
0.7990000000 42.5053955487
0.8000000000 38.2410936214
0.8010000000 34.5790129700
0.8020000000 31.4052763823
0.8030000000 28.6401043452
0.8040000000 26.2172388508
0.8050000000 24.0748099029
0.8060000000 22.1870598720
0.8070000000 20.5093541516
0.8080000000 19.0114220655
0.8090000000 17.6698360827
0.8100000000 16.4565510471
0.8110000000 15.3683480727
0.8120000000 14.3834051770
0.8130000000 13.4885959357
0.8140000000 12.6742057006
0.8150000000 11.9305814078
0.8160000000 11.2446536307
0.8170000000 10.6203577022
0.8180000000 10.0458051334
0.8190000000 9.5165817035
0.8200000000 9.0277650987
0.8210000000 8.5709320807
0.8220000000 8.1516676200
0.8230000000 7.7621953038
0.8240000000 7.3996035803
0.8250000000 7.0618848604
0.8260000000 6.7466031962
0.8270000000 6.4483905549
0.8280000000 6.1726253745
0.8290000000 5.9139636101
0.8300000000 5.6712912006
0.8310000000 5.4432075130
0.8320000000 5.2255506380
0.8330000000 5.0234422447
0.8340000000 4.8328703135
0.8350000000 4.6527397625
0.8360000000 4.4826290945
0.8370000000 4.3216807184
0.8380000000 4.1666919972
0.8390000000 4.0223324007
0.8400000000 3.8852179507
