# Energy(eV)	P_integrated for V0 = 0.3849 eV, theta = 1.2836 mrad
0.2960000000 50.7427662914
0.2970000000 291.2050317161
0.2980000000 326.7862880369
0.2990000000 177.6155729293
0.3000000000 59.3037012871
0.3010000000 3.9888859457
0.3630000000 3.9888859457
0.3640000000 3.9888859457
0.3650000000 3.9888859457
0.3660000000 3.9888859457
0.3670000000 3.9888859457
0.3680000000 3.9888859457
0.3690000000 3.9888859457
0.3700000000 3.9888859457
0.3710000000 3.9888859457
0.3720000000 3.9888859457
0.3730000000 3.9888859457
0.3740000000 3.9888859457
0.3750000000 3.9888859457
0.3760000000 3.9888859457
0.3770000000 3.9888859457
0.3780000000 3.9888859457
0.3790000000 0.9300874534
0.3800000000 0.0082992993
0.3810000000 0.0143559309
0.3820000000 0.0201662745
0.3830000000 0.0256550460
0.3840000000 0.0310351546
0.3850000000 0.0362177109
0.3860000000 0.0412081375
0.3870000000 0.0460086791
0.3880000000 0.0506469475
0.3890000000 0.0552914103
0.3900000000 0.0595272525
0.3910000000 0.0637069015
0.3920000000 0.0677508725
0.3930000000 0.0718175297
0.3940000000 0.0756056188
0.3950000000 0.0792820142
0.3960000000 0.0829164931
0.3970000000 0.0863778433
0.3980000000 0.0897414434
0.3990000000 0.0931478537
0.4000000000 0.0963282638
0.4010000000 0.0994885597
0.4020000000 0.1026421466
0.4030000000 0.1055912714
0.4040000000 0.1085919014
0.4050000000 0.1115252964
0.4060000000 0.1143263024
0.4070000000 0.1170133625
0.4080000000 0.1197619838
0.4090000000 0.1225827052
0.4100000000 0.1251615586
0.4110000000 0.1277629737
0.4120000000 0.1304297770
0.4130000000 0.1329369671
0.4140000000 0.1354613420
0.4150000000 0.1380057230
0.4160000000 0.1406206658
0.4170000000 0.1431982157
0.4180000000 0.1456855028
0.4190000000 0.1483054741
0.4200000000 0.1510960500
0.4210000000 0.1542593082
0.4220000000 0.1573791076
0.4230000000 0.1592924777
0.4240000000 0.1611731767
0.4250000000 0.1630001434
0.4260000000 0.1648684952
0.4270000000 0.1667256061
0.4280000000 0.1685748596
0.4290000000 0.1703718713
0.4300000000 0.1722156939
0.4310000000 0.1740532459
0.4320000000 0.1758511724
0.4330000000 0.1776989692
0.4340000000 0.1795435040
0.4350000000 0.1813575057
0.4360000000 0.1832240615
0.4370000000 0.1850913500
0.4380000000 0.1869383235
0.4390000000 0.1888388703
