# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.6267 mrad
0.7000000000 1.4137958659
0.7010000000 1.4457127876
0.7020000000 1.4791527226
0.7030000000 1.5138506837
0.7040000000 1.5498795129
0.7050000000 1.5869217970
0.7060000000 1.6258123991
0.7070000000 1.6662442159
0.7080000000 1.7082921155
0.7090000000 1.7516375205
0.7100000000 1.7972201763
0.7110000000 1.8447078299
0.7120000000 1.8942148382
0.7130000000 1.9453487442
0.7140000000 1.9992508916
0.7150000000 2.0555391639
0.7160000000 2.1143742318
0.7170000000 2.1752739913
0.7180000000 2.2396686597
0.7190000000 2.3070699313
0.7200000000 2.3777157686
0.7210000000 2.4510640535
0.7220000000 2.5288140810
0.7230000000 2.6104687437
0.7240000000 2.6963103249
0.7250000000 2.7857231881
0.7260000000 2.8808158125
0.7270000000 2.9810264950
0.7280000000 3.0867458104
0.7290000000 3.1972884280
0.7300000000 3.3152538459
0.7310000000 3.4401097742
0.7320000000 3.5723174222
0.7330000000 3.7125591670
0.7340000000 3.8600533646
0.7350000000 4.0182550329
0.7360000000 4.1866172320
0.7370000000 4.3660821141
0.7380000000 4.5558292745
0.7390000000 4.7604517919
0.7400000000 4.9793819555
0.7410000000 5.2140997900
0.7420000000 5.4660623661
0.7430000000 5.7348633337
0.7440000000 6.0267735786
0.7450000000 6.3418546955
0.7460000000 6.6826349596
0.7470000000 7.0489783518
0.7480000000 7.4499997350
0.7490000000 7.8865521439
0.7500000000 8.3628043087
0.7510000000 8.8838332051
0.7520000000 9.4513274665
0.7530000000 10.0798776729
0.7540000000 10.7732465668
0.7550000000 11.5408851232
0.7560000000 12.3875380875
0.7570000000 13.3372600025
0.7580000000 14.4000818200
0.7590000000 15.5940719170
0.7600000000 16.9411594413
0.7610000000 18.4599538050
0.7620000000 20.1996482127
0.7630000000 22.1925477083
0.7640000000 24.4889017309
0.7650000000 27.1372133548
0.7660000000 30.2423649667
0.7670000000 33.8913835740
0.7680000000 38.2128122280
0.7690000000 43.3697216608
0.7700000000 49.5503697804
0.7710000000 57.0792507994
0.7720000000 66.2939179908
0.7730000000 77.6565955181
0.7740000000 91.7571859517
0.7750000000 109.2656216349
0.7760000000 131.0501934640
0.7770000000 157.7387093418
0.7780000000 189.4054198205
0.7790000000 224.6483019927
0.7800000000 259.4228257394
0.7810000000 286.4584042563
0.7820000000 297.5709921644
0.7830000000 288.6588003360
0.7840000000 262.9797321818
0.7850000000 228.6418667114
0.7860000000 192.9498779593
0.7870000000 160.5628712034
0.7880000000 133.1549000324
0.7890000000 110.7519699298
0.7900000000 92.7221969180
0.7910000000 78.2459502044
0.7920000000 66.6009294783
0.7930000000 57.1822766849
0.7940000000 49.5041429733
0.7950000000 43.1854084212
0.7960000000 37.9509820369
0.7970000000 33.5738303026
0.7980000000 29.8862035718
0.7990000000 26.7543710064
0.8000000000 24.0692287059
0.8010000000 21.7632609667
0.8020000000 19.7648743530
0.8030000000 18.0237860056
0.8040000000 16.4982948812
0.8050000000 15.1495141903
0.8060000000 13.9610126704
0.8070000000 12.9047827456
0.8080000000 11.9617774077
0.8090000000 11.1172321660
0.8100000000 10.3535370769
0.8110000000 9.6685431897
0.8120000000 9.0485743103
0.8130000000 8.4853270584
0.8140000000 7.9727296425
0.8150000000 7.5047194897
0.8160000000 7.0730709296
0.8170000000 6.6801730928
0.8180000000 6.3186014807
0.8190000000 5.9855428474
0.8200000000 5.6779309445
0.8210000000 5.3905310305
0.8220000000 5.1267130780
0.8230000000 4.8816378794
0.8240000000 4.6535011958
0.8250000000 4.4410121501
0.8260000000 4.2426475327
0.8270000000 4.0550980145
0.8280000000 3.8816074008
0.8290000000 3.7188824615
0.8300000000 3.5662248186
0.8310000000 3.4227496709
0.8320000000 3.2859027964
0.8330000000 3.1587756587
0.8340000000 3.0389091146
0.8350000000 2.9256122627
0.8360000000 2.8186224995
0.8370000000 2.7174004710
0.8380000000 2.6199939597
0.8390000000 2.5292111776
0.8400000000 2.4429857640
