# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.5096 mrad
0.7000000000 1.6654121683
0.7010000000 1.7031749333
0.7020000000 1.7427280861
0.7030000000 1.7837680138
0.7040000000 1.8263844118
0.7050000000 1.8702124854
0.7060000000 1.9162128960
0.7070000000 1.9640382032
0.7080000000 2.0137752689
0.7090000000 2.0650648486
0.7100000000 2.1189858845
0.7110000000 2.1751584248
0.7120000000 2.2337234068
0.7130000000 2.2942305495
0.7140000000 2.3579967682
0.7150000000 2.4245859674
0.7160000000 2.4941893555
0.7170000000 2.5662570618
0.7180000000 2.6424386442
0.7190000000 2.7221806338
0.7200000000 2.8057625195
0.7210000000 2.8925658414
0.7220000000 2.9845588248
0.7230000000 3.0811704218
0.7240000000 3.1827396959
0.7250000000 3.2885612110
0.7260000000 3.4010805731
0.7270000000 3.5196596474
0.7280000000 3.6447567533
0.7290000000 3.7755970006
0.7300000000 3.9151933169
0.7310000000 4.0629470878
0.7320000000 4.2194066327
0.7330000000 4.3853735168
0.7340000000 4.5599642297
0.7350000000 4.7471993732
0.7360000000 4.9464632252
0.7370000000 5.1588673139
0.7380000000 5.3834945197
0.7390000000 5.6256930364
0.7400000000 5.8848343329
0.7410000000 6.1626593587
0.7420000000 6.4609200984
0.7430000000 6.7791468318
0.7440000000 7.1247100686
0.7450000000 7.4977138491
0.7460000000 7.9011360081
0.7470000000 8.3349000505
0.7480000000 8.8096672280
0.7490000000 9.3265313871
0.7500000000 9.8903699206
0.7510000000 10.5072899163
0.7520000000 11.1792819577
0.7530000000 11.9235202949
0.7540000000 12.7445525383
0.7550000000 13.6535066629
0.7560000000 14.6561778948
0.7570000000 15.7808458113
0.7580000000 17.0394723280
0.7590000000 18.4534541697
0.7600000000 20.0488158700
0.7610000000 21.8476528933
0.7620000000 23.9080780921
0.7630000000 26.2684664023
0.7640000000 28.9883531846
0.7650000000 32.1252979668
0.7660000000 35.8033391168
0.7670000000 40.1257388354
0.7680000000 45.2447790411
0.7690000000 51.3536568343
0.7700000000 58.6756663870
0.7710000000 67.5950798933
0.7720000000 78.5117581813
0.7730000000 91.9738756629
0.7740000000 108.6803270208
0.7750000000 129.4255174766
0.7760000000 155.2380400997
0.7770000000 186.8624327275
0.7780000000 224.3882319637
0.7790000000 266.1548693240
0.7800000000 307.3713992051
0.7810000000 339.4217231595
0.7820000000 352.6076688443
0.7830000000 342.0647935655
0.7840000000 311.6507589084
0.7850000000 270.9718853411
0.7860000000 228.6835852263
0.7870000000 190.3080184834
0.7880000000 157.8305792232
0.7890000000 131.2825059373
0.7900000000 109.9155119386
0.7910000000 92.7593856292
0.7920000000 78.9580327079
0.7930000000 67.7951849625
0.7940000000 58.6947613604
0.7950000000 51.2050445125
0.7960000000 45.0006464216
0.7970000000 39.8121538912
0.7980000000 35.4408852691
0.7990000000 31.7283494206
0.8000000000 28.5451000861
0.8010000000 25.8114030278
0.8020000000 23.4422582462
0.8030000000 21.3781123319
0.8040000000 19.5694984684
0.8050000000 17.9702426611
0.8060000000 16.5610922232
0.8070000000 15.3087394329
0.8080000000 14.1905887289
0.8090000000 13.1891494414
0.8100000000 12.2834937559
0.8110000000 11.4712021594
0.8120000000 10.7359940143
0.8130000000 10.0680664634
0.8140000000 9.4601724778
0.8150000000 8.9051049864
0.8160000000 8.3931125591
0.8170000000 7.9271210190
0.8180000000 7.4982611885
0.8190000000 7.1032380492
0.8200000000 6.7383765223
0.8210000000 6.3973982808
0.8220000000 6.0844572726
0.8230000000 5.7937528438
0.8240000000 5.5231165084
0.8250000000 5.2710457815
0.8260000000 5.0357235895
0.8270000000 4.8131500053
0.8280000000 4.6073253018
0.8290000000 4.4142676803
0.8300000000 4.2331456717
0.8310000000 4.0629136914
0.8320000000 3.9004719997
0.8330000000 3.7496294402
0.8340000000 3.6073983106
0.8350000000 3.4729614131
0.8360000000 3.3460039618
0.8370000000 3.2258858873
0.8380000000 3.1102235303
0.8390000000 3.0024882217
0.8400000000 2.9001611991
