# Energy(eV)	P_integrated for V0 = 0.43381 eV, theta = 1.36195 mrad
1.4500000000 0.4743599359
1.4510000000 0.4834084083
1.4520000000 0.4927657495
1.4530000000 0.5024462445
1.4540000000 0.5124637692
1.4550000000 0.5228358649
1.4560000000 0.5335790296
1.4570000000 0.5447124007
1.4580000000 0.5563126611
1.4590000000 0.5682817177
1.4600000000 0.5806986925
1.4610000000 0.5935874133
1.4620000000 0.6069757663
1.4630000000 0.6208885713
1.4640000000 0.6353492130
1.4650000000 0.6503923809
1.4660000000 0.6660473956
1.4670000000 0.6823475960
1.4680000000 0.6993300759
1.4690000000 0.7170359157
1.4700000000 0.7355022706
1.4710000000 0.7547741910
1.4720000000 0.7749031156
1.4730000000 0.7959373427
1.4740000000 0.8179316543
1.4750000000 0.8409467646
1.4760000000 0.8650857231
1.4770000000 0.8903386379
1.4780000000 0.9168184310
1.4790000000 0.9446066618
1.4800000000 0.9737956595
1.4810000000 1.0044725335
1.4820000000 1.0367397630
1.4830000000 1.0707135926
1.4840000000 1.1065137282
1.4850000000 1.1442689974
1.4860000000 1.1841266514
1.4870000000 1.2262393820
1.4880000000 1.2707815423
1.4890000000 1.3179379870
1.4910000000 1.4209380918
1.4920000000 1.4772502293
1.4930000000 1.5371158982
1.4940000000 1.6008438972
1.4950000000 1.6687574320
1.4960000000 1.7412218062
1.4970000000 1.8186351082
1.4980000000 1.9014489976
1.4990000000 1.9901333471
1.5000000000 2.0852377054
1.5010000000 2.1873618796
1.5020000000 2.2971740383
1.5030000000 2.4154110451
1.5040000000 2.5428996067
1.5050000000 2.6805412056
1.5060000000 2.8293483931
1.5070000000 2.9904436707
1.5080000000 3.1650588391
1.5090000000 3.3545590839
1.5100000000 3.5604560326
1.5110000000 3.7843872865
1.5120000000 4.0280038090
1.5130000000 4.2935227894
1.5140000000 4.5828713670
1.5150000000 4.8982073188
1.5160000000 5.2418325267
1.5170000000 5.6157657171
1.5180000000 6.0221133035
1.5190000000 6.4626165346
1.5200000000 6.9384535724
1.5210000000 7.4499612081
1.5220000000 7.9961757795
1.5230000000 8.5743774518
1.5240000000 9.1794869010
1.5250000000 9.8033986709
1.5260000000 10.4344566325
1.5270000000 11.0570149700
1.5280000000 11.6514407587
1.5290000000 12.1946901820
1.5300000000 12.6619575455
1.5310000000 13.0279084187
1.5320000000 13.2706849996
1.5330000000 13.3741097630
1.5340000000 13.3304350332
1.5350000000 13.1417407271
1.5360000000 12.8186338113
1.5370000000 12.3804030757
1.5380000000 11.8510139133
1.5390000000 11.2563993160
1.5400000000 10.6217596348
1.5410000000 9.9696247429
1.5420000000 9.3185938979
1.5430000000 8.6831010527
1.5440000000 8.0735289005
1.5450000000 7.4967407324
1.5460000000 6.9566778139
1.5470000000 6.4550712920
1.5480000000 5.9920524423
1.5490000000 5.5671012196
1.5500000000 5.1774852069
1.5510000000 4.8215757350
1.5520000000 4.4969922528
1.5530000000 4.2012945853
1.5540000000 3.9319919518
1.5550000000 3.6869736258
1.5560000000 3.4639876314
1.5570000000 3.2610420624
1.5580000000 3.0763032434
1.5590000000 2.9081120546
1.5600000000 2.7549708971
1.5610000000 2.6155333229
1.5620000000 2.4885876291
1.5630000000 2.3730541368
1.5640000000 2.2679770923
1.5650000000 2.1725064175
1.5660000000 2.0858894171
1.5670000000 2.0074594955
1.5680000000 1.9366336813
1.5690000000 1.8730249356
1.5700000000 1.8159375841
1.5710000000 1.7651300261
1.5720000000 1.7202762985
1.5730000000 1.6811056469
1.5740000000 1.6473870263
1.5750000000 1.6189835962
1.5760000000 1.5957546426
1.5770000000 1.5776223897
1.5780000000 1.5645521530
1.5790000000 1.5565561559
1.5800000000 1.5536825048
1.5810000000 1.5560284169
1.5820000000 1.5637348428
1.5830000000 1.5769977196
1.5840000000 1.5960512925
1.5850000000 1.6211830491
1.5860000000 1.6527194318
1.5870000000 1.6910482854
1.5880000000 1.7365943789
1.5890000000 1.7897840455
1.5900000000 1.8511474433
1.5910000000 1.9211520792
1.5920000000 2.0002792596
1.5930000000 2.0889433131
1.5940000000 2.1875120995
1.5950000000 2.2960011756
1.5960000000 2.4142944849
1.5970000000 2.5418533193
1.5980000000 2.6776172129
1.5990000000 2.8198450623
1.6000000000 2.9659452280
1.6010000000 3.1124213993
1.6020000000 3.2548594403
1.6030000000 3.3879562703
1.6040000000 3.5058407820
1.6050000000 3.6024972085
1.6060000000 3.6723905121
1.6070000000 3.7110947834
1.6080000000 3.7159737717
1.6090000000 3.6864500599
1.6100000000 3.6250661825
