# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.9771 mrad
0.7000000000 1.1249778769
0.7010000000 1.1504523717
0.7020000000 1.1771366024
0.7030000000 1.2048236542
0.7040000000 1.2335739645
0.7050000000 1.2631396080
0.7060000000 1.2941729054
0.7070000000 1.3264368999
0.7080000000 1.3599903727
0.7090000000 1.3945888118
0.7100000000 1.4309645836
0.7110000000 1.4688589499
0.7120000000 1.5083671639
0.7130000000 1.5491828084
0.7140000000 1.5921992917
0.7150000000 1.6371197606
0.7160000000 1.6840732257
0.7170000000 1.7326861020
0.7180000000 1.7840765677
0.7190000000 1.8378686708
0.7200000000 1.8942504615
0.7210000000 1.9528018149
0.7220000000 2.0148565931
0.7230000000 2.0800263719
0.7240000000 2.1485401907
0.7250000000 2.2199181680
0.7260000000 2.2958172819
0.7270000000 2.3758033346
0.7280000000 2.4601853309
0.7290000000 2.5484365063
0.7300000000 2.6425973255
0.7310000000 2.7422597098
0.7320000000 2.8477937150
0.7330000000 2.9597394998
0.7340000000 3.0774966167
0.7350000000 3.2037862050
0.7360000000 3.3381878204
0.7370000000 3.4814523731
0.7380000000 3.6329528616
0.7390000000 3.7963094518
0.7400000000 3.9710923006
0.7410000000 4.1584773265
0.7420000000 4.3596406250
0.7430000000 4.5742660153
0.7440000000 4.8073290399
0.7450000000 5.0588996356
0.7460000000 5.3309840545
0.7470000000 5.6235213487
0.7480000000 5.9437176655
0.7490000000 6.2923010935
0.7500000000 6.6725647680
0.7510000000 7.0886215920
0.7520000000 7.5418083025
0.7530000000 8.0437221957
0.7540000000 8.5974236112
0.7550000000 9.2104129446
0.7560000000 9.8865865262
0.7570000000 10.6450387027
0.7580000000 11.4938197840
0.7590000000 12.4473632382
0.7600000000 13.5232133264
0.7610000000 14.7362565386
0.7620000000 16.1257056240
0.7630000000 17.7174181925
0.7640000000 19.5515442024
0.7650000000 21.6668732666
0.7660000000 24.1470749432
0.7670000000 27.0617596389
0.7680000000 30.5136060595
0.7690000000 34.6328879639
0.7700000000 39.5701234440
0.7710000000 45.5844273494
0.7720000000 52.9454672342
0.7730000000 62.0227372782
0.7740000000 73.2875166564
0.7750000000 87.2753154578
0.7760000000 104.6796812067
0.7770000000 126.0024782161
0.7780000000 151.3038958185
0.7790000000 179.4640554588
0.7800000000 207.2523700055
0.7810000000 228.8594922604
0.7820000000 237.7465978829
0.7830000000 230.6345618259
0.7840000000 210.1249951395
0.7850000000 182.6952911017
0.7860000000 154.1813480902
0.7870000000 128.3062429210
0.7880000000 106.4083701744
0.7890000000 88.5086029976
0.7900000000 74.1023477695
0.7910000000 62.5352846367
0.7920000000 53.2301882669
0.7930000000 45.7040795340
0.7940000000 39.5685455765
0.7950000000 34.5190394953
0.7960000000 30.3360833233
0.7970000000 26.8380836427
0.7980000000 23.8910689200
0.7990000000 21.3881784353
0.8000000000 19.2421559991
0.8010000000 17.3992060398
0.8020000000 15.8020352314
0.8030000000 14.4104963257
0.8040000000 13.1912328775
0.8050000000 12.1131307778
0.8060000000 11.1631781361
0.8070000000 10.3189351281
0.8080000000 9.5651701792
0.8090000000 8.8900887598
0.8100000000 8.2795919931
0.8110000000 7.7320270434
0.8120000000 7.2364301329
0.8130000000 6.7861871607
0.8140000000 6.3764187668
0.8150000000 6.0022646915
0.8160000000 5.6571570711
0.8170000000 5.3430529413
0.8180000000 5.0539801256
0.8190000000 4.7877174387
0.8200000000 4.5417864616
0.8210000000 4.3119669928
0.8220000000 4.1010397058
0.8230000000 3.9050996826
0.8240000000 3.7226914683
0.8250000000 3.5527971370
0.8260000000 3.3941934238
0.8270000000 3.2441931694
0.8280000000 3.1054740983
0.8290000000 2.9753615624
0.8300000000 2.8532952313
0.8310000000 2.7385701743
0.8320000000 2.6291058847
0.8330000000 2.5274513510
0.8340000000 2.4316017884
0.8350000000 2.3410066225
0.8360000000 2.2554534498
0.8370000000 2.1745109067
0.8380000000 2.0965812336
0.8390000000 2.0239859440
0.8400000000 1.9550365437
