# Energy(eV)	P_integrated for V0 = 0.1726 eV, theta = 0.9315 mrad
0.2960000000 93.7958561074
0.2970000000 536.3931873529
0.2980000000 602.0704440403
0.2990000000 327.3948848041
0.3000000000 109.3665186889
0.3010000000 7.3478222562
0.3630000000 7.3478222562
0.3640000000 7.3478222562
0.3650000000 7.3478222562
0.3660000000 7.3478222562
0.3670000000 7.3478222562
0.3680000000 7.3478222562
0.3690000000 7.3478222562
0.3700000000 7.3478222562
0.3710000000 7.3478222562
0.3720000000 7.3478222562
0.3730000000 7.3478222562
0.3740000000 7.3478222562
0.3750000000 7.3478222562
0.3760000000 7.3478222562
0.3770000000 7.3478222562
0.3780000000 4.2178032018
0.3790000000 1.1879102495
0.3800000000 0.0228906518
0.3810000000 0.0347460106
0.3820000000 0.0461366228
0.3830000000 0.0569165154
0.3840000000 0.0674967768
0.3850000000 0.0777050702
0.3860000000 0.0875510422
0.3870000000 0.0970385450
0.3880000000 0.1062206355
0.3890000000 0.1154274970
0.3900000000 0.1238461340
0.3910000000 0.1321639013
0.3920000000 0.1402262753
0.3930000000 0.1483443087
0.3940000000 0.1559245512
0.3950000000 0.1632948797
0.3960000000 0.1705943478
0.3970000000 0.1775600101
0.3980000000 0.1843418791
0.3990000000 0.1912177542
0.4000000000 0.1976555321
0.4010000000 0.2040636454
0.4020000000 0.2104656299
0.4030000000 0.2164705772
0.4040000000 0.2225858437
0.4050000000 0.2285754784
0.4060000000 0.2343117606
0.4070000000 0.2398271198
0.4080000000 0.2454725635
0.4090000000 0.2512688938
0.4100000000 0.2565920637
0.4110000000 0.2619658658
0.4120000000 0.2674771767
0.4130000000 0.2726767550
0.4140000000 0.2779188829
0.4150000000 0.2832061391
0.4160000000 0.2886417591
0.4170000000 0.2940092302
0.4180000000 0.2992037531
0.4190000000 0.3046698223
0.4200000000 0.3104848862
0.4210000000 0.3170551092
0.4220000000 0.3235460056
0.4230000000 0.3276209418
0.4240000000 0.3316337833
0.4250000000 0.3355448510
0.4260000000 0.3395435078
0.4270000000 0.3435239684
0.4280000000 0.3474933468
0.4290000000 0.3513629997
0.4300000000 0.3553307928
0.4310000000 0.3592904207
0.4320000000 0.3631755016
0.4330000000 0.3671651809
0.4340000000 0.3711527460
0.4350000000 0.3750838792
0.4360000000 0.3791255010
0.4370000000 0.3831729911
0.4380000000 0.3871844847
0.4390000000 0.3913089073
0.4400000000 0.3954556788
0.4410000000 0.3995783288
0.4420000000 0.4038203817
0.4430000000 0.4080938829
0.4440000000 0.4123571870
0.4450000000 0.4167499919
0.4460000000 0.4211822397
0.4470000000 0.4256199431
0.4480000000 0.4301911068
0.4490000000 0.4348170190
0.4500000000 0.4394599234
0.4510000000 0.4442297194
0.4520000000 0.4490314887
0.4530000000 0.4539774142
0.4540000000 0.4589932254
0.4550000000 0.4640581497
0.4560000000 0.4692731303
0.4570000000 0.4745752280
0.4580000000 0.4799396251
0.4590000000 0.4854471718
0.4600000000 0.4910345952
0.4610000000 0.4967867991
0.4620000000 0.5026426288
0.4630000000 0.5085977299
0.4640000000 0.5147109082
0.4650000000 0.5209355972
0.4660000000 0.5273412300
0.4670000000 0.5338765813
0.4680000000 0.5405480370
0.4690000000 0.5473950052
0.4700000000 0.5543919819
0.4710000000 0.5615883241
0.4720000000 0.5689256312
0.4730000000 0.5764855177
0.4740000000 0.5842182649
0.4750000000 0.5921502299
0.4760000000 0.6002899688
0.4770000000 0.6086462454
0.4780000000 0.6172372557
0.4790000000 0.6260414275
0.4800000000 0.6351083683
0.4810000000 0.6444058324
0.4820000000 0.6539825718
0.4830000000 0.6638119299
0.4840000000 0.6739486179
0.4850000000 0.6843544902
0.4860000000 0.6950933062
0.4870000000 0.7061231412
0.4880000000 0.7175201169
0.4890000000 0.7292407107
0.4900000000 0.7413355086
0.4910000000 0.7537911222
0.4920000000 0.7666597141
0.4930000000 0.7799182852
0.4940000000 0.7935832082
0.4950000000 0.8077605215
0.4960000000 0.8223402597
0.4970000000 0.8375500863
0.4980000000 0.8531973669
0.4990000000 0.8694734291
0.5000000000 0.8862243190
0.5010000000 0.9036648632
0.5020000000 0.9216274397
0.5030000000 0.9403460751
0.5040000000 0.9596399356
0.5050000000 0.9797755547
0.5060000000 1.0005450146
0.5070000000 1.0222364166
0.5080000000 1.0446304224
0.5090000000 1.0680521075
0.5100000000 1.0922478171
0.5110000000 1.1175808596
0.5120000000 1.1437839511
0.5130000000 1.1712582609
0.5140000000 1.1996910192
0.5150000000 1.2295517126
0.5160000000 1.2604818886
0.5170000000 1.2930118546
0.5180000000 1.3267510417
0.5190000000 1.3622844886
0.5200000000 1.3991775871
0.5210000000 1.4381015456
0.5220000000 1.4785680299
0.5230000000 1.5213204217
0.5240000000 1.5661798728
0.5250000000 1.6129704891
0.5260000000 1.6624803171
0.5270000000 1.7142261366
0.5280000000 1.7690789611
0.5290000000 1.8264909431
0.5300000000 1.8875136309
0.5310000000 1.9514711161
0.5320000000 2.0195995375
0.5330000000 2.0911544002
0.5340000000 2.1675631819
0.5350000000 2.2479859790
0.5360000000 2.3340947426
0.5370000000 2.4256411844
0.5380000000 2.5224417800
0.5390000000 2.6264399188
0.5400000000 2.7367008063
0.5410000000 2.8555080524
0.5420000000 2.9818741037
0.5430000000 3.1184817950
0.5440000000 3.2643090689
0.5450000000 3.4225173021
0.5460000000 3.5932378780
0.5470000000 3.7766679602
0.5480000000 3.9768047716
0.5490000000 4.1928137135
0.5500000000 4.4295943535
0.5510000000 4.6863403498
0.5520000000 4.9694694721
0.5530000000 5.2802936561
0.5540000000 5.6205344282
0.5550000000 5.9989556311
0.5560000000 6.4159901645
0.5570000000 6.8832028281
0.5580000000 7.4055294142
0.5590000000 7.9887205377
0.5600000000 8.6503512983
0.5610000000 9.3967914950
0.5620000000 10.2526476642
0.5630000000 11.2294548792
0.5640000000 12.3642373846
0.5650000000 13.6850975491
0.5660000000 15.2282451934
0.5670000000 17.0640476464
0.5680000000 19.2510556453
0.5690000000 21.9097381472
0.5700000000 25.1702317945
0.5710000000 29.2137447418
0.5720000000 34.3519044009
0.5730000000 40.9656420849
0.5740000000 49.7396706645
0.5750000000 61.6722100033
0.5760000000 78.4032928424
0.5770000000 102.9753870844
0.5780000000 140.8450039836
0.5790000000 202.8398874924
0.5800000000 312.6474685832
0.5810000000 521.6210309725
0.5820000000 918.9989170950
0.5830000000 1389.4600494066
0.5840000000 1224.4687436967
0.5850000000 721.4420060619
0.5860000000 411.0124331710
0.5870000000 252.2109638810
0.5880000000 167.0315985681
0.5890000000 117.5488172852
0.5900000000 86.7317558129
0.5910000000 66.3972089243
0.5920000000 52.3152561419
0.5930000000 42.2169288867
0.5940000000 34.7380838437
0.5950000000 29.0353742952
0.5960000000 24.6168289186
0.5970000000 21.1061373926
0.5980000000 18.2900939486
0.5990000000 15.9916508134
0.6000000000 14.0839545649
0.6010000000 12.4966573608
0.6020000000 11.1576344663
0.6030000000 10.0114154410
0.6040000000 9.0333598748
0.6050000000 8.1886108865
0.6060000000 7.4481082437
0.6070000000 6.8053086058
0.6080000000 6.2396661022
0.6090000000 5.7350217508
0.6100000000 5.2908775949
0.6110000000 4.8907767140
0.6120000000 4.5356465289
0.6130000000 4.2165724061
0.6140000000 3.9255132449
0.6150000000 3.6647716561
0.6160000000 3.4281430865
0.6170000000 3.2100306157
0.6180000000 3.0132495703
0.6190000000 2.8331691587
0.6200000000 2.6656739873
0.6210000000 2.5136526898
0.6220000000 2.3736596936
0.6230000000 2.2423188368
0.6240000000 2.1225832724
0.6250000000 2.0116598615
0.6260000000 1.9068716559
0.6270000000 1.8109709280
0.6280000000 1.7216900780
0.6290000000 1.6367623058
0.6300000000 1.5588492444
0.6310000000 1.4859654599
0.6320000000 1.4162266498
0.6330000000 1.3521027191
0.6340000000 1.2918999410
0.6350000000 1.2339201231
0.6360000000 1.1805150724
0.6370000000 1.1302571653
0.6380000000 1.0827696184
0.6390000000 1.0366381710
0.6400000000 0.9942516929
0.6410000000 0.9540828481
0.6420000000 0.9149407811
0.6430000000 0.8787706406
0.6440000000 0.8444963021
0.6450000000 0.8109331937
0.6460000000 0.7799134874
0.6470000000 0.7504285945
0.6480000000 0.7214252590
0.6490000000 0.6946028542
0.6500000000 0.6691001824
0.6510000000 0.6447322211
0.6520000000 0.6205069434
0.6530000000 0.5982844684
0.6540000000 0.5769742101
0.6550000000 0.5558079894
0.6560000000 0.5362253547
0.6570000000 0.5175055817
0.6580000000 0.4988117209
0.6590000000 0.4815450292
0.6600000000 0.4650015295
0.6610000000 0.4491012136
0.6620000000 0.4330615702
0.6630000000 0.4183753918
0.6640000000 0.4042092728
0.6650000000 0.3899359169
0.6660000000 0.3767543585
0.6670000000 0.3640826806
0.6680000000 0.3512688882
0.6690000000 0.3394321892
0.6700000000 0.3280638133
0.6710000000 0.3170711696
0.6720000000 0.3058649821
0.6730000000 0.2955402966
0.6740000000 0.2855843878
0.6750000000 0.2754053726
0.6760000000 0.2660369487
0.6770000000 0.2570133799
0.6780000000 0.2482465102
0.6790000000 0.2392433962
0.6800000000 0.2309458528
0.6810000000 0.2229337101
0.6820000000 0.2151674175
0.6830000000 0.2070541050
0.6840000000 0.1997239911
0.6850000000 0.1925637597
0.6860000000 0.1851377141
0.6870000000 0.1783256686
0.6880000000 0.1717296179
0.6890000000 0.1652952297
0.6900000000 0.1585753866
0.6910000000 0.1524115180
0.6920000000 0.1464338376
0.6930000000 0.1406031231
0.6940000000 0.1344246593
0.6950000000 0.1288616886
0.6960000000 0.1233977891
0.6970000000 0.1176643987
0.6980000000 0.1123895129
0.6990000000 0.1072870187
0.7000000000 0.1022623237
0.7010000000 0.0969608846
0.7020000000 0.0920997184
0.7030000000 0.0873607255
0.7040000000 0.0827044054
0.7050000000 0.0777623551
0.7060000000 0.0732265022
0.7070000000 0.0688046490
0.7080000000 0.0644495855
0.7090000000 0.0598114940
0.7100000000 0.0555328332
0.7110000000 0.0513708268
0.7120000000 0.0472568379
0.7130000000 0.0428597916
0.7140000000 0.0388054924
0.7150000000 0.0348323278
0.7160000000 0.0309255321
0.7170000000 0.0267228451
0.7180000000 0.0228416425
0.7190000000 0.0190218458
0.7200000000 0.0152514380
0.7210000000 0.0112004569
0.7220000000 0.0086691105
0.7230000000 0.0078026573
0.7240000000 0.0070119281
0.7250000000 0.0064359379
0.7260000000 0.0054202538
0.7270000000 0.0050579213
0.7280000000 0.0054240323
0.7290000000 0.0047907426
0.7300000000 0.0051493771
0.7310000000 0.0037522263
0.7320000000 0.0057812688
0.7330000000 0.0050931339
0.7340000000 0.0052463564
0.7350000000 0.0063428807
0.7360000000 0.0087189064
0.7370000000 0.0038197793
0.7380000000 0.0082137484
0.7390000000 0.0034301139
0.7400000000 0.0118634356
0.7410000000 0.0064503725
0.7420000000 0.0247484859
0.7430000000 0.0197792634
0.7440000000 0.0145478276
0.7450000000 0.0091104553
0.7460000000 0.0029354837
0.7470000000 0.9478335424
0.7480000000 0.9246589485
0.7490000000 0.9000891606
0.7500000000 0.8716274513
0.7510000000 0.8436556301
0.7520000000 0.8148773564
0.7530000000 0.7843976375
0.7540000000 0.7478623884
0.7550000000 0.7136976032
0.7560000000 0.6769365031
0.7570000000 0.6385476625
0.7580000000 0.5987404210
0.7590000000 0.5547632593
0.7600000000 0.5111994047
0.7610000000 0.4667785264
0.7620000000 0.4192705459
0.7630000000 0.3688959671
0.7640000000 0.3175628873
0.7650000000 0.2655538337
0.7660000000 0.2114783879
0.7670000000 0.1560032871
0.7680000000 0.0960621203
0.7690000000 0.0356595462
0.7700000000 0.0002049679
0.7710000000 0.0002444409
0.7720000000 0.0002045245
0.7730000000 0.0002564636
0.7740000000 0.0002525425
0.7750000000 0.0001765673
0.7760000000 0.0001921158
0.7770000000 0.0002075885
0.7780000000 0.0002360862
0.7790000000 0.0002024139
0.7800000000 0.0001780257
0.7810000000 0.0002564377
0.7820000000 0.0002483001
0.7830000000 0.0002515409
0.7840000000 0.0002814382
0.7850000000 0.0002227509
0.7860000000 0.0002743430
0.7870000000 0.0002270156
0.7880000000 0.0003257506
0.7890000000 0.0003299025
0.7900000000 0.0003492316
0.7910000000 0.0003835045
0.7920000000 0.0004312263
0.7930000000 0.0003818022
0.7940000000 0.0005006745
0.7950000000 0.0004963424
0.7960000000 0.0005081918
0.7970000000 0.0005399302
0.7980000000 0.0006306728
0.7990000000 0.0007651795
0.8000000000 0.0009568597
0.8010000000 0.0009699365
0.8020000000 0.0010046347
0.8030000000 0.0011323990
0.8040000000 0.0013343930
0.8050000000 0.0016303186
0.8060000000 0.0020412970
0.8070000000 0.0021677635
0.8080000000 0.0024582299
0.8090000000 0.0028997618
0.8100000000 0.0035742116
0.8110000000 0.0045360457
0.8120000000 0.0051281931
0.8130000000 0.0061316448
0.8140000000 0.0075994466
0.8150000000 0.0086604511
0.8160000000 0.0114624427
0.8170000000 0.0139876338
0.8180000000 0.0162038480
0.8190000000 0.0215560287
0.8200000000 0.0270530859
0.8210000000 0.0351280291
0.8220000000 0.0470858510
0.8230000000 0.0611520797
0.8240000000 0.0825176832
0.8250000000 0.1085347768
0.8260000000 1.0563729081
0.8270000000 0.2868575329
0.8280000000 0.4067313083
0.8290000000 0.5120330300
0.8300000000 0.7540569696
0.8310000000 1.1585462008
0.8320000000 1.7258212174
0.8330000000 2.4536770609
0.8340000000 3.0995659955
0.8350000000 2.7891128000
