# Energy(eV)	P_integrated for V0 = 0.4110 eV, theta = 1.3700 mrad
0.7000000000 1.0978437872
0.7010000000 1.1224915596
0.7020000000 1.1483221123
0.7030000000 1.1751229861
0.7040000000 1.2029513926
0.7050000000 1.2315552484
0.7060000000 1.2615923938
0.7070000000 1.2928193891
0.7080000000 1.3252929919
0.7090000000 1.3587620550
0.7100000000 1.3939647861
0.7110000000 1.4306365096
0.7120000000 1.4688681064
0.7130000000 1.5083465815
0.7140000000 1.5499699619
0.7150000000 1.5934339323
0.7160000000 1.6388628243
0.7170000000 1.6858768802
0.7180000000 1.7355959183
0.7190000000 1.7876353303
0.7200000000 1.8421779995
0.7210000000 1.8987960746
0.7220000000 1.9588207751
0.7230000000 2.0218564981
0.7240000000 2.0881236704
0.7250000000 2.1571347983
0.7260000000 2.2305385273
0.7270000000 2.3078910966
0.7280000000 2.3894919744
0.7290000000 2.4748028575
0.7300000000 2.5658509031
0.7310000000 2.6622141623
0.7320000000 2.7642492105
0.7330000000 2.8724797019
0.7340000000 2.9862917654
0.7350000000 3.1083767851
0.7360000000 3.2382970425
0.7370000000 3.3767804916
0.7380000000 3.5231798065
0.7390000000 3.6810670392
0.7400000000 3.8499873508
0.7410000000 4.0310830746
0.7420000000 4.2254788023
0.7430000000 4.4328414433
0.7440000000 4.6580410144
0.7450000000 4.9011127948
0.7460000000 5.1639978893
0.7470000000 5.4465752101
0.7480000000 5.7559110099
0.7490000000 6.0926464969
0.7500000000 6.4599806752
0.7510000000 6.8618553169
0.7520000000 7.2995212851
0.7530000000 7.7842840818
0.7540000000 8.3190312066
0.7550000000 8.9110180017
0.7560000000 9.5639066023
0.7570000000 10.2962821534
0.7580000000 11.1158407120
0.7590000000 12.0365088933
0.7600000000 13.0752063775
0.7610000000 14.2462167699
0.7620000000 15.5875431553
0.7630000000 17.1240422639
0.7640000000 18.8944488135
0.7650000000 20.9360740785
0.7660000000 23.3298543575
0.7670000000 26.1428151385
0.7680000000 29.4740101589
0.7690000000 33.4490928671
0.7700000000 38.2130719828
0.7710000000 44.0161083793
0.7720000000 51.1182181196
0.7730000000 59.8755566484
0.7740000000 70.7426150182
0.7750000000 84.2353065014
0.7760000000 101.0226499347
0.7770000000 121.5877980202
0.7780000000 145.9875251604
0.7790000000 173.1403867291
0.7800000000 199.9289245402
0.7810000000 220.7505709715
0.7820000000 229.3001656282
0.7830000000 222.4192695233
0.7840000000 202.6209481155
0.7850000000 176.1542072987
0.7860000000 148.6474542179
0.7870000000 123.6898610428
0.7880000000 102.5706653130
0.7890000000 85.3089840965
0.7900000000 71.4175789233
0.7910000000 60.2645407666
0.7920000000 51.2931437569
0.7930000000 44.0373099150
0.7940000000 38.1225246007
0.7950000000 33.2551618965
0.7960000000 29.2231645019
0.7970000000 25.8516289697
0.7980000000 23.0113124694
0.7990000000 20.5991741829
0.8000000000 18.5311921243
0.8010000000 16.7552694335
0.8020000000 15.2162739995
0.8030000000 13.8754905806
0.8040000000 12.7007737779
0.8050000000 11.6622082500
0.8060000000 10.7470625049
0.8070000000 9.9337976686
0.8080000000 9.2077381878
0.8090000000 8.5575140366
0.8100000000 7.9696009841
0.8110000000 7.4422592281
0.8120000000 6.9649959376
0.8130000000 6.5314230033
0.8140000000 6.1368590983
0.8150000000 5.7766215117
0.8160000000 5.4444321707
0.8170000000 5.1420468799
0.8180000000 4.8637780274
0.8190000000 4.6074785970
0.8200000000 4.3707696569
0.8210000000 4.1496533915
0.8220000000 3.9466679432
0.8230000000 3.7581160205
0.8240000000 3.5826066175
0.8250000000 3.4191465749
0.8260000000 3.2665638243
0.8270000000 3.1223346030
0.8280000000 2.9889054109
0.8290000000 2.8637654892
0.8300000000 2.7463777522
0.8310000000 2.6360616922
0.8320000000 2.5308757106
0.8330000000 2.4331484634
0.8340000000 2.3410119127
0.8350000000 2.2539364222
0.8360000000 2.1717182790
0.8370000000 2.0939418865
0.8380000000 2.0191290646
0.8390000000 1.9493926132
0.8400000000 1.8831671270
