# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.7110 mrad
0.7000000000 1.5078867255
0.7010000000 1.5420865907
0.7020000000 1.5779074087
0.7030000000 1.6150747635
0.7040000000 1.6536699064
0.7050000000 1.6933629434
0.7060000000 1.7350227779
0.7070000000 1.7783354268
0.7080000000 1.8233795079
0.7090000000 1.8698302408
0.7100000000 1.9186635832
0.7110000000 1.9695360684
0.7120000000 2.0225752896
0.7130000000 2.0773741483
0.7140000000 2.1351239896
0.7150000000 2.1954305634
0.7160000000 2.2584670320
0.7170000000 2.3237360991
0.7180000000 2.3927302706
0.7190000000 2.4649489760
0.7200000000 2.5406454632
0.7210000000 2.6192603896
0.7220000000 2.7025746748
0.7230000000 2.7900719889
0.7240000000 2.8820593239
0.7250000000 2.9778988511
0.7260000000 3.0798035470
0.7270000000 3.1871964605
0.7280000000 3.3004927143
0.7290000000 3.4189915868
0.7300000000 3.5454196460
0.7310000000 3.6792358741
0.7320000000 3.8209368141
0.7330000000 3.9712485540
0.7340000000 4.1293721074
0.7350000000 4.2989464052
0.7360000000 4.4794151528
0.7370000000 4.6717847225
0.7380000000 4.8752267087
0.7390000000 5.0945814728
0.7400000000 5.3292813193
0.7410000000 5.5809025492
0.7420000000 5.8510333658
0.7430000000 6.1392481867
0.7440000000 6.4522212109
0.7450000000 6.7900467283
0.7460000000 7.1554222922
0.7470000000 7.5482810783
0.7480000000 7.9782747409
0.7490000000 8.4463964990
0.7500000000 8.9570628093
0.7510000000 9.5158063690
0.7520000000 10.1244315520
0.7530000000 10.7984891618
0.7540000000 11.5420996993
0.7550000000 12.3653429158
0.7560000000 13.2734706965
0.7570000000 14.2920899527
0.7580000000 15.4320390174
0.7590000000 16.7126960047
0.7600000000 18.1576331193
0.7610000000 19.7868661050
0.7620000000 21.6530222079
0.7630000000 23.7908635437
0.7640000000 26.2543115368
0.7650000000 29.0955054075
0.7660000000 32.4267820963
0.7670000000 36.3416740723
0.7680000000 40.9781085486
0.7690000000 46.5110691789
0.7700000000 53.1428125155
0.7710000000 61.2213843748
0.7720000000 71.1089387961
0.7730000000 83.3020090531
0.7740000000 98.4335993966
0.7750000000 117.2232657012
0.7760000000 140.6026414748
0.7770000000 169.2461216433
0.7780000000 203.2348505923
0.7790000000 241.0648472684
0.7800000000 278.3968348649
0.7810000000 307.4268490095
0.7820000000 319.3708179593
0.7830000000 309.8226284548
0.7840000000 282.2761678225
0.7850000000 245.4321825249
0.7860000000 207.1302336553
0.7870000000 172.3720280229
0.7880000000 142.9558850820
0.7890000000 118.9101485328
0.7900000000 99.5570809224
0.7910000000 84.0179629191
0.7920000000 71.5173962198
0.7930000000 61.4066369642
0.7940000000 53.1639026540
0.7950000000 46.3800483736
0.7960000000 40.7603793765
0.7970000000 36.0608618791
0.7980000000 32.1015445990
0.7990000000 28.7388751894
0.8000000000 25.8556029035
0.8010000000 23.3795183398
0.8020000000 21.2336288494
0.8030000000 19.3639927545
0.8040000000 17.7258068594
0.8050000000 16.2772445954
0.8060000000 15.0008761021
0.8070000000 13.8665285254
0.8080000000 12.8537352357
0.8090000000 11.9466546042
0.8100000000 11.1263283888
0.8110000000 10.3905707788
0.8120000000 9.7246322115
0.8130000000 9.1196350299
0.8140000000 8.5690134818
0.8150000000 8.0662400654
0.8160000000 7.6024806667
0.8170000000 7.1803894460
0.8180000000 6.7919311635
0.8190000000 6.4341212614
0.8200000000 6.1036312022
0.8210000000 5.7947710485
0.8220000000 5.5113084833
0.8230000000 5.2479879983
0.8240000000 5.0028437631
0.8250000000 4.7745161962
0.8260000000 4.5613590024
0.8270000000 4.3597467143
0.8280000000 4.1733076513
0.8290000000 3.9984326900
0.8300000000 3.8343686598
0.8310000000 3.6801685177
0.8320000000 3.5330222117
0.8330000000 3.3963845871
0.8340000000 3.2675470209
0.8350000000 3.1457692334
0.8360000000 3.0307661519
0.8370000000 2.9219579865
0.8380000000 2.8171832861
0.8390000000 2.7195911728
0.8400000000 2.6268977332
