# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.4341 mrad
0.7000000000 1.1307053994
0.7010000000 1.1561203782
0.7020000000 1.1827535137
0.7030000000 1.2103874302
0.7040000000 1.2390809131
0.7050000000 1.2685755420
0.7060000000 1.2995467876
0.7070000000 1.3317449951
0.7080000000 1.3652289187
0.7090000000 1.3997407054
0.7100000000 1.4360388321
0.7110000000 1.4738521397
0.7120000000 1.5132737809
0.7130000000 1.5539831706
0.7140000000 1.5969026807
0.7150000000 1.6417205261
0.7160000000 1.6885648535
0.7170000000 1.7370457003
0.7180000000 1.7883144155
0.7190000000 1.8419760485
0.7200000000 1.8982193676
0.7210000000 1.9566051992
0.7220000000 2.0185020900
0.7230000000 2.0835046652
0.7240000000 2.1518396838
0.7250000000 2.2230070968
0.7260000000 2.2987024459
0.7270000000 2.3784703241
0.7280000000 2.4626199882
0.7290000000 2.5505983440
0.7300000000 2.6444913735
0.7310000000 2.7438663572
0.7320000000 2.8490908799
0.7330000000 2.9607056146
0.7340000000 3.0780798048
0.7350000000 3.2039835639
0.7360000000 3.3379688785
0.7370000000 3.4807862786
0.7380000000 3.6317712763
0.7390000000 3.7946016743
0.7400000000 3.9688120396
0.7410000000 4.1555803951
0.7420000000 4.3560664734
0.7430000000 4.5699310002
0.7440000000 4.8021896510
0.7450000000 5.0528814647
0.7460000000 5.3240104327
0.7470000000 5.6154551766
0.7480000000 5.9344959719
0.7490000000 6.2817977906
0.7500000000 6.6606636213
0.7510000000 7.0751533437
0.7520000000 7.5265683012
0.7530000000 8.0265576583
0.7540000000 8.5781027619
0.7550000000 9.1886941504
0.7560000000 9.8621083752
0.7570000000 10.6175071047
0.7580000000 11.4628368753
0.7590000000 12.4124635687
0.7600000000 13.4838367836
0.7610000000 14.6917037039
0.7620000000 16.0752473472
0.7630000000 17.6601178362
0.7640000000 19.4862708333
0.7650000000 21.5922104683
0.7660000000 24.0614050963
0.7670000000 26.9630057366
0.7680000000 30.3991956259
0.7690000000 34.4995996113
0.7700000000 39.4138209742
0.7710000000 45.3999003613
0.7720000000 52.7260901625
0.7730000000 61.7598045242
0.7740000000 72.9699111793
0.7750000000 86.8886946204
0.7760000000 104.2063270848
0.7770000000 125.4213626224
0.7780000000 150.5924654433
0.7790000000 178.6042548388
0.7800000000 206.2409517662
0.7810000000 227.7229683251
0.7820000000 236.5456418872
0.7830000000 229.4502349401
0.7840000000 209.0286532978
0.7850000000 181.7271125939
0.7860000000 153.3519496755
0.7870000000 127.6059673644
0.7880000000 105.8193022281
0.7890000000 88.0118758928
0.7900000000 73.6811248148
0.7910000000 62.1752431089
0.7920000000 52.9199439928
0.7930000000 45.4344201773
0.7940000000 39.3323519127
0.7950000000 34.3108233062
0.7960000000 30.1510937248
0.7970000000 26.6727238603
0.7980000000 23.7423825749
0.7990000000 21.2537712925
0.8000000000 19.1202020913
0.8010000000 17.2879474002
0.8020000000 15.7001252373
0.8030000000 14.3167902062
0.8040000000 13.1047837156
0.8050000000 12.0332343349
0.8060000000 11.0890234953
0.8070000000 10.2499223885
0.8080000000 9.5007914003
0.8090000000 8.8298996838
0.8100000000 8.2232857797
0.8110000000 7.6791731424
0.8120000000 7.1867274621
0.8130000000 6.7393565379
0.8140000000 6.3322316903
0.8150000000 5.9605246416
0.8160000000 5.6177458050
0.8170000000 5.3057249981
0.8180000000 5.0185876035
0.8190000000 4.7541142371
0.8200000000 4.5098543146
0.8210000000 4.2816758846
0.8220000000 4.0722100433
0.8230000000 3.8776357867
0.8240000000 3.6965183098
0.8250000000 3.5278327330
0.8260000000 3.3703695882
0.8270000000 3.2215196450
0.8280000000 3.0838182498
0.8290000000 2.9546694569
0.8300000000 2.8335189787
0.8310000000 2.7196645217
0.8320000000 2.6110973511
0.8330000000 2.5102313437
0.8340000000 2.4151335851
0.8350000000 2.3252571037
0.8360000000 2.2403920456
0.8370000000 2.1601096787
0.8380000000 2.0828794307
0.8390000000 2.0108919789
0.8400000000 1.9425266109
