# Energy(eV)	P_integrated for V0 = 0.47827 eV, theta = 1.55000 mrad
1.4500000000 0.9323976907
1.4510000000 0.9510484068
1.4520000000 0.9703445391
1.4530000000 0.9903157225
1.4540000000 1.0109938094
1.4550000000 1.0324109598
1.4560000000 1.0546043785
1.4570000000 1.0776114835
1.4580000000 1.1015766296
1.4590000000 1.1263334434
1.4600000000 1.1520299678
1.4610000000 1.1787188067
1.4620000000 1.2064475634
1.4630000000 1.2352782226
1.4640000000 1.2652600563
1.4650000000 1.2964603119
1.4660000000 1.3289415985
1.4670000000 1.3627803360
1.4680000000 1.3980506478
1.4690000000 1.4348351781
1.4700000000 1.4732201607
1.4710000000 1.5132989145
1.4720000000 1.5551738648
1.4730000000 1.5989520212
1.4740000000 1.6447492819
1.4750000000 1.6926926101
1.4760000000 1.7429830066
1.4770000000 1.7956316011
1.4780000000 1.8508638755
1.4790000000 1.9088485863
1.4800000000 1.9697817263
1.4810000000 2.0338489033
1.4820000000 2.1012681335
1.4830000000 2.1722790400
1.4840000000 2.2471369801
1.4850000000 2.3261177788
1.4860000000 2.4095297889
1.4870000000 2.4976981055
1.4880000000 2.5909904153
1.4890000000 2.6898011174
1.4910000000 2.9057490341
1.4920000000 3.0238818031
1.4930000000 3.1495154690
1.4940000000 3.2833081994
1.4950000000 3.4259491321
1.4960000000 3.5782041473
1.4970000000 3.7409117418
1.4980000000 3.9150459879
1.4990000000 4.1015864526
1.5000000000 4.3017089534
1.5010000000 4.5166780798
1.5020000000 4.7479185490
1.5030000000 4.9969846879
1.5040000000 5.2656305551
1.5050000000 5.5557745239
1.5060000000 5.8695641839
1.5070000000 6.2093796056
1.5080000000 6.5778354601
1.5090000000 6.9778358496
1.5100000000 7.4125905716
1.5110000000 7.8855822724
1.5120000000 8.4003370991
1.5130000000 8.9615299222
1.5140000000 9.5732742306
1.5150000000 10.2401679610
1.5160000000 10.9671368369
1.5170000000 11.7584530296
1.5180000000 12.6186299488
1.5190000000 13.5513972637
1.5200000000 14.5593177255
1.5210000000 15.6431433887
1.5220000000 16.8009080521
1.5230000000 18.0268776022
1.5240000000 19.3103586152
1.5250000000 20.6342982539
1.5260000000 21.9739245433
1.5270000000 23.2961698716
1.5280000000 24.5594169580
1.5290000000 25.7148049826
1.5300000000 26.7096045797
1.5310000000 27.4899988864
1.5320000000 28.0094203242
1.5330000000 28.2334001294
1.5340000000 28.1452582149
1.5350000000 27.7491090180
1.5360000000 27.0672930540
1.5370000000 26.1405496647
1.5380000000 25.0195836012
1.5390000000 23.7593253524
1.5400000000 22.4132398402
1.5410000000 21.0291187142
1.5420000000 19.6465326187
1.5430000000 18.2961537980
1.5440000000 17.0000601655
1.5450000000 15.7728823878
1.5460000000 14.6230873442
1.5470000000 13.5544272117
1.5480000000 12.5672004164
1.5490000000 11.6603038682
1.5500000000 10.8280750626
1.5510000000 10.0670239089
1.5520000000 9.3721137442
1.5530000000 8.7381818493
1.5540000000 8.1599218211
1.5550000000 7.6329083203
1.5560000000 7.1523192846
1.5570000000 6.7139249111
1.5580000000 6.3138181489
1.5590000000 5.9484500130
1.5600000000 5.6146262294
1.5610000000 5.3094630109
1.5620000000 5.0303564679
1.5630000000 4.7749864998
1.5640000000 4.5412787946
1.5650000000 4.3274000647
1.5660000000 4.1316919571
1.5670000000 3.9526976236
1.5680000000 3.7891219943
1.5690000000 3.6400947579
1.5700000000 3.5040381029
1.5710000000 3.3803834762
1.5720000000 3.2683516533
1.5730000000 3.1672679660
1.5740000000 3.0765318852
1.5750000000 2.9957647171
1.5760000000 2.9245337880
1.5770000000 2.8625245706
1.5780000000 2.8095123430
1.5790000000 2.7653465656
1.5800000000 2.7299442668
1.5810000000 2.7032999797
1.5820000000 2.6854761652
1.5830000000 2.6766318124
1.5840000000 2.6769839995
1.5850000000 2.6868312407
1.5860000000 2.7065381050
1.5870000000 2.7365586649
1.5880000000 2.7774128005
1.5890000000 2.8297183075
1.5900000000 2.8939587379
1.5910000000 2.9708383374
1.5920000000 3.0609923721
1.5930000000 3.1649826112
1.5940000000 3.2833040316
1.5950000000 3.4160167923
1.5960000000 3.5629867040
1.5970000000 3.7235360639
1.5980000000 3.8963033312
1.5990000000 4.0789926889
1.6000000000 4.2681702538
1.6010000000 4.4591550925
1.6020000000 4.6460356708
1.6030000000 4.8216428946
1.6040000000 4.9779857645
1.6050000000 5.1068230238
1.6060000000 5.2005101881
1.6070000000 5.2528193351
1.6080000000 5.2599136943
1.6090000000 5.2207058918
1.6100000000 5.1383071092
