# Energy(eV)	P_integrated for V0 = 0.0342 eV, theta = 0.4145 mrad
0.2960000000 217.0166995257
0.2970000000 1240.8715404707
0.2980000000 1392.8216424154
0.2990000000 757.4073978544
0.3000000000 253.0184196699
0.3010000000 16.9987846488
0.3630000000 16.9987846488
0.3640000000 16.9987846488
0.3650000000 16.9987846488
0.3660000000 16.9987846488
0.3670000000 16.9987846488
0.3680000000 16.9987846488
0.3690000000 16.9987846488
0.3700000000 16.9987846488
0.3710000000 16.9987846488
0.3720000000 16.9987846488
0.3730000000 16.9987846488
0.3740000000 16.9987846488
0.3750000000 16.9987846488
0.3760000000 16.9987846488
0.3770000000 16.9987846488
0.3780000000 9.5031707057
0.3790000000 2.6723215415
0.3800000000 0.0537072100
0.3810000000 0.0812032681
0.3820000000 0.1076230628
0.3830000000 0.1326281703
0.3840000000 0.1571715049
0.3850000000 0.1808535273
0.3860000000 0.2036964739
0.3870000000 0.2257092863
0.3880000000 0.2470148886
0.3890000000 0.2683791676
0.3900000000 0.2879163355
0.3910000000 0.3072204577
0.3920000000 0.3259332198
0.3930000000 0.3447760711
0.3940000000 0.3623723221
0.3950000000 0.3794825853
0.3960000000 0.3964294826
0.3970000000 0.4126026973
0.3980000000 0.4283503536
0.3990000000 0.4443169649
0.4000000000 0.4592679161
0.4010000000 0.4741509747
0.4020000000 0.4890204478
0.4030000000 0.5029693693
0.4040000000 0.5171750799
0.4050000000 0.5310899433
0.4060000000 0.5444177169
0.4070000000 0.5572333914
0.4080000000 0.5703515603
0.4090000000 0.5838206151
0.4100000000 0.5961923010
0.4110000000 0.6086820320
0.4120000000 0.6214915266
0.4130000000 0.6335781909
0.4140000000 0.6457642731
0.4150000000 0.6580555728
0.4160000000 0.6706919280
0.4170000000 0.6831707656
0.4180000000 0.6952487285
0.4190000000 0.7079576683
0.4200000000 0.7214773617
0.4210000000 0.7367509179
0.4220000000 0.7518410497
0.4230000000 0.7613227233
0.4240000000 0.7706605586
0.4250000000 0.7797627127
0.4260000000 0.7890685634
0.4270000000 0.7983326180
0.4280000000 0.8075713304
0.4290000000 0.8165789917
0.4300000000 0.8258148743
0.4310000000 0.8350321819
0.4320000000 0.8440768872
0.4330000000 0.8533648491
0.4340000000 0.8626483113
0.4350000000 0.8718011472
0.4360000000 0.8812110179
0.4370000000 0.8906348529
0.4380000000 0.8999755591
0.4390000000 0.9095789595
0.4400000000 0.9192346187
0.4410000000 0.9288347536
0.4420000000 0.9387126581
0.4430000000 0.9486640175
0.4440000000 0.9585921347
0.4450000000 0.9688214596
0.4460000000 0.9791428744
0.4470000000 0.9894774492
0.4480000000 1.0001224205
0.4490000000 1.0108951456
0.4500000000 1.0217077466
0.4510000000 1.0328156193
0.4520000000 1.0439982747
0.4530000000 1.0555163604
0.4540000000 1.0671972928
0.4550000000 1.0789928524
0.4560000000 1.0911375406
0.4570000000 1.1034851858
0.4580000000 1.1159781757
0.4590000000 1.1288042465
0.4600000000 1.1418165466
0.4610000000 1.1552123404
0.4620000000 1.1688494548
0.4630000000 1.1827178656
0.4640000000 1.1969542201
0.4650000000 1.2114503610
0.4660000000 1.2263676568
0.4670000000 1.2415870630
0.4680000000 1.2571234188
0.4690000000 1.2730683971
0.4700000000 1.2893627069
0.4710000000 1.3061211185
0.4720000000 1.3232078718
0.4730000000 1.3408127373
0.4740000000 1.3588202012
0.4750000000 1.3772914608
0.4760000000 1.3962465137
0.4770000000 1.4157057185
0.4780000000 1.4357114729
0.4790000000 1.4562135413
0.4800000000 1.4773275368
0.4810000000 1.4989782164
0.4820000000 1.5212791196
0.4830000000 1.5441683370
0.4840000000 1.5677730071
0.4850000000 1.5920045899
0.4860000000 1.6170112296
0.4870000000 1.6426956685
0.4880000000 1.6692348524
0.4890000000 1.6965276976
0.4900000000 1.7246916884
0.4910000000 1.7536960600
0.4920000000 1.7836617931
0.4930000000 1.8145357839
0.4940000000 1.8463561362
0.4950000000 1.8793693201
0.4960000000 1.9133199197
0.4970000000 1.9487369742
0.4980000000 1.9851730114
0.4990000000 2.0230730943
0.5000000000 2.0620794061
0.5010000000 2.1026909073
0.5020000000 2.1445185383
0.5030000000 2.1881062448
0.5040000000 2.2330338174
0.5050000000 2.2799214782
0.5060000000 2.3282851295
0.5070000000 2.3787953283
0.5080000000 2.4309422950
0.5090000000 2.4854818858
0.5100000000 2.5418244905
0.5110000000 2.6008150834
0.5120000000 2.6618321590
0.5130000000 2.7258090287
0.5140000000 2.7920183381
0.5150000000 2.8615525742
0.5160000000 2.9335776694
0.5170000000 3.0093280503
0.5180000000 3.0878951175
0.5190000000 3.1706396171
0.5200000000 3.2565517644
0.5210000000 3.3471920496
0.5220000000 3.4414256233
0.5230000000 3.5409817666
0.5240000000 3.6454451845
0.5250000000 3.7544067599
0.5260000000 3.8696995299
0.5270000000 3.9902015849
0.5280000000 4.1179378018
0.5290000000 4.2516351923
0.5300000000 4.3937405344
0.5310000000 4.5426819667
0.5320000000 4.7013363660
0.5330000000 4.8679709827
0.5340000000 5.0459097274
0.5350000000 5.2331979558
0.5360000000 5.4337268256
0.5370000000 5.6469205490
0.5380000000 5.8723517133
0.5390000000 6.1145448207
0.5400000000 6.3713258025
0.5410000000 6.6480090527
0.5420000000 6.9422987172
0.5430000000 7.2604402504
0.5440000000 7.6000557591
0.5450000000 7.9685055116
0.5460000000 8.3660969386
0.5470000000 8.7932920475
0.5480000000 9.2593958388
0.5490000000 9.7624698254
0.5500000000 10.3139203682
0.5510000000 10.9118748146
0.5520000000 11.5712755487
0.5530000000 12.2951819079
0.5540000000 13.0876058326
0.5550000000 13.9689543538
0.5560000000 14.9402427347
0.5570000000 16.0284003893
0.5580000000 17.2449272160
0.5590000000 18.6032206385
0.5600000000 20.1442149124
0.5610000000 21.8827467952
0.5620000000 23.8761323813
0.5630000000 26.1512385290
0.5640000000 28.7942998133
0.5650000000 31.8707824662
0.5660000000 35.4650297260
0.5670000000 39.7409408273
0.5680000000 44.8349061832
0.5690000000 51.0275290438
0.5700000000 58.6219356619
0.5710000000 68.0402304028
0.5720000000 80.0082894980
0.5730000000 95.4134376685
0.5740000000 115.8505974162
0.5750000000 143.6449833419
0.5760000000 182.6168590201
0.5770000000 239.8532151319
0.5780000000 328.0644362277
0.5790000000 472.4726253693
0.5800000000 728.2554704340
0.5810000000 1215.0369546823
0.5820000000 2140.6955558016
0.5830000000 3236.6187094264
0.5840000000 2852.3230484506
0.5850000000 1680.5753018227
0.5860000000 957.4520522914
0.5870000000 587.5320259899
0.5880000000 389.1093967870
0.5890000000 273.8399682830
0.5900000000 202.0515591861
0.5910000000 154.6818593460
0.5920000000 121.8774499683
0.5930000000 98.3528842498
0.5940000000 80.9304174424
0.5950000000 67.6454741787
0.5960000000 57.3520414117
0.5970000000 49.1734774683
0.5980000000 42.6131321965
0.5990000000 37.2585752483
0.6000000000 32.8142805137
0.6010000000 29.1163883181
0.6020000000 25.9968738835
0.6030000000 23.3265061330
0.6040000000 21.0479027444
0.6050000000 19.0798541148
0.6060000000 17.3546552351
0.6070000000 15.8570753600
0.6080000000 14.5392448904
0.6090000000 13.3635138370
0.6100000000 12.3287348012
0.6110000000 11.3965570377
0.6120000000 10.5691521296
0.6130000000 9.8257482742
0.6140000000 9.1476062527
0.6150000000 8.5401005351
0.6160000000 7.9887716041
0.6170000000 7.4805762287
0.6180000000 7.0220822366
0.6190000000 6.6024971478
0.6200000000 6.2122289461
0.6210000000 5.8580154748
0.6220000000 5.5318257605
0.6230000000 5.2257894814
0.6240000000 4.9467956732
0.6250000000 4.6883327680
0.6260000000 4.4441601670
0.6270000000 4.2206981620
0.6280000000 4.0126591373
0.6290000000 3.8147588784
0.6300000000 3.6332047947
0.6310000000 3.4633693619
0.6320000000 3.3008578487
0.6330000000 3.1514315203
0.6340000000 3.0111413836
0.6350000000 2.8760272220
0.6360000000 2.7515751053
0.6370000000 2.6344564921
0.6380000000 2.5237920182
0.6390000000 2.4162841688
0.6400000000 2.3175048710
0.6410000000 2.2238928304
0.6420000000 2.1326705607
0.6430000000 2.0483751225
0.6440000000 1.9684976097
0.6450000000 1.8902741282
0.6460000000 1.8179794560
0.6470000000 1.7492609164
0.6480000000 1.6816621112
0.6490000000 1.6191472895
0.6500000000 1.5597078007
0.6510000000 1.5029121926
0.6520000000 1.4464461293
0.6530000000 1.3946497391
0.6540000000 1.3449786794
0.6550000000 1.2956407634
0.6560000000 1.2499950669
0.6570000000 1.2063601345
0.6580000000 1.1627829481
0.6590000000 1.1225336443
0.6600000000 1.0839696007
0.6610000000 1.0469041813
0.6620000000 1.0095114115
0.6630000000 0.9752750556
0.6640000000 0.9422504462
0.6650000000 0.9089734820
0.6660000000 0.8782427946
0.6670000000 0.8487003061
0.6680000000 0.8188243008
0.6690000000 0.7912271973
0.6700000000 0.7647215462
0.6710000000 0.7390913082
0.6720000000 0.7129610166
0.6730000000 0.6888869613
0.6740000000 0.6656723104
0.6750000000 0.6419353316
0.6760000000 0.6200892941
0.6770000000 0.5990469763
0.6780000000 0.5786026847
0.6790000000 0.5576055746
0.6800000000 0.5382545245
0.6810000000 0.5195686523
0.6820000000 0.5014555734
0.6830000000 0.4825312110
0.6840000000 0.4654343761
0.6850000000 0.4487331578
0.6860000000 0.4314101951
0.6870000000 0.4155199846
0.6880000000 0.4001330887
0.6890000000 0.3851227903
0.6900000000 0.3694449267
0.6910000000 0.3550645237
0.6920000000 0.3411180462
0.6930000000 0.3275138840
0.6940000000 0.3130967277
0.6950000000 0.3001161348
0.6960000000 0.2873661446
0.6970000000 0.2739858845
0.6980000000 0.2616758188
0.6990000000 0.2497675271
0.7000000000 0.2380402332
0.7010000000 0.2256657574
0.7020000000 0.2143189955
0.7030000000 0.2032568472
0.7040000000 0.1923870894
0.7050000000 0.1808491386
0.7060000000 0.1702594587
0.7070000000 0.1599353639
0.7080000000 0.1497666371
0.7090000000 0.1389359616
0.7100000000 0.1289444547
0.7110000000 0.1192247732
0.7120000000 0.1096166406
0.7130000000 0.0993464491
0.7140000000 0.0898765663
0.7150000000 0.0805955669
0.7160000000 0.0714690043
0.7170000000 0.0616503565
0.7180000000 0.0525824239
0.7190000000 0.0436573287
0.7200000000 0.0348470055
0.7210000000 0.0253803265
0.7220000000 0.0195104132
0.7230000000 0.0175864771
0.7240000000 0.0158136542
0.7250000000 0.0145394491
0.7260000000 0.0122074605
0.7270000000 0.0114075043
0.7280000000 0.0123196529
0.7290000000 0.0108720781
0.7300000000 0.0117459318
0.7310000000 0.0084922672
0.7320000000 0.0132771800
0.7330000000 0.0116843267
0.7340000000 0.0120617921
0.7350000000 0.0146420658
0.7360000000 0.0202085398
0.7370000000 0.0087649753
0.7380000000 0.0190373509
0.7390000000 0.0078749224
0.7400000000 0.0275577241
0.7410000000 0.0149342442
0.7420000000 0.0575937207
0.7430000000 0.0459981710
0.7440000000 0.0338012018
0.7450000000 0.0211339400
0.7460000000 0.0067636018
0.7470000000 2.2052478350
0.7480000000 2.1507015633
0.7490000000 2.0929565166
0.7500000000 2.0262108879
0.7510000000 1.9606518463
0.7520000000 1.8932654394
0.7530000000 1.8219732364
0.7540000000 1.7367782318
0.7550000000 1.6570187627
0.7560000000 1.5713782447
0.7570000000 1.4819956168
0.7580000000 1.3893576772
0.7590000000 1.2870821535
0.7600000000 1.1858039866
0.7610000000 1.0825756229
0.7620000000 0.9722825474
0.7630000000 0.8553192570
0.7640000000 0.7362163485
0.7650000000 0.6155727915
0.7660000000 0.4901662605
0.7670000000 0.3615430052
0.7680000000 0.2225981326
0.7690000000 0.0826132961
0.7700000000 0.0004611438
