# Energy(eV)	P_integrated for V0 = 0.01993 eV, theta = 0.31643 mrad
1.4500000000 4.3459346458
1.4510000000 4.4327763015
1.4520000000 4.5226217716
1.4530000000 4.6156098984
1.4540000000 4.7118881167
1.4550000000 4.8116068360
1.4560000000 4.9149381340
1.4570000000 5.0220576278
1.4580000000 5.1336389430
1.4590000000 5.2489021174
1.4600000000 5.3685399680
1.4610000000 5.4927958924
1.4620000000 5.6218926537
1.4630000000 5.7561181585
1.4640000000 5.8957014612
1.4650000000 6.0409562753
1.4660000000 6.1921732621
1.4670000000 6.3497085262
1.4680000000 6.5139064985
1.4690000000 6.6851527057
1.4700000000 6.8638477882
1.4710000000 7.0504261151
1.4720000000 7.2453642460
1.4730000000 7.4491605829
1.4740000000 7.6623543641
1.4750000000 7.8855359803
1.4760000000 8.1196431891
1.4770000000 8.3647244525
1.4780000000 8.6218300067
1.4790000000 8.8917455179
1.4800000000 9.1753835183
1.4810000000 9.4736074360
1.4820000000 9.7874316160
1.4830000000 10.1179715876
1.4840000000 10.4664157441
1.4850000000 10.8340472699
1.4860000000 11.2223011704
1.4870000000 11.6326910736
1.4880000000 12.0669270004
1.4890000000 12.5268445632
1.4910000000 13.5319667378
1.4920000000 14.0818081109
1.4930000000 14.6665544537
1.4940000000 15.2892707852
1.4950000000 15.9531640312
1.4960000000 16.6617972694
1.4970000000 17.4190750952
1.4980000000 18.2295267427
1.4990000000 19.0977174536
1.5000000000 20.0291070714
1.5010000000 21.0295937780
1.5020000000 22.1057930024
1.5030000000 23.2649479706
1.5040000000 24.5152194743
1.5050000000 25.8655300631
1.5060000000 27.3258796550
1.5070000000 28.9073373137
1.5080000000 30.6220706107
1.5090000000 32.4835947126
1.5100000000 34.5068430578
1.5110000000 36.7080242667
1.5120000000 39.1035393694
1.5130000000 41.7151511256
1.5140000000 44.5619921352
1.5150000000 47.6654610340
1.5160000000 51.0484729897
1.5170000000 54.7309059949
1.5180000000 58.7337618674
1.5190000000 63.0743870074
1.5200000000 67.7647034586
1.5210000000 72.8082156938
1.5220000000 78.1957526938
1.5230000000 83.9006376747
1.5240000000 89.8730969396
1.5250000000 96.0337742076
1.5260000000 102.2673838354
1.5270000000 108.4200548284
1.5280000000 114.2981229824
1.5290000000 119.6742197074
1.5300000000 124.3029882372
1.5310000000 127.9340172377
1.5320000000 130.3506116716
1.5330000000 131.3924255887
1.5340000000 130.9817938574
1.5350000000 129.1379942341
1.5360000000 125.9649316018
1.5370000000 121.6522141934
1.5380000000 116.4357968167
1.5390000000 110.5713022847
1.5400000000 104.3075139563
1.5410000000 97.8668204542
1.5420000000 91.4333517675
1.5430000000 85.1498308542
1.5440000000 79.1189807489
1.5450000000 73.4088795134
1.5460000000 68.0589121968
1.5470000000 63.0865372656
1.5480000000 58.4931425359
1.5490000000 54.2735918925
1.5500000000 50.4015188938
1.5510000000 46.8606864070
1.5520000000 43.6276620880
1.5530000000 40.6784195363
1.5540000000 37.9882625323
1.5550000000 35.5366020328
1.5560000000 33.3009993064
1.5570000000 31.2617692438
1.5580000000 29.4007357814
1.5590000000 27.7013887273
1.5600000000 26.1488659708
1.5610000000 24.7297468499
1.5620000000 23.4319205000
1.5630000000 22.2445930717
1.5640000000 21.1581158909
1.5650000000 20.1639636835
1.5660000000 19.2544228686
1.5670000000 18.4227202509
1.5680000000 17.6628301547
1.5690000000 16.9707139081
1.5700000000 16.3390400156
1.5710000000 15.7651619491
1.5720000000 15.2454617479
1.5730000000 14.7768183134
1.5740000000 14.3564371880
1.5750000000 13.9825758183
1.5760000000 13.6532221563
1.5770000000 13.3669340783
1.5780000000 13.1226791255
1.5790000000 12.9197728346
1.5800000000 12.7578477884
1.5810000000 12.6368981480
1.5820000000 12.5572375769
1.5830000000 12.5196300217
1.5840000000 12.5251134515
1.5850000000 12.5751055364
1.5860000000 12.6713353051
1.5870000000 12.8159503227
1.5880000000 13.0114065638
1.5890000000 13.2606069169
1.5900000000 13.5658621748
1.5910000000 13.9304772166
1.5920000000 14.3574459191
1.5930000000 14.8494122314
1.5940000000 15.4087072830
1.5950000000 16.0356074333
1.5960000000 16.7294817475
1.5970000000 17.4871301400
1.5980000000 18.3021296780
1.5990000000 19.1636633045
1.6000000000 20.0555608456
1.6010000000 20.9557751866
1.6020000000 21.8364652447
1.6030000000 22.6638815658
1.6040000000 23.4004133526
1.6050000000 24.0072764869
1.6060000000 24.4485110703
1.6070000000 24.6948226519
1.6080000000 24.7281953766
1.6090000000 24.5435564305
1.6100000000 24.1555930576
