# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.8260 mrad
0.7000000000 2.6410614436
0.7010000000 2.7008532242
0.7020000000 2.7634851839
0.7030000000 2.8284708298
0.7040000000 2.8959519879
0.7050000000 2.9653460131
0.7060000000 3.0381856861
0.7070000000 3.1139138106
0.7080000000 3.1926684277
0.7090000000 3.2738747724
0.7100000000 3.3592536025
0.7110000000 3.4481966595
0.7120000000 3.5409275856
0.7130000000 3.6367261199
0.7140000000 3.7376912080
0.7150000000 3.8431250343
0.7160000000 3.9533304122
0.7170000000 4.0674294353
0.7180000000 4.1880487600
0.7190000000 4.3143049491
0.7200000000 4.4466391833
0.7210000000 4.5840642136
0.7220000000 4.7297132182
0.7230000000 4.8826732405
0.7240000000 5.0434819877
0.7250000000 5.2110115229
0.7260000000 5.3891538474
0.7270000000 5.5768883621
0.7280000000 5.7749402696
0.7290000000 5.9820715806
0.7300000000 6.2030746966
0.7310000000 6.4369901073
0.7320000000 6.6846864445
0.7330000000 6.9474312989
0.7340000000 7.2238135753
0.7350000000 7.5202236633
0.7360000000 7.8356726995
0.7370000000 8.1719235951
0.7380000000 8.5275013784
0.7390000000 8.9109079394
0.7400000000 9.3211320553
0.7410000000 9.7609343418
0.7420000000 10.2330729329
0.7430000000 10.7368059910
0.7440000000 11.2838131009
0.7450000000 11.8742583170
0.7460000000 12.5128495309
0.7470000000 13.1994399619
0.7480000000 13.9509489710
0.7490000000 14.7690815545
0.7500000000 15.6615682582
0.7510000000 16.6380598192
0.7520000000 17.7016912910
0.7530000000 18.8796876162
0.7540000000 20.1792288175
0.7550000000 21.6179166718
0.7560000000 23.2048911192
0.7570000000 24.9849757926
0.7580000000 26.9770581322
0.7590000000 29.2150150250
0.7600000000 31.7400203437
0.7610000000 34.5870069497
0.7620000000 37.8480160874
0.7630000000 41.5837268394
0.7640000000 45.8883712536
0.7650000000 50.8529775140
0.7660000000 56.6739260584
0.7670000000 63.5145813250
0.7680000000 71.6159231044
0.7690000000 81.2836977758
0.7700000000 92.8711441216
0.7710000000 106.9863917638
0.7720000000 124.2623535386
0.7730000000 145.5661578956
0.7740000000 172.0038792978
0.7750000000 204.8322702976
0.7760000000 245.6790391225
0.7770000000 295.7219653184
0.7780000000 355.1022363038
0.7790000000 421.1914903738
0.7800000000 486.4076802324
0.7810000000 537.1167536144
0.7820000000 557.9726778082
0.7830000000 541.2798972589
0.7840000000 493.1444184781
0.7850000000 428.7682999964
0.7860000000 361.8479251067
0.7870000000 301.1209629000
0.7880000000 249.7284160694
0.7890000000 207.7191965907
0.7900000000 173.9090389791
0.7910000000 146.7622448667
0.7920000000 124.9241108680
0.7930000000 107.2611093938
0.7940000000 92.8616702709
0.7950000000 81.0110556127
0.7960000000 71.1941341016
0.7970000000 62.9847437999
0.7980000000 56.0684600219
0.7990000000 50.1944899375
0.8000000000 45.1580593887
0.8010000000 40.8329005703
0.8020000000 37.0845577659
0.8030000000 33.8188112368
0.8040000000 30.9573746833
0.8050000000 28.4272332423
0.8060000000 26.1978367539
0.8070000000 24.2165278931
0.8080000000 22.4475607574
0.8090000000 20.8632539472
0.8100000000 19.4305231939
0.8110000000 18.1454808482
0.8120000000 16.9824011643
0.8130000000 15.9257595654
0.8140000000 14.9641073597
0.8150000000 14.0860375480
0.8160000000 13.2761386858
0.8170000000 12.5389975143
0.8180000000 11.8606009494
0.8190000000 11.2357362392
0.8200000000 10.6585865309
0.8210000000 10.1192525265
0.8220000000 9.6242522070
0.8230000000 9.1644235045
0.8240000000 8.7363532393
0.8250000000 8.3376504722
0.8260000000 7.9654450550
0.8270000000 7.6134343481
0.8280000000 7.2878949886
0.8290000000 6.9825538151
0.8300000000 6.6960958913
0.8310000000 6.4268668228
0.8320000000 6.1699876173
0.8330000000 5.9314329103
0.8340000000 5.7065014950
0.8350000000 5.4939013848
0.8360000000 5.2931340226
0.8370000000 5.1031871131
0.8380000000 4.9203146049
0.8390000000 4.7499573048
0.8400000000 4.5881563582
