# Energy(eV)	P_integrated approx for V0 = 0.65218 eV, theta = 1.81000 mrad
0.7000000000 1.1931101854
0.7010000000 1.2201432891
0.7020000000 1.2484598468
0.7030000000 1.2778405879
0.7040000000 1.3083496463
0.7050000000 1.3397244417
0.7060000000 1.3726566227
0.7070000000 1.4068945581
0.7080000000 1.4425010438
0.7090000000 1.4792170129
0.7100000000 1.5178186433
0.7110000000 1.5580319146
0.7120000000 1.5999580716
0.7130000000 1.6432722198
0.7140000000 1.6889215565
0.7150000000 1.7365915597
0.7160000000 1.7864190115
0.7170000000 1.8380082824
0.7180000000 1.8925446609
0.7190000000 1.9496302509
0.7200000000 2.0094638879
0.7210000000 2.0716008514
0.7220000000 2.1374553136
0.7230000000 2.2066156382
0.7240000000 2.2793252039
0.7250000000 2.3550750908
0.7260000000 2.4356228225
0.7270000000 2.5205079471
0.7280000000 2.6100584641
0.7290000000 2.7037161823
0.7300000000 2.8036452520
0.7310000000 2.9094130761
0.7320000000 3.0214130393
0.7330000000 3.1402176252
0.7340000000 3.2651908360
0.7350000000 3.3992192246
0.7360000000 3.5418568802
0.7370000000 3.6939022170
0.7380000000 3.8546883278
0.7390000000 4.0280556108
0.7400000000 4.2135526063
0.7410000000 4.4124252932
0.7420000000 4.6259183018
0.7430000000 4.8537042094
0.7440000000 5.1010548396
0.7450000000 5.3680503252
0.7460000000 5.6568186082
0.7470000000 5.9672958380
0.7480000000 6.3071282018
0.7490000000 6.6770895107
0.7500000000 7.0806767530
0.7510000000 7.5222519231
0.7520000000 8.0032371926
0.7530000000 8.5359403526
0.7540000000 9.1236093627
0.7550000000 9.7742074366
0.7560000000 10.4918671787
0.7570000000 11.2968558558
0.7580000000 12.1977180403
0.7590000000 13.2097762613
0.7600000000 14.3516502107
0.7610000000 15.6391427710
0.7620000000 17.1138722691
0.7630000000 18.8032822803
0.7640000000 20.7499939357
0.7650000000 22.9951812609
0.7660000000 25.6276442837
0.7670000000 28.7212753011
0.7680000000 32.3850604803
0.7690000000 36.7572921002
0.7700000000 41.9977037318
0.7710000000 48.3813315839
0.7720000000 56.1944805916
0.7730000000 65.8292618058
0.7740000000 77.7859724920
0.7750000000 92.6330403826
0.7760000000 111.1066257195
0.7770000000 133.7395048367
0.7780000000 160.5956514003
0.7790000000 190.4864718447
0.7800000000 219.9829621245
0.7810000000 242.9189226235
0.7820000000 252.3535786806
0.7830000000 244.8061558943
0.7840000000 223.0377230850
0.7850000000 193.9235590293
0.7860000000 163.6581319358
0.7870000000 136.1933894463
0.7880000000 112.9500585390
0.7890000000 93.9503583695
0.7900000000 78.6587851259
0.7910000000 66.3808263291
0.7920000000 56.5037902945
0.7930000000 48.5150688086
0.7940000000 42.0023620776
0.7950000000 36.6424342436
0.7960000000 32.2022977217
0.7970000000 28.4892219797
0.7980000000 25.3609963899
0.7990000000 22.7041922319
0.8000000000 20.4261930665
0.8010000000 18.4698988023
0.8020000000 16.7744913847
0.8030000000 15.2973613765
0.8040000000 14.0030956669
0.8050000000 12.8586686967
0.8060000000 11.8502699093
0.8070000000 10.9540818529
0.8080000000 10.1539371176
0.8090000000 9.4373137538
0.8100000000 8.7892432696
0.8110000000 8.2079785789
0.8120000000 7.6818785518
0.8130000000 7.2039195622
0.8140000000 6.7689251618
0.8150000000 6.3717366997
0.8160000000 6.0053761915
0.8170000000 5.6719313783
0.8180000000 5.3650572971
0.8190000000 5.0823956777
0.8200000000 4.8213146297
0.8210000000 4.5773358724
0.8220000000 4.3534138876
0.8230000000 4.1453990543
0.8240000000 3.9517507976
0.8250000000 3.7713855190
0.8260000000 3.6030055477
0.8270000000 3.4437552147
0.8280000000 3.2964824798
0.8290000000 3.1583458742
0.8300000000 3.0287503757
0.8310000000 2.9069476833
0.8320000000 2.7907275913
0.8330000000 2.6827993260
0.8340000000 2.5810330618
0.8350000000 2.4848443950
0.8360000000 2.3940076118
0.8370000000 2.3080649480
0.8380000000 2.2253189923
0.8390000000 2.1482366597
0.8400000000 2.0750245282
