# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8085 mrad
0.7000000000 0.7414331947
0.7010000000 0.7579942647
0.7020000000 0.7753543429
0.7030000000 0.7933653755
0.7040000000 0.8120678141
0.7050000000 0.8312852695
0.7060000000 0.8514708726
0.7070000000 0.8724550512
0.7080000000 0.8942764621
0.7090000000 0.9167618251
0.7100000000 0.9404166484
0.7110000000 0.9650565144
0.7120000000 0.9907455010
0.7130000000 1.0172653610
0.7140000000 1.0452313587
0.7150000000 1.0744335583
0.7160000000 1.1049548907
0.7170000000 1.1365335131
0.7180000000 1.1699351936
0.7190000000 1.2048948635
0.7200000000 1.2415359975
0.7210000000 1.2795626651
0.7220000000 1.3198831919
0.7230000000 1.3622257335
0.7240000000 1.4067375512
0.7250000000 1.4530832991
0.7260000000 1.5023860933
0.7270000000 1.5543393791
0.7280000000 1.6091441343
0.7290000000 1.6664312642
0.7300000000 1.7275778091
0.7310000000 1.7922917537
0.7320000000 1.8608135641
0.7330000000 1.9334923614
0.7340000000 2.0099084676
0.7350000000 2.0918872307
0.7360000000 2.1791239569
0.7370000000 2.2721081699
0.7380000000 2.3703939006
0.7390000000 2.4764005535
0.7400000000 2.5898107853
0.7410000000 2.7113920379
0.7420000000 2.8418983401
0.7430000000 2.9810937279
0.7440000000 3.1322709409
0.7450000000 3.2954423931
0.7460000000 3.4719077392
0.7470000000 3.6615713491
0.7480000000 3.8692029195
0.7490000000 4.0952200676
0.7500000000 4.3417701027
0.7510000000 4.6114894317
0.7520000000 4.9052051633
0.7530000000 5.2305355747
0.7540000000 5.5894154186
0.7550000000 5.9866744747
0.7560000000 6.4247846274
0.7570000000 6.9162307823
0.7580000000 7.4661694119
0.7590000000 8.0839363267
0.7600000000 8.7808759031
0.7610000000 9.5665357741
0.7620000000 10.4664766374
0.7630000000 11.4973323436
0.7640000000 12.6850818175
0.7650000000 14.0547094823
0.7660000000 15.6605726041
0.7670000000 17.5475768832
0.7680000000 19.7821539284
0.7690000000 22.4485730331
0.7700000000 25.6440091917
0.7710000000 29.5363163800
0.7720000000 34.2997827071
0.7730000000 40.1731777849
0.7740000000 47.4613297581
0.7750000000 56.5099710037
0.7760000000 67.7676577802
0.7770000000 81.5580022776
0.7780000000 97.9187312746
0.7790000000 116.1241298032
0.7800000000 134.0830875505
0.7810000000 148.0386538227
0.7820000000 153.7634837247
0.7830000000 149.1409534686
0.7840000000 135.8579967658
0.7850000000 118.1056981865
0.7860000000 99.6581259384
0.7870000000 82.9215527010
0.7880000000 68.7598798920
0.7890000000 57.1855019218
0.7900000000 47.8713602587
0.7910000000 40.3936208367
0.7920000000 34.3788401408
0.7930000000 29.5144238729
0.7940000000 25.5492040333
0.7950000000 22.2863130565
0.7960000000 19.5834890900
0.7970000000 17.3234681429
0.7980000000 15.4196032505
0.7990000000 13.8028016647
0.8000000000 12.4167647951
0.8010000000 11.2264807445
0.8020000000 10.1950249443
0.8030000000 9.2964568322
0.8040000000 8.5092090255
0.8050000000 7.8132517457
0.8060000000 7.1999990320
0.8070000000 6.6550307531
0.8080000000 6.1685235208
0.8090000000 5.7328462803
0.8100000000 5.3389602780
0.8110000000 4.9856466962
0.8120000000 4.6658974315
0.8130000000 4.3754313319
0.8140000000 4.1111079820
0.8150000000 3.8697908205
0.8160000000 3.6472980539
0.8170000000 3.4447551018
0.8180000000 3.2583710840
0.8190000000 3.0867155637
0.8200000000 2.9281869637
0.8210000000 2.7801310790
0.8220000000 2.6442022244
0.8230000000 2.5179467915
0.8240000000 2.4004311961
0.8250000000 2.2909904545
0.8260000000 2.1888397205
0.8270000000 2.0923069622
0.8280000000 2.0029910566
0.8290000000 1.9192304484
0.8300000000 1.8406646763
0.8310000000 1.7668384730
0.8320000000 1.6964701165
0.8330000000 1.6310810761
0.8340000000 1.5694377743
0.8350000000 1.5111868408
0.8360000000 1.4561918050
0.8370000000 1.4041740649
0.8380000000 1.3541615027
0.8390000000 1.3075319000
0.8400000000 1.2632564417
