# Energy(eV)	P_integrated approx for V0 = 0.20535 eV, theta = 1.01565 mrad
0.7000000000 2.1443128053
0.7010000000 2.1929024371
0.7020000000 2.2437987077
0.7030000000 2.2966077722
0.7040000000 2.3514449142
0.7050000000 2.4078384135
0.7060000000 2.4670309074
0.7070000000 2.5285703981
0.7080000000 2.5925697723
0.7090000000 2.6585636598
0.7100000000 2.7279465602
0.7110000000 2.8002262766
0.7120000000 2.8755847786
0.7130000000 2.9534384266
0.7140000000 3.0354890688
0.7150000000 3.1211717368
0.7160000000 3.2107322602
0.7170000000 3.3034599062
0.7180000000 3.4014843931
0.7190000000 3.5040909159
0.7200000000 3.6116368693
0.7210000000 3.7233233421
0.7220000000 3.8416913583
0.7230000000 3.9660014512
0.7240000000 4.0966910552
0.7250000000 4.2328459365
0.7260000000 4.3776241675
0.7270000000 4.5301985834
0.7280000000 4.6911587749
0.7290000000 4.8595019749
0.7300000000 5.0391170041
0.7310000000 5.2292268543
0.7320000000 5.4305386186
0.7330000000 5.6440813048
0.7340000000 5.8687123742
0.7350000000 6.1096190046
0.7360000000 6.3660003295
0.7370000000 6.6392913856
0.7380000000 6.9282944748
0.7390000000 7.2399105552
0.7400000000 7.5733294511
0.7410000000 7.9307901218
0.7420000000 8.3145303294
0.7430000000 8.7239619386
0.7440000000 9.1685596796
0.7450000000 9.6484678935
0.7460000000 10.1675115874
0.7470000000 10.7255773006
0.7480000000 11.3364064461
0.7490000000 12.0013912328
0.7500000000 12.7268168136
0.7510000000 13.5205242815
0.7520000000 14.3850706549
0.7530000000 15.3425768708
0.7540000000 16.3988814394
0.7550000000 17.5682988626
0.7560000000 18.8582582618
0.7570000000 20.3051863521
0.7580000000 21.9244438155
0.7590000000 23.7435716077
0.7600000000 25.7960385102
0.7610000000 28.1102511945
0.7620000000 30.7610137905
0.7630000000 33.7976573786
0.7640000000 37.2967915613
0.7650000000 41.3324282240
0.7660000000 46.0641781769
0.7670000000 51.6248630171
0.7680000000 58.2103823889
0.7690000000 66.0693128568
0.7700000000 75.4887733939
0.7710000000 86.9631346308
0.7720000000 101.0070169040
0.7730000000 118.3252398568
0.7740000000 139.8170717270
0.7750000000 166.5042637143
0.7760000000 199.7100402230
0.7770000000 240.3920742793
0.7780000000 288.6653815639
0.7790000000 342.3935250867
0.7800000000 395.4129910010
0.7810000000 436.6401847370
0.7820000000 453.5992078402
0.7830000000 440.0333652941
0.7840000000 400.9055268403
0.7850000000 348.5737965043
0.7860000000 294.1725777952
0.7870000000 244.8054312166
0.7880000000 203.0261131266
0.7890000000 168.8745846474
0.7900000000 141.3883020322
0.7910000000 119.3189152211
0.7920000000 101.5651242927
0.7930000000 87.2055377434
0.7940000000 75.4990516677
0.7950000000 65.8646565956
0.7960000000 57.8835732651
0.7970000000 51.2093663422
0.7980000000 45.5864167986
0.7990000000 40.8108390066
0.8000000000 36.7161544630
0.8010000000 33.1997315625
0.8020000000 30.1522488674
0.8030000000 27.4971165061
0.8040000000 25.1706802596
0.8050000000 23.1135752108
0.8060000000 21.3009810834
0.8070000000 19.6900846064
0.8080000000 18.2518247481
0.8090000000 16.9636936312
0.8100000000 15.7987842084
0.8110000000 14.7539592089
0.8120000000 13.8082920307
0.8130000000 12.9491584320
0.8140000000 12.1672530105
0.8150000000 11.4533033867
0.8160000000 10.7947656807
0.8170000000 10.1953950081
0.8180000000 9.6437851713
0.8190000000 9.1356971758
0.8200000000 8.6664002219
0.8210000000 8.2278432318
0.8220000000 7.8253393753
0.8230000000 7.4514288910
0.8240000000 7.1033419944
0.8250000000 6.7791314266
0.8260000000 6.4764644628
0.8270000000 6.1902065970
0.8280000000 5.9254798260
0.8290000000 5.6771752547
0.8300000000 5.4442232925
0.8310000000 5.2252788787
0.8320000000 5.0163679422
0.8330000000 4.8223628371
0.8340000000 4.6394339481
0.8350000000 4.4665307730
0.8360000000 4.3032476001
0.8370000000 4.1487615923
0.8380000000 4.0000204533
0.8390000000 3.8614609077
0.8400000000 3.7298580613
