# Energy(eV)	P_integrated for V0 = 0.42057 eV, theta = 1.45349 mrad
1.4500000000 1.0604052533
1.4510000000 1.0816432704
1.4520000000 1.1036166456
1.4530000000 1.1263588742
1.4540000000 1.1499064881
1.4550000000 1.1742959098
1.4560000000 1.1995698457
1.4570000000 1.2257704980
1.4580000000 1.2530618016
1.4590000000 1.2812558771
1.4600000000 1.3105202690
1.4610000000 1.3409153300
1.4620000000 1.3724949402
1.4630000000 1.4053298922
1.4640000000 1.4394764007
1.4650000000 1.4750108688
1.4660000000 1.5120048424
1.4670000000 1.5505452634
1.4680000000 1.5907167432
1.4690000000 1.6326131816
1.4700000000 1.6763330363
1.4710000000 1.7219826119
1.4720000000 1.7696786517
1.4730000000 1.8195429633
1.4740000000 1.8717076482
1.4750000000 1.9263175115
1.4760000000 1.9836008857
1.4770000000 2.0435714466
1.4780000000 2.1064858488
1.4790000000 2.1725362913
1.4800000000 2.2419459706
1.4810000000 2.3149264838
1.4820000000 2.3917263204
1.4830000000 2.4726184090
1.4840000000 2.5578937104
1.4850000000 2.6478666438
1.4860000000 2.7428885601
1.4870000000 2.8433296822
1.4880000000 2.9496092975
1.4890000000 3.0621767517
1.4910000000 3.3081939047
1.4920000000 3.4427769065
1.4930000000 3.5859075224
1.4940000000 3.7383351100
1.4950000000 3.9008449719
1.4960000000 4.0743100852
1.4970000000 4.2596852166
1.4980000000 4.4580813848
1.4990000000 4.6706128309
1.5000000000 4.8986229108
1.5010000000 5.1435487408
1.5020000000 5.4070180521
1.5030000000 5.6907990844
1.5040000000 5.9968911529
1.5050000000 6.3274816271
1.5060000000 6.6850159858
1.5070000000 7.0722083313
1.5080000000 7.4920380894
1.5090000000 7.9478143120
1.5100000000 8.4431956491
1.5110000000 8.9821500664
1.5120000000 9.5686980471
1.5130000000 10.2081643158
1.5140000000 10.9052391148
1.5150000000 11.6651613357
1.5160000000 12.4935459528
1.5170000000 13.3952620281
1.5180000000 14.3754530846
1.5190000000 15.4383720784
1.5200000000 16.5869404459
1.5210000000 17.8220137819
1.5220000000 19.1413578206
1.5230000000 20.5384363645
1.5240000000 22.0010674150
1.5250000000 23.5098190407
1.5260000000 25.0364655766
1.5270000000 26.5433227169
1.5280000000 27.9829658236
1.5290000000 29.2997148898
1.5300000000 30.4334774702
1.5310000000 31.3229201122
1.5320000000 31.9149753005
1.5330000000 32.1703488157
1.5340000000 32.0700462118
1.5350000000 31.6187172517
1.5360000000 30.8418362611
1.5370000000 29.7858187721
1.5380000000 28.5084443259
1.5390000000 27.0723067675
1.5400000000 25.5383356704
1.5410000000 23.9609939726
1.5420000000 22.3853772090
1.5430000000 20.8464404413
1.5440000000 19.3693470114
1.5450000000 17.9707707249
1.5460000000 16.6603644923
1.5470000000 15.4424046932
1.5480000000 14.3172317056
1.5490000000 13.2835893636
1.5500000000 12.3350298030
1.5510000000 11.4675747814
1.5520000000 10.6754831560
1.5530000000 9.9528723661
1.5540000000 9.2936964368
1.5550000000 8.6929113011
1.5560000000 8.1450218606
1.5570000000 7.6452086061
1.5580000000 7.1890177597
1.5590000000 6.7724036184
1.5600000000 6.3917255360
1.5610000000 6.0436975892
1.5620000000 5.7253506829
1.5630000000 5.4340402038
1.5640000000 5.1674011415
1.5650000000 4.9233426893
1.5660000000 4.6999740086
1.5670000000 4.4956331235
1.5680000000 4.3088439858
1.5690000000 4.1386114766
1.5700000000 3.9831344224
1.5710000000 3.8417651488
1.5720000000 3.7136132541
1.5730000000 3.5979044796
1.5740000000 3.4939544349
1.5750000000 3.4013257578
1.5760000000 3.3195249470
1.5770000000 3.2481872091
1.5780000000 3.1870525035
1.5790000000 3.1359444997
1.5800000000 3.0947630866
1.5810000000 3.0634961960
1.5820000000 3.0422081582
1.5830000000 3.0310729729
1.5840000000 3.0303297314
1.5850000000 3.0403101080
1.5860000000 3.0614198601
1.5870000000 3.0941661344
1.5880000000 3.1391304215
1.5890000000 3.1970083909
1.5900000000 3.2683330275
1.5910000000 3.3538986023
1.5920000000 3.4544178104
1.5930000000 3.5705219432
1.5940000000 3.7027667804
1.5950000000 3.8512219532
1.5960000000 4.0157364677
1.5970000000 4.1955519040
1.5980000000 4.3891426211
1.5990000000 4.5939321848
1.6000000000 4.8060643830
1.6010000000 5.0202838350
1.6020000000 5.2299529289
1.6030000000 5.4270178205
1.6040000000 5.6024989559
1.6050000000 5.7471341800
1.6060000000 5.8523274297
1.6070000000 5.9110748602
1.6080000000 5.9190524488
1.6090000000 5.8750248694
1.6100000000 5.7824750578
