# Energy(eV)	P_integrated approx for V0 = 0.17224 eV, theta = 0.93017 mrad
0.7000000000 2.3189942334
0.7010000000 2.3715365944
0.7020000000 2.4265735533
0.7030000000 2.4836788888
0.7040000000 2.5429772519
0.7050000000 2.6039582484
0.7060000000 2.6679662660
0.7070000000 2.7345121852
0.7080000000 2.8037180549
0.7090000000 2.8750803043
0.7100000000 2.9501076261
0.7110000000 3.0282673770
0.7120000000 3.1097563410
0.7130000000 3.1939429951
0.7140000000 3.2826684368
0.7150000000 3.3753212990
0.7160000000 3.4721674395
0.7170000000 3.5724378451
0.7180000000 3.6784363865
0.7190000000 3.7893896452
0.7200000000 3.9056840829
0.7210000000 4.0264552638
0.7220000000 4.1544519372
0.7230000000 4.2888739733
0.7240000000 4.4301944132
0.7250000000 4.5774240304
0.7260000000 4.7339789365
0.7270000000 4.8989641163
0.7280000000 5.0730170737
0.7290000000 5.2550528128
0.7300000000 5.4492777962
0.7310000000 5.6548511345
0.7320000000 5.8725374195
0.7330000000 6.1034493451
0.7340000000 6.3463506766
0.7350000000 6.6068519746
0.7360000000 6.8840864623
0.7370000000 7.1796059680
0.7380000000 7.4921141231
0.7390000000 7.8290755088
0.7400000000 8.1896124658
0.7410000000 8.5761468014
0.7420000000 8.9910975224
0.7430000000 9.4338281838
0.7440000000 9.9145853961
0.7450000000 10.4335248621
0.7460000000 10.9947824824
0.7470000000 11.5982339638
0.7480000000 12.2587409521
0.7490000000 12.9778072517
0.7500000000 13.7622297703
0.7510000000 14.6204864971
0.7520000000 15.5553414917
0.7530000000 16.5907167322
0.7540000000 17.7329249652
0.7550000000 18.9974435402
0.7560000000 20.3923045474
0.7570000000 21.9569003432
0.7580000000 23.7078380418
0.7590000000 25.6748989678
0.7600000000 27.8942726968
0.7610000000 30.3966738425
0.7620000000 33.2629932181
0.7630000000 36.5465704531
0.7640000000 40.3302449985
0.7650000000 44.6940431792
0.7660000000 49.8105593443
0.7670000000 55.8234118252
0.7680000000 62.9444284810
0.7690000000 71.4423971583
0.7700000000 81.6277791355
0.7710000000 94.0351406144
0.7720000000 109.2209507396
0.7730000000 127.9473234118
0.7740000000 151.1866474976
0.7750000000 180.0437287323
0.7760000000 215.9493844991
0.7770000000 259.9391270828
0.7780000000 312.1372934413
0.7790000000 370.2337035486
0.7800000000 427.5636674614
0.7810000000 472.1424299018
0.7820000000 490.4797587839
0.7830000000 475.8103605598
0.7840000000 433.5007190936
0.7850000000 376.9137771488
0.7860000000 318.0892338918
0.7870000000 264.7081734358
0.7880000000 219.5319456325
0.7890000000 182.6037327672
0.7900000000 152.8827166914
0.7910000000 129.0190255126
0.7920000000 109.8218190004
0.7930000000 94.2947796740
0.7940000000 81.6365537185
0.7950000000 71.2188932419
0.7960000000 62.5889571702
0.7970000000 55.3721513908
0.7980000000 49.2920721718
0.7990000000 44.1282571030
0.8000000000 39.7006953194
0.8010000000 35.8984052342
0.8020000000 32.6031799575
0.8030000000 29.7322029548
0.8040000000 27.2166445612
0.8050000000 24.9923159382
0.8060000000 23.0323740314
0.8070000000 21.2905270299
0.8080000000 19.7353516895
0.8090000000 18.3425100827
0.8100000000 17.0829093603
0.8110000000 15.9531533975
0.8120000000 14.9306165366
0.8130000000 14.0016474285
0.8140000000 13.1561851457
0.8150000000 12.3842032002
0.8160000000 11.6721392006
0.8170000000 11.0240505635
0.8180000000 10.4276052735
0.8190000000 9.8782197567
0.8200000000 9.3707786210
0.8210000000 8.8965780020
0.8220000000 8.4613599177
0.8230000000 8.0570592120
0.8240000000 7.6806816845
0.8250000000 7.3301211599
0.8260000000 7.0028554858
0.8270000000 6.6933345458
0.8280000000 6.4070932751
0.8290000000 6.1386091438
0.8300000000 5.8867256622
0.8310000000 5.6499884179
0.8320000000 5.4241017960
0.8330000000 5.2143311269
0.8340000000 5.0165370280
0.8350000000 4.8295836475
0.8360000000 4.6530322827
0.8370000000 4.4859932162
0.8380000000 4.3251675053
0.8390000000 4.1753495310
0.8400000000 4.0330537451
