# Energy(eV)	P_integrated for V0 = 0.45699 eV, theta = 1.44460 mrad
1.4500000000 0.5421708233
1.4510000000 0.5527054094
1.4520000000 0.5636005636
1.4530000000 0.5748743237
1.4540000000 0.5865436187
1.4550000000 0.5986263815
1.4560000000 0.6111437067
1.4570000000 0.6241169392
1.4580000000 0.6376346329
1.4590000000 0.6515859401
1.4600000000 0.6660631394
1.4610000000 0.6810944594
1.4620000000 0.6967078094
1.4630000000 0.7129370203
1.4640000000 0.7298098110
1.4650000000 0.7473629057
1.4660000000 0.7656324070
1.4670000000 0.7846596192
1.4680000000 0.8044864185
1.4690000000 0.8251600470
1.4700000000 0.8467260367
1.4710000000 0.8692380977
1.4720000000 0.8927513998
1.4730000000 0.9173285303
1.4740000000 0.9430319095
1.4750000000 0.9699317371
1.4760000000 0.9981468133
1.4770000000 1.0276718104
1.4780000000 1.0586374088
1.4790000000 1.0911374541
1.4800000000 1.1252809117
1.4810000000 1.1611711443
1.4820000000 1.1989299165
1.4830000000 1.2386897786
1.4840000000 1.2805923404
1.4850000000 1.3247926687
1.4860000000 1.3714599716
1.4870000000 1.4207773848
1.4880000000 1.4729462950
1.4890000000 1.5281872640
1.4910000000 1.6488717274
1.4920000000 1.7148673951
1.4930000000 1.7850379765
1.4940000000 1.8597466973
1.4950000000 1.9393759382
1.4960000000 2.0243522280
1.4970000000 2.1151444440
1.4980000000 2.2122860365
1.4990000000 2.3163281764
1.5000000000 2.4279177468
1.5010000000 2.5477622383
1.5020000000 2.6766458872
1.5030000000 2.8154381010
1.5040000000 2.9651084585
1.5050000000 3.1267202473
1.5060000000 3.3014678884
1.5070000000 3.4906681985
1.5080000000 3.6957764151
1.5090000000 3.9183917085
1.5100000000 4.1603094013
1.5110000000 4.4234460181
1.5120000000 4.7097551999
1.5130000000 5.0218363825
1.5140000000 5.3619677478
1.5150000000 5.7326897726
1.5160000000 6.1367290334
1.5170000000 6.5764521674
1.5180000000 7.0543558096
1.5190000000 7.5724767665
1.5200000000 8.1322423220
1.5210000000 8.7340423930
1.5220000000 9.3767647664
1.5230000000 10.0572191539
1.5240000000 10.7694215992
1.5250000000 11.5039047646
1.5260000000 12.2468864735
1.5270000000 12.9800065576
1.5280000000 13.6801684052
1.5290000000 14.3202489519
1.5300000000 14.8710128255
1.5310000000 15.3026433528
1.5320000000 15.5893443598
1.5330000000 15.7120697223
1.5340000000 15.6616108387
1.5350000000 15.4403869444
1.5360000000 15.0608326282
1.5370000000 14.5456205034
1.5380000000 13.9229280627
1.5390000000 13.2232549504
1.5400000000 12.4762675417
1.5410000000 11.7084822910
1.5420000000 10.9418305896
1.5430000000 10.1933124283
1.5440000000 9.4751395054
1.5450000000 8.7954077495
1.5460000000 8.1587983751
1.5470000000 7.5673654621
1.5480000000 7.0212560521
1.5490000000 6.5198611113
1.5500000000 6.0599899667
1.5510000000 5.6397285981
1.5520000000 5.2562680113
1.5530000000 4.9067377678
1.5540000000 4.5882082528
1.5550000000 4.2982037127
1.5560000000 4.0340606702
1.5570000000 3.7934310912
1.5580000000 3.5741678124
1.5590000000 3.3742917802
1.5600000000 3.1920479352
1.5610000000 3.0258426161
1.5620000000 2.8742437237
1.5630000000 2.7359712569
1.5640000000 2.6098901761
1.5650000000 2.4949919991
1.5660000000 2.3903802420
1.5670000000 2.2952592682
1.5680000000 2.2089283574
1.5690000000 2.1309234791
1.5700000000 2.0604022038
1.5710000000 1.9970647066
1.5720000000 1.9405106398
1.5730000000 1.8903993513
1.5740000000 1.8464335787
1.5750000000 1.8084327475
1.5760000000 1.7761986575
1.5770000000 1.7496098104
1.5780000000 1.7285898026
1.5790000000 1.7131145021
1.5800000000 1.7032000643
1.5810000000 1.6989117693
1.5820000000 1.7003635099
1.5830000000 1.7077293754
1.5840000000 1.7212224183
1.5850000000 1.7411103994
1.5860000000 1.7677082038
1.5870000000 1.8013856789
1.5880000000 1.8425612146
1.5890000000 1.8916734290
1.5900000000 1.9492002788
1.5910000000 2.0156309046
1.5920000000 2.0914461323
1.5930000000 2.1770647043
1.5940000000 2.2728554676
1.5950000000 2.3788439087
1.5960000000 2.4949234475
1.5970000000 2.6205603290
1.5980000000 2.7547097523
1.5990000000 2.8956366047
1.6000000000 3.0407505302
1.6010000000 3.1865498346
1.6020000000 3.3286109306
1.6030000000 3.4616039739
1.6040000000 3.5796137349
1.6050000000 3.6765642608
1.6060000000 3.7468571433
1.6070000000 3.7859798637
1.6080000000 3.7912189750
1.6090000000 3.7619209325
1.6100000000 3.7005588882
