# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1169 mrad
0.2960000000 66.0983032057
0.2970000000 379.1540300110
0.2980000000 425.5043834314
0.2990000000 231.2911142304
0.3000000000 77.2317639934
0.3010000000 5.1934030274
0.3630000000 5.1934030274
0.3640000000 5.1934030274
0.3650000000 5.1934030274
0.3660000000 5.1934030274
0.3670000000 5.1934030274
0.3680000000 5.1934030274
0.3690000000 5.1934030274
0.3700000000 5.1934030274
0.3710000000 5.1934030274
0.3720000000 5.1934030274
0.3730000000 5.1934030274
0.3740000000 5.1934030274
0.3750000000 5.1934030274
0.3760000000 5.1934030274
0.3770000000 5.1934030274
0.3780000000 5.1934030274
0.3790000000 1.0695936444
0.3800000000 0.0113269576
0.3810000000 0.0192932546
0.3820000000 0.0269375188
0.3830000000 0.0341607861
0.3840000000 0.0412426310
0.3850000000 0.0480662246
0.3860000000 0.0546386161
0.3870000000 0.0609626744
0.3880000000 0.0670746185
0.3890000000 0.0731960820
0.3900000000 0.0787812666
0.3910000000 0.0842936293
0.3920000000 0.0896286027
0.3930000000 0.0949946123
0.3940000000 0.0999950259
0.3950000000 0.1048494683
0.3960000000 0.1096498728
0.3970000000 0.1142232015
0.3980000000 0.1186687553
0.3990000000 0.1231717067
0.4000000000 0.1273778514
0.4010000000 0.1315585018
0.4020000000 0.1357311039
0.4030000000 0.1396351678
0.4040000000 0.1436079945
0.4050000000 0.1474929757
0.4060000000 0.1512043476
0.4070000000 0.1547661539
0.4080000000 0.1584098778
0.4090000000 0.1621495490
0.4100000000 0.1655710186
0.4110000000 0.1690228923
0.4120000000 0.1725617586
0.4130000000 0.1758907361
0.4140000000 0.1792432144
0.4150000000 0.1826227181
0.4160000000 0.1860959874
0.4170000000 0.1895206709
0.4180000000 0.1928269833
0.4190000000 0.1963090596
0.4200000000 0.2000171170
0.4210000000 0.2042180161
0.4220000000 0.2083622773
0.4230000000 0.2109140503
0.4240000000 0.2134230024
0.4250000000 0.2158616670
0.4260000000 0.2183554237
0.4270000000 0.2208347860
0.4280000000 0.2233042913
0.4290000000 0.2257052501
0.4300000000 0.2281685894
0.4310000000 0.2306240551
