# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0028 mrad
0.2960000000 34.0127049276
0.2970000000 195.1603624334
0.2980000000 219.0106774138
0.2990000000 119.0409950276
0.3000000000 39.7475909927
0.3010000000 2.6732417755
0.3630000000 2.6732417755
0.3640000000 2.6732417755
0.3650000000 2.6732417755
0.3660000000 2.6732417755
0.3670000000 2.6732417755
0.3680000000 2.6732417755
0.3690000000 2.6732417755
0.3700000000 2.6732417755
0.3710000000 2.6732417755
0.3720000000 2.6732417755
0.3730000000 2.6732417755
0.3740000000 2.6732417755
0.3750000000 2.6732417755
0.3760000000 2.6732417755
0.3770000000 2.6732417755
0.3780000000 2.6732417755
0.3790000000 0.5962163276
0.3800000000 0.0056619831
0.3810000000 0.0097364576
0.3820000000 0.0136456134
0.3830000000 0.0173388154
0.3840000000 0.0209592047
0.3850000000 0.0244469996
0.3860000000 0.0278058321
0.3870000000 0.0310371962
0.3880000000 0.0341596483
0.3890000000 0.0372865305
0.3900000000 0.0401387481
0.3910000000 0.0429533717
0.3920000000 0.0456769255
0.3930000000 0.0484159706
0.3940000000 0.0509677690
0.3950000000 0.0534446081
0.3960000000 0.0558934586
0.3970000000 0.0582259633
0.3980000000 0.0604928612
0.3990000000 0.0627887677
0.4000000000 0.0649327238
0.4010000000 0.0670633330
0.4020000000 0.0691895776
0.4030000000 0.0711783496
0.4040000000 0.0732019659
0.4050000000 0.0751804641
0.4060000000 0.0770700005
0.4070000000 0.0788829411
0.4080000000 0.0807374771
0.4090000000 0.0826407307
0.4100000000 0.0843812586
0.4110000000 0.0861371042
0.4120000000 0.0879371278
0.4130000000 0.0896297846
0.4140000000 0.0913341741
0.4150000000 0.0930521589
0.4160000000 0.0948177959
0.4170000000 0.0965583921
0.4180000000 0.0982383333
0.4190000000 0.1000077736
0.4200000000 0.1018922886
0.4210000000 0.1040280266
0.4220000000 0.1061346290
0.4230000000 0.1074285434
0.4240000000 0.1087005081
0.4250000000 0.1099363997
0.4260000000 0.1112002584
0.4270000000 0.1124566301
0.4280000000 0.1137078074
0.4290000000 0.1149238722
0.4300000000 0.1161715834
0.4310000000 0.1174151480
0.4320000000 0.1186321022
0.4330000000 0.1198827625
0.4340000000 0.1211313126
0.4350000000 0.1223593679
0.4360000000 0.1236229486
0.4370000000 0.1248871179
0.4380000000 0.1261376728
0.4390000000 0.1274244514
0.4400000000 0.1287172129
0.4410000000 0.1300002611
0.4420000000 0.1313216162
0.4430000000 0.1326519778
0.4440000000 0.1339772356
0.4450000000 0.1353439263
0.4460000000 0.1367222342
0.4470000000 0.1381005892
0.4480000000 0.1395216188
0.4490000000 0.1409591732
0.4500000000 0.1424005461
0.4510000000 0.1438823580
0.4520000000 0.1453728779
0.4530000000 0.1469092226
0.4540000000 0.1484669363
0.4550000000 0.1500390259
0.4560000000 0.1516586887
0.4570000000 0.1533052354
0.4580000000 0.1549703130
0.4590000000 0.1566805872
0.4600000000 0.1584151935
0.4610000000 0.1602017847
0.4620000000 0.1620204441
0.4630000000 0.1638695562
0.4640000000 0.1657683960
0.4650000000 0.1677015845
0.4660000000 0.1696917539
0.4670000000 0.1717221089
0.4680000000 0.1737947110
0.4690000000 0.1759223265
0.4700000000 0.1780965397
0.4710000000 0.1803332105
0.4720000000 0.1826136168
0.4730000000 0.1849636505
0.4740000000 0.1873675524
0.4750000000 0.1898336277
0.4760000000 0.1923645425
0.4770000000 0.1949630928
0.4780000000 0.1976347723
0.4790000000 0.2003731367
0.4800000000 0.2031932479
0.4810000000 0.2060851713
0.4820000000 0.2090646518
0.4830000000 0.2121224145
0.4840000000 0.2152765965
0.4850000000 0.2185141415
0.4860000000 0.2218561283
0.4870000000 0.2252882545
0.4880000000 0.2288354519
0.4890000000 0.2324828362
0.4900000000 0.2362476203
0.4910000000 0.2401239964
0.4920000000 0.2441299665
0.4930000000 0.2482564356
0.4940000000 0.2525094109
0.4950000000 0.2569232273
0.4960000000 0.2614612260
0.4970000000 0.2661968608
0.4980000000 0.2710676605
0.4990000000 0.2761352414
0.5000000000 0.2813493124
0.5010000000 0.2867798478
0.5020000000 0.2923709164
0.5030000000 0.2981990542
0.5040000000 0.3042046552
0.5050000000 0.3104735605
0.5060000000 0.3169378592
0.5070000000 0.3236909503
0.5080000000 0.3306605923
0.5090000000 0.3379518410
0.5100000000 0.3454813636
0.5110000000 0.3533665425
0.5120000000 0.3615202049
0.5130000000 0.3700712238
0.5140000000 0.3789176111
0.5150000000 0.3882101628
0.5160000000 0.3978325360
0.5170000000 0.4079543814
0.5180000000 0.4184490575
0.5190000000 0.4295039200
0.5200000000 0.4409779308
0.5210000000 0.4530852968
0.5220000000 0.4656683667
0.5230000000 0.4789650453
0.5240000000 0.4929153248
0.5250000000 0.5074612038
0.5260000000 0.5228544572
0.5270000000 0.5389379349
0.5280000000 0.5559889265
0.5290000000 0.5738300412
0.5300000000 0.5927954539
0.5310000000 0.6126661620
0.5320000000 0.6338349712
0.5330000000 0.6560616876
0.5340000000 0.6797975586
0.5350000000 0.7047723763
0.5360000000 0.7315158321
0.5370000000 0.7599443927
0.5380000000 0.7899951748
0.5390000000 0.8222819252
0.5400000000 0.8565034904
0.5410000000 0.8933780769
0.5420000000 0.9325876024
0.5430000000 0.9749762076
0.5440000000 1.0202129669
0.5450000000 1.0692910714
0.5460000000 1.1222426030
0.5470000000 1.1791206151
0.5480000000 1.2411794280
0.5490000000 1.3081422150
0.5500000000 1.3815417966
0.5510000000 1.4611099932
0.5520000000 1.5488523362
0.5530000000 1.6451632785
0.5540000000 1.7505623972
0.5550000000 1.8677835124
0.5560000000 1.9969344712
0.5570000000 2.1416153036
0.5580000000 2.3033395298
0.5590000000 2.4838659922
0.5600000000 2.6886580536
0.5610000000 2.9196514848
0.5620000000 3.1844759993
0.5630000000 3.4866634201
0.5640000000 3.8376863403
0.5650000000 4.2462062571
0.5660000000 4.7233699653
0.5670000000 5.2909661912
0.5680000000 5.9670152656
0.5690000000 6.7887578484
0.5700000000 7.7963432617
0.5710000000 9.0456696890
0.5720000000 10.6329734026
0.5730000000 12.6757471862
0.5740000000 15.3853454648
0.5750000000 19.0697202256
0.5760000000 24.2347857724
0.5770000000 31.8191507472
0.5780000000 43.5057954283
0.5790000000 62.6338590763
0.5800000000 96.5075433901
0.5810000000 160.9577711269
0.5820000000 283.4801043922
0.5830000000 428.4538408841
0.5840000000 377.4472918204
0.5850000000 222.3110528914
0.5860000000 126.6092831634
0.5870000000 77.6650626464
0.5880000000 51.4175141497
