# Energy(eV)	P_integrated for V0 = 0.5729 eV, theta = 1.5651 mrad
0.7000000000 0.8282616903
0.7010000000 0.8467523150
0.7020000000 0.8661353022
0.7030000000 0.8862451304
0.7040000000 0.9071267934
0.7050000000 0.9285831464
0.7060000000 0.9511206707
0.7070000000 0.9745498291
0.7080000000 0.9989137376
0.7090000000 1.0240183789
0.7100000000 1.0504291215
0.7110000000 1.0779396673
0.7120000000 1.1066213793
0.7130000000 1.1362302972
0.7140000000 1.1674541953
0.7150000000 1.2000581381
0.7160000000 1.2341348073
0.7170000000 1.2693914201
0.7180000000 1.3066837608
0.7190000000 1.3457154741
0.7200000000 1.3866243105
0.7210000000 1.4290794543
0.7220000000 1.4740960974
0.7230000000 1.5213699824
0.7240000000 1.5710657151
0.7250000000 1.6228081861
0.7260000000 1.6778525115
0.7270000000 1.7358557961
0.7280000000 1.7970424690
0.7290000000 1.8609996251
0.7300000000 1.9292660857
0.7310000000 2.0015151762
0.7320000000 2.0780151746
0.7330000000 2.1591560208
0.7340000000 2.2444681817
0.7350000000 2.3359911584
0.7360000000 2.4333838955
0.7370000000 2.5371929493
0.7380000000 2.6469194116
0.7390000000 2.7652661655
0.7400000000 2.8918778909
0.7410000000 3.0276113332
0.7420000000 3.1733083188
0.7430000000 3.3287041471
0.7440000000 3.4974768860
0.7450000000 3.6796393596
0.7460000000 3.8766422622
0.7470000000 4.0883776080
0.7480000000 4.3201724318
0.7490000000 4.5724919317
0.7500000000 4.8477319490
0.7510000000 5.1488376024
0.7520000000 5.4767293344
0.7530000000 5.8399143866
0.7540000000 6.2405503608
0.7550000000 6.6840310180
0.7560000000 7.1731117489
0.7570000000 7.7217345843
0.7580000000 8.3356521587
0.7590000000 9.0252868967
0.7600000000 9.8033024743
0.7610000000 10.6803548035
0.7620000000 11.6849804988
0.7630000000 12.8357453088
0.7640000000 14.1616500735
0.7650000000 15.6905802173
0.7660000000 17.4832195298
0.7670000000 19.5896921022
0.7680000000 22.0841540011
0.7690000000 25.0606699678
0.7700000000 28.6277101274
0.7710000000 32.9726505460
0.7720000000 38.2900365552
0.7730000000 44.8463987698
0.7740000000 52.9819865953
0.7750000000 63.0827139920
0.7760000000 75.6492825105
0.7770000000 91.0428864564
0.7780000000 109.3055941464
0.7790000000 129.6272427424
0.7800000000 149.6735425044
0.7810000000 165.2507570497
0.7820000000 171.6401531599
0.7830000000 166.4792141407
0.7840000000 151.6511712305
0.7850000000 131.8344572954
0.7860000000 111.2418937723
0.7870000000 92.5594377819
0.7880000000 76.7513617181
0.7890000000 63.8314409633
0.7900000000 53.4345756183
0.7910000000 45.0876146107
0.7920000000 38.3736961365
0.7930000000 32.9438798136
0.7940000000 28.5177924621
0.7950000000 24.8756802516
0.7960000000 21.8587361158
0.7970000000 19.3360670913
0.7980000000 17.2109522809
0.7990000000 15.4062673423
0.8000000000 13.8591711425
0.8010000000 12.5305779280
0.8020000000 11.3792730548
0.8030000000 10.3762996009
0.8040000000 9.4975843752
0.8050000000 8.7207714181
0.8060000000 8.0362725734
0.8070000000 7.4279938732
0.8080000000 6.8849697602
0.8090000000 6.3986820649
0.8100000000 5.9590446721
0.8110000000 5.5646915504
0.8120000000 5.2078034431
0.8130000000 4.8836014948
0.8140000000 4.5885799642
0.8150000000 4.3192374516
0.8160000000 4.0709086753
0.8170000000 3.8448458165
0.8180000000 3.6368194664
0.8190000000 3.4452329012
0.8200000000 3.2682984411
0.8210000000 3.1030551644
0.8220000000 2.9513462161
0.8230000000 2.8104346311
0.8240000000 2.6792782776
0.8250000000 2.5571350029
0.8260000000 2.4431287264
0.8270000000 2.3353947036
0.8280000000 2.2357145039
0.8290000000 2.1422349088
0.8300000000 2.0545538377
0.8310000000 1.9721630028
0.8320000000 1.8936333307
0.8330000000 1.8206599043
0.8340000000 1.7518675329
0.8350000000 1.6868617500
0.8360000000 1.6254902223
0.8370000000 1.5674418888
0.8380000000 1.5116333596
0.8390000000 1.4595994194
0.8400000000 1.4101932238
