# Energy(eV)	P_integrated for V0 = 0.96376 eV, theta = 2.03000 mrad
1.4500000000 0.2254779791
1.4510000000 0.2297452315
1.4520000000 0.2341578997
1.4530000000 0.2387226604
1.4540000000 0.2434462693
1.4550000000 0.2483366873
1.4560000000 0.2534016961
1.4570000000 0.2586501968
1.4580000000 0.2641195923
1.4590000000 0.2697613300
1.4600000000 0.2756141881
1.4610000000 0.2816892301
1.4620000000 0.2879987954
1.4630000000 0.2945555379
1.4640000000 0.3013702841
1.4650000000 0.3084586316
1.4660000000 0.3158348676
1.4670000000 0.3235149296
1.4680000000 0.3315158279
1.4690000000 0.3398567851
1.4700000000 0.3485557772
1.4710000000 0.3576337058
1.4720000000 0.3671145127
1.4730000000 0.3770212186
1.4740000000 0.3873794861
1.4750000000 0.3982177722
1.4760000000 0.4095850007
1.4770000000 0.4214755194
1.4780000000 0.4339431677
1.4790000000 0.4470259274
1.4800000000 0.4607672980
1.4810000000 0.4752082009
1.4820000000 0.4903969766
1.4830000000 0.5063879855
1.4840000000 0.5232373880
1.4850000000 0.5410060177
1.4860000000 0.5597628695
1.4870000000 0.5795798649
1.4880000000 0.6005387364
1.4890000000 0.6227263534
1.4910000000 0.6711843911
1.4920000000 0.6976750638
1.4930000000 0.7258357405
1.4940000000 0.7558111087
1.4950000000 0.7877536939
1.4960000000 0.8218344796
1.4970000000 0.8582405380
1.4980000000 0.8971845153
1.4990000000 0.9388863534
1.5000000000 0.9836046825
1.5010000000 1.0316210208
1.5020000000 1.0832492291
1.5030000000 1.1388354124
1.5040000000 1.1987673056
1.5050000000 1.2634687073
1.5060000000 1.3334150872
1.5070000000 1.4091332384
1.5080000000 1.4912014226
1.5090000000 1.5802612106
1.5100000000 1.6770219615
1.5110000000 1.7822526165
1.5120000000 1.8967267409
1.5130000000 2.0214878607
1.5140000000 2.1574389123
1.5150000000 2.3055921602
1.5160000000 2.4670307317
1.5170000000 2.6426969276
1.5180000000 2.8335829393
1.5190000000 3.0405019486
1.5200000000 3.2640081057
1.5210000000 3.5042584497
1.5220000000 3.7607961241
1.5230000000 4.0323430882
1.5240000000 4.3165082641
1.5250000000 4.6094911815
1.5260000000 4.9058035842
1.5270000000 5.1981049109
1.5280000000 5.4771730639
1.5290000000 5.7321867277
1.5300000000 5.9514969615
1.5310000000 6.1232136136
1.5320000000 6.2370721742
1.5330000000 6.2854914868
1.5340000000 6.2648323506
1.5350000000 6.1760885530
1.5360000000 6.0242419600
1.5370000000 5.8183599373
1.5380000000 5.5697002552
1.5390000000 5.2904437358
1.5400000000 4.9924227233
1.5410000000 4.6862147884
1.5420000000 4.3805578981
1.5430000000 4.0822257021
1.5440000000 3.7960883799
1.5450000000 3.5253643822
1.5460000000 3.2719076999
1.5470000000 3.0365273473
1.5480000000 2.8192844759
1.5490000000 2.6199312468
1.5500000000 2.4371831877
1.5510000000 2.2702752799
1.5520000000 2.1180893384
1.5530000000 1.9794792319
1.5540000000 1.8532766915
1.5550000000 1.7384886220
1.5560000000 1.6340584670
1.5570000000 1.5390514504
1.5580000000 1.4526076506
1.5590000000 1.3739483506
1.5600000000 1.3023711722
1.5610000000 1.2372450870
1.5620000000 1.1780024234
1.5630000000 1.1241371821
1.5640000000 1.0752022143
1.5650000000 1.0307998107
1.5660000000 0.9905785698
1.5670000000 0.9542272535
1.5680000000 0.9214743931
1.5690000000 0.8921393450
1.5700000000 0.8659004243
1.5710000000 0.8426460117
1.5720000000 0.8222263941
1.5730000000 0.8045177466
1.5740000000 0.7894165169
1.5750000000 0.7768614786
1.5760000000 0.7667917002
1.5770000000 0.7591761992
1.5780000000 0.7540049676
1.5790000000 0.7512896823
1.5800000000 0.7510609115
1.5810000000 0.7533718037
1.5820000000 0.7582974950
1.5830000000 0.7659396452
1.5840000000 0.7764192454
1.5850000000 0.7898826400
1.5860000000 0.8064964019
1.5870000000 0.8264554994
1.5880000000 0.8499742899
1.5890000000 0.8772636584
1.5900000000 0.9085963925
1.5910000000 0.9442029242
1.5920000000 0.9843229435
1.5930000000 1.0291630191
1.5940000000 1.0789049727
1.5950000000 1.1335553033
1.5960000000 1.1930538688
1.5970000000 1.2571281132
1.5980000000 1.3252452817
1.5990000000 1.3965322074
1.6000000000 1.4696915245
1.6010000000 1.5429755150
1.6020000000 1.6141787302
1.6030000000 1.6806546744
1.6040000000 1.7394747328
1.6050000000 1.7876425121
1.6060000000 1.8224053834
1.6070000000 1.8415665358
1.6080000000 1.8438242729
1.6090000000 1.8289069737
1.6100000000 1.7980999363
