# Energy(eV)	P_integrated for V0 = 0.20535 eV, theta = 0.93705 mrad
1.4500000000 0.4606086003
1.4510000000 0.4693114869
1.4520000000 0.4783108385
1.4530000000 0.4876202457
1.4540000000 0.4972535765
1.4550000000 0.5072269343
1.4560000000 0.5175561899
1.4570000000 0.5282594444
1.4580000000 0.5394135075
1.4590000000 0.5509183810
1.4600000000 0.5628537753
1.4610000000 0.5752421806
1.4620000000 0.5881084162
1.4630000000 0.6014786942
1.4640000000 0.6153750069
1.4650000000 0.6298288435
1.4660000000 0.6448695348
1.4670000000 0.6605296778
1.4680000000 0.6768437587
1.4690000000 0.6938509157
1.4700000000 0.7115880046
1.4710000000 0.7300975066
1.4720000000 0.7494281134
1.4730000000 0.7696268800
1.4740000000 0.7907460706
1.4750000000 0.8128436462
1.4760000000 0.8360195242
1.4770000000 0.8602617564
1.4780000000 0.8856803959
1.4790000000 0.9123526992
1.4800000000 0.9403673629
1.4810000000 0.9698077783
1.4820000000 1.0007725369
1.4830000000 1.0333723084
1.4840000000 1.0677215053
1.4850000000 1.1039442285
1.4860000000 1.1421809989
1.4870000000 1.1825784589
1.4880000000 1.2253030909
1.4890000000 1.2705319284
1.4910000000 1.3693103059
1.4920000000 1.4233087499
1.4930000000 1.4807106077
1.4940000000 1.5418105615
1.4950000000 1.6069197237
1.4960000000 1.6763862575
1.4970000000 1.7505914036
1.4980000000 1.8299686927
1.4990000000 1.9149659860
1.5000000000 2.0061105179
1.5010000000 2.1039758586
1.5020000000 2.2092015806
1.5030000000 2.3224929543
1.5040000000 2.4446398371
1.5050000000 2.5765059770
1.5060000000 2.7190602000
1.5070000000 2.8733757803
1.5080000000 3.0406309253
1.5090000000 3.2221331327
1.5100000000 3.4193276074
1.5110000000 3.6337811447
1.5120000000 3.8670692543
1.5130000000 4.1213192679
1.5140000000 4.3983701704
1.5150000000 4.7002841575
1.5160000000 5.0292691710
1.5170000000 5.3872428637
1.5180000000 5.7762282342
1.5190000000 6.1978803460
1.5200000000 6.6533287351
1.5210000000 7.1428929056
1.5220000000 7.6656400993
1.5230000000 8.2189657725
1.5240000000 8.7979952839
1.5250000000 9.3949871159
1.5260000000 9.9987519603
1.5270000000 10.5943352403
1.5280000000 11.1629445607
1.5290000000 11.6825299741
1.5300000000 12.1293550263
1.5310000000 12.4791947948
1.5320000000 12.7111338481
1.5330000000 12.8097312614
1.5340000000 12.7675712703
1.5350000000 12.5866861648
1.5360000000 12.2772275635
1.5370000000 11.8576755317
1.5380000000 11.3509709231
1.5390000000 10.7819350531
1.5400000000 10.1746772639
1.5410000000 9.5507498149
1.5420000000 8.9279591577
1.5430000000 8.3201056232
1.5440000000 7.7371105360
1.5450000000 7.1855300045
1.5460000000 6.6691431278
1.5470000000 6.1895967336
1.5480000000 5.7470151962
1.5490000000 5.3408919601
1.5500000000 4.9686091695
1.5510000000 4.6286078909
1.5520000000 4.3186095529
1.5530000000 4.0362786513
1.5540000000 3.7792352721
1.5550000000 3.5454550294
1.5560000000 3.3327854556
1.5570000000 3.1393220777
1.5580000000 2.9633131854
1.5590000000 2.8031722059
1.5600000000 2.6574683270
1.5610000000 2.5249162797
1.5620000000 2.4043599278
1.5630000000 2.2947686638
1.5640000000 2.1952320730
1.5650000000 2.1049404045
1.5660000000 2.0231785133
1.5670000000 1.9493129757
1.5680000000 1.8827916185
1.5690000000 1.8232468316
1.5700000000 1.7700252804
1.5710000000 1.7229003112
1.5720000000 1.6815683011
1.5730000000 1.6457783648
1.5740000000 1.6153216189
1.5750000000 1.5900746047
1.5760000000 1.5699153733
1.5770000000 1.5547831677
1.5780000000 1.5446602861
1.5790000000 1.5395730678
1.5800000000 1.5395872161
1.5810000000 1.5448142433
1.5820000000 1.5554110836
1.5830000000 1.5715890171
1.5840000000 1.5935992906
1.5850000000 1.6217449618
1.5860000000 1.6563711349
1.5870000000 1.6978805896
1.5880000000 1.7467164864
1.5890000000 1.8033131129
1.5900000000 1.8682365217
1.5910000000 1.9419609176
1.5920000000 2.0249805631
1.5930000000 2.1177215131
1.5940000000 2.2205581442
1.5950000000 2.3335033529
1.5960000000 2.4564321726
1.5970000000 2.5887808407
1.5980000000 2.7294488957
1.5990000000 2.8766333297
1.6000000000 3.0276561477
1.6010000000 3.1789107597
1.6020000000 3.3258464324
1.6030000000 3.4630036239
1.6040000000 3.5843413467
1.6050000000 3.6836805700
1.6060000000 3.7553466862
1.6070000000 3.7948126379
1.6080000000 3.7993987283
1.6090000000 3.7685512915
1.6100000000 3.7049284472
