# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.8371 mrad
0.2960000000 44.6953612427
0.2970000000 256.0662303010
0.2980000000 287.3970492446
0.2990000000 156.2482336896
0.3000000000 52.1823214235
0.3010000000 3.5058429773
0.3630000000 3.5058429773
0.3640000000 3.5058429773
0.3650000000 3.5058429773
0.3660000000 3.5058429773
0.3670000000 3.5058429773
0.3680000000 3.5058429773
0.3690000000 3.5058429773
0.3700000000 3.5058429773
0.3710000000 3.5058429773
0.3720000000 3.5058429773
0.3730000000 3.5058429773
0.3740000000 3.5058429773
0.3750000000 3.5058429773
0.3760000000 3.5058429773
0.3770000000 3.5058429773
0.3780000000 3.5058429773
0.3790000000 0.6277496606
0.3800000000 0.0088012435
0.3810000000 0.0143089505
0.3820000000 0.0195971128
0.3830000000 0.0245975352
0.3840000000 0.0295025376
0.3850000000 0.0342316278
0.3860000000 0.0387895273
0.3870000000 0.0431780628
0.3880000000 0.0474221367
0.3890000000 0.0516750801
0.3900000000 0.0555593435
0.3910000000 0.0593947580
0.3920000000 0.0631094898
0.3930000000 0.0668476115
0.3940000000 0.0703344013
0.3950000000 0.0737217214
0.3960000000 0.0770737312
0.3970000000 0.0802696613
0.3980000000 0.0833785848
0.3990000000 0.0865289853
0.4000000000 0.0894749279
0.4010000000 0.0924050355
0.4020000000 0.0953308138
0.4030000000 0.0980714572
0.4040000000 0.1008613441
0.4050000000 0.1035915738
0.4060000000 0.1062028219
0.4070000000 0.1087110431
0.4080000000 0.1112775567
0.4090000000 0.1139121591
0.4100000000 0.1163267804
0.4110000000 0.1187636180
0.4120000000 0.1212623787
0.4130000000 0.1236160329
0.4140000000 0.1259875262
0.4150000000 0.1283787387
0.4160000000 0.1308367289
0.4170000000 0.1332619036
0.4180000000 0.1356059077
0.4190000000 0.1380735217
0.4200000000 0.1407001284
0.4210000000 0.1436719910
0.4220000000 0.1466055885
0.4230000000 0.1484285602
0.4240000000 0.1502224179
0.4250000000 0.1519681270
0.4260000000 0.1537531375
0.4270000000 0.1555289139
0.4280000000 0.1572985520
0.4290000000 0.1590213217
0.4300000000 0.1607883491
0.4310000000 0.1625507052
0.4320000000 0.1642776619
0.4330000000 0.1660517889
0.4340000000 0.1678240144
0.4350000000 0.1695692754
0.4360000000 0.1713642890
0.4370000000 0.1731610490
0.4380000000 0.1749402804
0.4390000000 0.1767702303
0.4400000000 0.1786095397
0.4410000000 0.1804366039
0.4420000000 0.1823173632
0.4430000000 0.1842115050
0.4440000000 0.1860999148
0.4450000000 0.1880463877
0.4460000000 0.1900100075
0.4470000000 0.1919748656
0.4480000000 0.1939995835
0.4490000000 0.1960483147
0.4500000000 0.1981036133
0.4510000000 0.2002157128
0.4520000000 0.2023410828
0.4530000000 0.2045311517
0.4540000000 0.2067518218
0.4550000000 0.2089936330
0.4560000000 0.2113025916
0.4570000000 0.2136500618
0.4580000000 0.2160244815
0.4590000000 0.2184627595
0.4600000000 0.2209361182
0.4610000000 0.2234829510
0.4620000000 0.2260755870
0.4630000000 0.2287119950
0.4640000000 0.2314187327
0.4650000000 0.2341746206
0.4660000000 0.2370112730
0.4670000000 0.2399051985
0.4680000000 0.2428593555
0.4690000000 0.2458915807
0.4700000000 0.2489903093
0.4710000000 0.2521775355
0.4720000000 0.2554272439
0.4730000000 0.2587758022
0.4740000000 0.2622009680
0.4750000000 0.2657145645
0.4760000000 0.2693204375
0.4770000000 0.2730223706
0.4780000000 0.2768283561
0.4790000000 0.2807291458
0.4800000000 0.2847462491
0.4810000000 0.2888655632
0.4820000000 0.2931091653
0.4830000000 0.2974645175
0.4840000000 0.3019565284
