# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.7442 mrad
0.2960000000 48.5060626622
0.2970000000 277.8648415448
0.2980000000 311.8664574710
0.2990000000 169.5548628372
0.3000000000 56.6274510612
0.3010000000 3.8042437509
0.3630000000 3.8042437509
0.3640000000 3.8042437509
0.3650000000 3.8042437509
0.3660000000 3.8042437509
0.3670000000 3.8042437509
0.3680000000 3.8042437509
0.3690000000 3.8042437509
0.3700000000 3.8042437509
0.3710000000 3.8042437509
0.3720000000 3.8042437509
0.3730000000 3.8042437509
0.3740000000 3.8042437509
0.3750000000 3.8042437509
0.3760000000 3.8042437509
0.3770000000 3.8042437509
0.3780000000 3.8042437509
0.3790000000 0.6614035148
0.3800000000 0.0096618706
0.3810000000 0.0156527745
0.3820000000 0.0214052060
0.3830000000 0.0268450041
0.3840000000 0.0321812690
0.3850000000 0.0373264701
0.3860000000 0.0422857255
0.3870000000 0.0470610085
0.3880000000 0.0516793875
0.3890000000 0.0563076608
0.3900000000 0.0605351245
0.3910000000 0.0647096224
0.3920000000 0.0687530564
0.3930000000 0.0728221364
0.3940000000 0.0766179849
0.3950000000 0.0803057931
0.3960000000 0.0839553994
0.3970000000 0.0874353419
0.3980000000 0.0908207805
0.3990000000 0.0942515300
0.4000000000 0.0974599582
0.4010000000 0.1006513493
0.4020000000 0.1038381635
0.4030000000 0.1068236606
0.4040000000 0.1098629011
0.4050000000 0.1128373613
0.4060000000 0.1156825059
0.4070000000 0.1184156304
0.4080000000 0.1212123266
0.4090000000 0.1240832805
0.4100000000 0.1267149527
0.4110000000 0.1293709115
0.4120000000 0.1320944122
0.4130000000 0.1346600780
0.4140000000 0.1372453140
0.4150000000 0.1398521081
0.4160000000 0.1425317352
0.4170000000 0.1451757544
0.4180000000 0.1477315588
0.4190000000 0.1504220253
0.4200000000 0.1532857279
0.4210000000 0.1565254482
0.4220000000 0.1597236366
0.4230000000 0.1617127514
0.4240000000 0.1636702421
0.4250000000 0.1655754155
0.4260000000 0.1675234587
0.4270000000 0.1694615294
0.4280000000 0.1713930020
0.4290000000 0.1732735399
0.4300000000 0.1752023480
0.4310000000 0.1771261467
0.4320000000 0.1790114868
0.4330000000 0.1809482710
0.4340000000 0.1828830693
0.4350000000 0.1847885966
0.4360000000 0.1867483863
0.4370000000 0.1887101555
0.4380000000 0.1906529297
0.4390000000 0.1926510215
0.4400000000 0.1946593980
0.4410000000 0.1966545223
0.4420000000 0.1987082188
0.4430000000 0.2007765736
0.4440000000 0.2028387886
0.4450000000 0.2049643300
0.4460000000 0.2071086481
0.4470000000 0.2092544107
0.4480000000 0.2114654603
0.4490000000 0.2137027787
0.4500000000 0.2159473515
0.4510000000 0.2182538909
0.4520000000 0.2205749877
0.4530000000 0.2229666901
0.4540000000 0.2253918218
0.4550000000 0.2278400945
0.4560000000 0.2303616371
0.4570000000 0.2329252610
0.4580000000 0.2355183523
0.4590000000 0.2381811297
0.4600000000 0.2408822554
0.4610000000 0.2436635742
0.4620000000 0.2464949104
0.4630000000 0.2493740807
0.4640000000 0.2523300093
0.4650000000 0.2553396244
0.4660000000 0.2584374110
0.4670000000 0.2615977297
0.4680000000 0.2648238331
0.4690000000 0.2681351657
0.4700000000 0.2715191278
0.4710000000 0.2749996869
0.4720000000 0.2785484999
0.4730000000 0.2822052231
0.4740000000 0.2859455972
0.4750000000 0.2897825243
0.4760000000 0.2937202164
0.4770000000 0.2977627779
0.4780000000 0.3019189549
0.4790000000 0.3061786444
0.4800000000 0.3105653376
0.4810000000 0.3150636343
0.4820000000 0.3196976278
0.4830000000 0.3244536609
0.4840000000 0.3293588847
0.4850000000 0.3343940620
0.4860000000 0.3395910630
0.4870000000 0.3449284956
0.4880000000 0.3504442121
0.4890000000 0.3561161399
0.4900000000 0.3619697654
0.4910000000 0.3679976041
0.4920000000 0.3742260708
0.4930000000 0.3806425723
0.4940000000 0.3872556720
0.4950000000 0.3941179394
0.4960000000 0.4011741013
0.4970000000 0.4085362239
0.4980000000 0.4161095203
0.4990000000 0.4239877251
0.5000000000 0.4320947418
0.5010000000 0.4405371689
0.5020000000 0.4492303432
0.5030000000 0.4582910348
0.5040000000 0.4676290796
0.5050000000 0.4773752811
0.5060000000 0.4874267352
0.5070000000 0.4979258192
0.5080000000 0.5087638826
0.5090000000 0.5200999453
0.5100000000 0.5318090329
0.5110000000 0.5440703048
0.5120000000 0.5567504560
0.5130000000 0.5700468279
0.5140000000 0.5838053033
0.5150000000 0.5982560013
0.5160000000 0.6132224379
0.5170000000 0.6289639675
0.5180000000 0.6452881790
0.5190000000 0.6624826388
0.5200000000 0.6803315671
0.5210000000 0.6991640277
0.5220000000 0.7187417513
0.5230000000 0.7394256227
0.5240000000 0.7611282156
0.5250000000 0.7837617835
0.5260000000 0.8077127170
0.5270000000 0.8327411275
0.5280000000 0.8592742599
0.5290000000 0.8870401715
0.5300000000 0.9165559307
0.5310000000 0.9474854553
0.5320000000 0.9804338492
0.5330000000 1.0150344560
0.5340000000 1.0519835891
0.5350000000 1.0908682975
0.5360000000 1.1325035826
0.5370000000 1.1767667622
0.5380000000 1.2235634899
0.5390000000 1.2738407669
0.5400000000 1.3271394162
0.5410000000 1.3845695689
0.5420000000 1.4456456823
0.5430000000 1.5116731854
0.5440000000 1.5821481393
0.5450000000 1.6586073520
0.5460000000 1.7411086993
0.5470000000 1.8297404965
0.5480000000 1.9264455667
0.5490000000 2.0308075283
0.5500000000 2.1452044883
0.5510000000 2.2692329907
0.5520000000 2.4060045962
0.5530000000 2.5561466635
0.5540000000 2.7204794343
0.5550000000 2.9032489235
0.5560000000 3.1046475610
0.5570000000 3.3302718779
0.5580000000 3.5824966252
0.5590000000 3.8640815760
0.5600000000 4.1835311598
0.5610000000 4.5438949786
0.5620000000 4.9570563803
0.5630000000 5.4285765857
0.5640000000 5.9763236071
0.5650000000 6.6138507368
0.5660000000 7.3585894838
0.5670000000 8.2445264730
0.5680000000 9.2998592783
0.5690000000 10.5827285166
0.5700000000 12.1558684169
0.5710000000 14.1066485386
0.5720000000 16.5853768599
0.5730000000 19.7756955317
0.5740000000 24.0078067739
0.5750000000 29.7629783028
0.5760000000 37.8319109421
0.5770000000 49.6814777094
0.5780000000 67.9420565558
0.5790000000 97.8334238454
0.5800000000 150.7736422455
0.5810000000 251.5136992649
0.5820000000 443.0548758321
0.5830000000 669.7674298576
0.5840000000 590.1482161117
0.5850000000 347.6566922524
0.5860000000 198.0337888384
0.5870000000 121.5020274668
0.5880000000 80.4549108217
0.5890000000 56.6117385108
0.5900000000 41.7639402423
0.5910000000 31.9673807994
0.5920000000 25.1837287917
0.5930000000 20.3194580731
0.5940000000 16.7172464697
0.5950000000 13.9707612718
0.5960000000 11.8429009232
0.5970000000 10.1523861121
0.5980000000 8.7964707680
0.5990000000 7.6898583431
0.6000000000 6.7714631428
0.6010000000 6.0073706053
0.6020000000 5.3628354128
0.6030000000 4.8111714224
0.6040000000 4.3404681112
0.6050000000 3.9339536392
0.6060000000 3.5776477284
0.6070000000 3.2683671466
0.6080000000 2.9962326088
0.6090000000 2.7534786956
0.6100000000 2.5398345471
0.6110000000 2.3474041198
