# Energy(eV)	P_integrated for V0 = 0.3628 eV, theta = 1.2461 mrad
0.2960000000 51.9023748872
0.2970000000 297.8680377538
0.2980000000 334.2623434692
0.2990000000 181.6780304436
0.3000000000 60.6598038969
0.3010000000 4.0801641917
0.3630000000 4.0801641917
0.3640000000 4.0801641917
0.3650000000 4.0801641917
0.3660000000 4.0801641917
0.3670000000 4.0801641917
0.3680000000 4.0801641917
0.3690000000 4.0801641917
0.3700000000 4.0801641917
0.3710000000 4.0801641917
0.3720000000 4.0801641917
0.3730000000 4.0801641917
0.3740000000 4.0801641917
0.3750000000 4.0801641917
0.3760000000 4.0801641917
0.3770000000 4.0801641917
0.3780000000 4.0801641917
0.3790000000 0.9580132563
0.3800000000 0.0084646785
0.3810000000 0.0146561067
0.3820000000 0.0205956759
0.3830000000 0.0262064234
0.3840000000 0.0317060190
0.3850000000 0.0370035907
0.3860000000 0.0421046860
0.3870000000 0.0470116031
0.3880000000 0.0517525733
0.3890000000 0.0564998111
0.3900000000 0.0608292786
0.3910000000 0.0651012511
0.3920000000 0.0692344755
0.3930000000 0.0733908349
0.3940000000 0.0772623885
0.3950000000 0.0810197182
0.3960000000 0.0847341471
0.3970000000 0.0882715640
0.3980000000 0.0917090178
0.3990000000 0.0951901833
0.4000000000 0.0984402976
0.4010000000 0.1016698047
0.4020000000 0.1048924171
0.4030000000 0.1079059985
0.4040000000 0.1109721834
0.4050000000 0.1139696092
0.4060000000 0.1168316751
0.4070000000 0.1195772446
0.4080000000 0.1223857009
0.4090000000 0.1252678096
0.4100000000 0.1279026706
0.4110000000 0.1305605613
0.4120000000 0.1332852488
0.4130000000 0.1358467686
0.4140000000 0.1384258133
0.4150000000 0.1410252760
0.4160000000 0.1436968260
0.4170000000 0.1463301227
0.4180000000 0.1488711312
0.4190000000 0.1515477183
0.4200000000 0.1543986326
0.4210000000 0.1576303989
0.4220000000 0.1608177146
0.4230000000 0.1627720172
0.4240000000 0.1646929145
0.4250000000 0.1665588653
0.4260000000 0.1684670915
0.4270000000 0.1703638082
0.4280000000 0.1722524701
0.4290000000 0.1740877197
0.4300000000 0.1759707838
0.4310000000 0.1778474202
0.4320000000 0.1796835378
0.4330000000 0.1815705970
0.4340000000 0.1834543010
0.4350000000 0.1853067812
0.4360000000 0.1872129432
0.4370000000 0.1891198308
0.4380000000 0.1910059385
0.4390000000 0.1929467667
0.4400000000 0.1948965131
0.4410000000 0.1968313824
0.4420000000 0.1988241366
0.4430000000 0.2008303378
0.4440000000 0.2028286667
0.4450000000 0.2048896008
0.4460000000 0.2069679678
0.4470000000 0.2090462165
0.4480000000 0.2111889396
0.4490000000 0.2133565323
0.4500000000 0.2155297277
0.4510000000 0.2177639881
0.4520000000 0.2200112523
0.4530000000 0.2223277401
0.4540000000 0.2246764056
0.4550000000 0.2270466338
0.4560000000 0.2294887119
0.4570000000 0.2319713174
0.4580000000 0.2344817596
0.4590000000 0.2370604523
0.4600000000 0.2396757548
0.4610000000 0.2423695299
0.4620000000 0.2451116676
0.4630000000 0.2478996643
0.4640000000 0.2507627267
0.4650000000 0.2536775595
0.4660000000 0.2566783641
0.4670000000 0.2597397860
0.4680000000 0.2628648949
0.4690000000 0.2660730037
0.4700000000 0.2693513777
0.4710000000 0.2727240085
0.4720000000 0.2761625514
0.4730000000 0.2797061598
0.4740000000 0.2833310111
0.4750000000 0.2870496354
0.4760000000 0.2908660340
0.4770000000 0.2947845073
0.4780000000 0.2988132603
0.4790000000 0.3029426065
0.4800000000 0.3071952382
0.4810000000 0.3115561797
0.4820000000 0.3160492209
0.4830000000 0.3206603097
0.4840000000 0.3254168537
0.4850000000 0.3302991136
0.4860000000 0.3353389313
0.4870000000 0.3405146415
0.4880000000 0.3458639918
0.4890000000 0.3513643549
0.4900000000 0.3570418803
0.4910000000 0.3628876374
0.4920000000 0.3689289065
0.4930000000 0.3751518414
0.4940000000 0.3815655561
0.4950000000 0.3882219357
0.4960000000 0.3950655337
0.4970000000 0.4022073083
0.4980000000 0.4095528309
0.4990000000 0.4171952399
0.5000000000 0.4250584335
0.5010000000 0.4332482190
0.5020000000 0.4416799271
0.5030000000 0.4504693135
0.5040000000 0.4595261803
0.5050000000 0.4689802734
0.5060000000 0.4787288282
0.5070000000 0.4889130671
0.5080000000 0.4994236790
0.5090000000 0.5104194461
0.5100000000 0.5217743399
0.5110000000 0.5336656983
0.5120000000 0.5459617355
0.5130000000 0.5588571523
0.5140000000 0.5721976930
0.5150000000 0.5862112641
0.5160000000 0.6007219311
0.5170000000 0.6159859466
0.5180000000 0.6318117220
0.5190000000 0.6484826526
0.5200000000 0.6657851783
0.5210000000 0.6840430107
0.5220000000 0.7030179276
0.5230000000 0.7230687893
0.5240000000 0.7441053944
0.5250000000 0.7660394611
0.5260000000 0.7892516109
0.5270000000 0.8135041248
0.5280000000 0.8392156919
0.5290000000 0.8661179987
0.5300000000 0.8947157200
0.5310000000 0.9246781717
0.5320000000 0.9565978486
0.5330000000 0.9901121116
0.5340000000 1.0259020424
0.5350000000 1.0635594332
0.5360000000 1.1038835644
0.5370000000 1.1467481589
0.5380000000 1.1920579254
0.5390000000 1.2407390593
0.5400000000 1.2923362866
0.5410000000 1.3479338450
0.5420000000 1.4070506184
0.5430000000 1.4709604294
0.5440000000 1.5391631566
0.5450000000 1.6131572873
0.5460000000 1.6929906101
0.5470000000 1.7787421498
0.5480000000 1.8723042774
0.5490000000 1.9732577759
0.5500000000 2.0839151512
0.5510000000 2.2038701840
0.5520000000 2.3361477523
0.5530000000 2.4813414295
0.5540000000 2.6402333702
0.5550000000 2.8169462544
0.5560000000 3.0116404609
0.5570000000 3.2297443535
0.5580000000 3.4735379436
0.5590000000 3.7456710908
0.5600000000 4.0543808111
0.5610000000 4.4025816934
0.5620000000 4.8017766064
0.5630000000 5.2572851867
0.5640000000 5.7864029404
0.5650000000 6.4021797081
0.5660000000 7.1214183909
0.5670000000 7.9769563888
0.5680000000 8.9959527739
0.5690000000 10.2345364299
0.5700000000 11.7532149932
0.5710000000 13.6362307453
0.5720000000 16.0286269698
0.5730000000 19.1074670275
0.5740000000 23.1912874199
0.5750000000 28.7441891498
0.5760000000 36.5286027744
0.5770000000 47.9590597054
0.5780000000 65.5718472016
0.5790000000 94.3990967887
0.5800000000 145.4481775943
0.5810000000 242.5757355551
0.5820000000 427.2149842720
0.5830000000 645.6788013398
0.5840000000 568.7971280050
0.5850000000 335.0045719715
0.5860000000 190.7848871545
0.5870000000 117.0288347416
0.5880000000 77.4759902720
0.5890000000 54.5038757061
0.5900000000 40.2001584577
0.5910000000 30.7637761307
0.5920000000 24.2303465787
0.5930000000 19.5460473795
0.5940000000 16.0775277264
0.5950000000 13.4333166224
0.5960000000 11.3849099411
0.5970000000 9.7577501070
0.5980000000 8.4527771625
0.5990000000 7.3878717625
0.6000000000 6.5042194463
0.6010000000 5.7691051321
0.6020000000 5.1490916328
0.6030000000 4.6184952539
0.6040000000 4.1658070791
0.6050000000 3.7749004450
0.6060000000 3.4323364378
0.6070000000 3.1350047922
0.6080000000 2.8734181647
0.6090000000 2.6401195690
0.6100000000 2.4348076858
0.6110000000 2.2499215804
0.6120000000 2.0858306384
0.6130000000 1.9384304258
0.6140000000 1.8040257169
0.6150000000 1.6836277213
0.6160000000 1.5743875845
0.6170000000 1.4737394677
0.6180000000 1.3829381435
0.6190000000 1.2998613153
0.6200000000 1.2226276153
0.6210000000 1.1525294401
0.6220000000 1.0879917309
0.6230000000 1.0274772374
0.6240000000 0.9723062306
0.6250000000 0.9212078165
0.6260000000 0.8729654709
0.6270000000 0.8288111265
0.6280000000 0.7877146080
0.6290000000 0.7486487933
0.6300000000 0.7128048857
0.6310000000 0.6792827848
0.6320000000 0.6472323522
0.6330000000 0.6177565057
0.6340000000 0.5900908981
0.6350000000 0.5634692105
0.6360000000 0.5389429039
0.6370000000 0.5158669473
0.6380000000 0.4940706044
0.6390000000 0.4729186964
0.6400000000 0.4534755872
0.6410000000 0.4350558909
0.6420000000 0.4171269445
0.6430000000 0.4005526436
0.6440000000 0.3848520610
0.6450000000 0.3694963390
0.6460000000 0.3552974450
0.6470000000 0.3418059989
0.6480000000 0.3285521169
0.6490000000 0.3162890926
0.6500000000 0.3046327384
0.6510000000 0.2934997929
0.6520000000 0.2824500369
0.6530000000 0.2723056428
0.6540000000 0.2625825063
0.6550000000 0.2529406380
0.6560000000 0.2440146561
0.6570000000 0.2354850827
0.6580000000 0.2269826810
0.6590000000 0.2191237304
0.6600000000 0.2115971090
0.6610000000 0.2043670074
0.6620000000 0.1970887780
0.6630000000 0.1904179538
0.6640000000 0.1839872675
0.6650000000 0.1775215736
0.6660000000 0.1715456677
0.6670000000 0.1658038127
0.6680000000 0.1600106974
0.6690000000 0.1546548122
0.6700000000 0.1495134539
0.6710000000 0.1445456270
0.6720000000 0.1394939409
0.6730000000 0.1348355313
0.6740000000 0.1303462484
0.6750000000 0.1257684488
0.6760000000 0.1215514500
0.6770000000 0.1174921985
0.6780000000 0.1135520448
0.6790000000 0.1095169231
0.6800000000 0.1057948596
0.6810000000 0.1022036362
0.6820000000 0.0987256617
0.6830000000 0.0951041663
0.6840000000 0.0918280746
0.6850000000 0.0886314555
0.6860000000 0.0853265343
0.6870000000 0.0822923185
0.6880000000 0.0793572121
0.6890000000 0.0764973907
0.6900000000 0.0735203819
0.6910000000 0.0707879166
0.6920000000 0.0681408466
0.6930000000 0.0655621411
0.6940000000 0.0628392893
0.6950000000 0.0603855727
0.6960000000 0.0579792032
0.6970000000 0.0554625087
0.6980000000 0.0531463347
0.6990000000 0.0509088896
0.7000000000 0.0487090098
0.7010000000 0.0463958507
0.7020000000 0.0442745811
0.7030000000 0.0422098643
0.7040000000 0.0401846914
0.7050000000 0.0380423774
0.7060000000 0.0360765674
0.7070000000 0.0341636099
0.7080000000 0.0322830021
0.7090000000 0.0302866809
0.7100000000 0.0284461219
0.7110000000 0.0266593376
0.7120000000 0.0248966869
0.7130000000 0.0230185896
0.7140000000 0.0212884966
0.7150000000 0.0195968598
0.7160000000 0.0179370793
0.7170000000 0.0161566372
0.7180000000 0.0145147021
0.7190000000 0.0129025999
0.7200000000 0.0113151139
0.7210000000 0.0096138435
