# Energy(eV)	P_integrated for V0 = 0.08420 eV, theta = 0.62000 mrad
1.4500000000 1.2065915126
1.4510000000 1.2300100307
1.4520000000 1.2542300446
1.4530000000 1.2792915108
1.4540000000 1.3052318017
1.4550000000 1.3320913311
1.4560000000 1.3599163496
1.4570000000 1.3887546478
1.4580000000 1.4188034431
1.4590000000 1.4498151805
1.4600000000 1.4819958673
1.4610000000 1.5154079006
1.4620000000 1.5501131111
1.4630000000 1.5861873017
1.4640000000 1.6236914459
1.4650000000 1.6627074560
1.4660000000 1.7033155607
1.4670000000 1.7456073503
1.4680000000 1.7896759688
1.4690000000 1.8356262930
1.4700000000 1.8835598576
1.4710000000 1.9335954173
1.4720000000 1.9858562511
1.4730000000 2.0404806948
1.4740000000 2.0976079710
1.4750000000 2.1573938376
1.4760000000 2.2201027427
1.4770000000 2.2857220417
1.4780000000 2.3545423428
1.4790000000 2.4267721218
1.4800000000 2.5026538671
1.4810000000 2.5824168929
1.4820000000 2.6663317493
1.4830000000 2.7546930845
1.4840000000 2.8478154902
1.4850000000 2.9460433980
1.4860000000 3.0497529912
1.4870000000 3.1593507022
1.4880000000 3.2752844206
1.4890000000 3.3980441505
1.4910000000 3.6662322453
1.4920000000 3.8128878444
1.4930000000 3.9688193692
1.4940000000 4.1348341519
1.4950000000 4.3117814282
1.4960000000 4.5006092157
1.4970000000 4.7023589058
1.4980000000 4.9182158854
1.4990000000 5.1494044040
1.5000000000 5.3973620571
1.5010000000 5.6636601829
1.5020000000 5.9500414467
1.5030000000 6.2584371361
1.5040000000 6.5910014585
1.5050000000 6.9500966543
1.5060000000 7.3383761742
1.5070000000 7.7587662188
1.5080000000 8.2144971420
1.5090000000 8.7091255225
1.5100000000 9.2466377571
1.5110000000 9.8312900691
1.5120000000 10.4674257154
1.5130000000 11.1608163582
1.5140000000 11.9165258720
1.5150000000 12.7401962319
1.5160000000 13.6378840772
1.5170000000 14.6148465004
1.5180000000 15.6766307299
1.5190000000 16.8277603231
1.5200000000 18.0714032623
1.5210000000 19.4084281284
1.5220000000 20.8363570021
1.5230000000 22.3481031309
1.5240000000 23.9303713149
1.5250000000 25.5621257188
1.5260000000 27.2127452053
1.5270000000 28.8414396302
1.5280000000 30.3968925595
1.5290000000 31.8188481189
1.5300000000 33.0423569123
1.5310000000 34.0011782259
1.5320000000 34.6380086369
1.5330000000 34.9105392093
1.5340000000 34.7983188307
1.5350000000 34.3067293080
1.5360000000 33.4633979055
1.5370000000 32.3187047675
1.5380000000 30.9352501427
1.5390000000 29.3807957450
1.5400000000 27.7212529360
1.5410000000 26.0155295714
1.5420000000 24.3123460144
1.5430000000 22.6494697023
1.5440000000 21.0540289882
1.5450000000 19.5440090039
1.5460000000 18.1298057721
1.5470000000 16.8159789952
1.5480000000 15.6028594981
1.5490000000 14.4890926219
1.5500000000 13.4675839204
1.5510000000 12.5340829400
1.5520000000 11.6823480808
1.5530000000 10.9060047131
1.5540000000 10.1985420975
1.5550000000 9.5544608628
1.5560000000 8.9678434100
1.5570000000 8.4334742141
1.5580000000 7.9465832115
1.5590000000 7.5027737055
1.5600000000 7.0981478715
1.5610000000 6.7291659239
1.5620000000 6.3926468472
1.5630000000 6.0857481856
1.5640000000 5.8059497039
1.5650000000 5.5510116837
1.5660000000 5.3189439958
1.5670000000 5.1079803607
1.5680000000 4.9165658601
1.5690000000 4.7436705954
1.5700000000 4.5874265337
1.5710000000 4.4471687623
1.5720000000 4.3220106423
1.5730000000 4.2111979627
1.5740000000 4.1140736664
1.5750000000 4.0302391766
1.5760000000 3.9592578804
1.5770000000 3.9008640434
1.5780000000 3.8548927955
1.5790000000 3.8212949977
1.5800000000 3.8001121442
1.5810000000 3.7914952629
1.5820000000 3.7957043941
1.5830000000 3.8131332862
1.5840000000 3.8442634355
1.5850000000 3.8896988435
1.5860000000 3.9501480672
1.5870000000 4.0264438216
1.5880000000 4.1195260385
1.5890000000 4.2303775611
1.5900000000 4.3600783108
1.5910000000 4.5097233113
1.5920000000 4.6803915482
1.5930000000 4.8730221055
1.5940000000 5.0884423435
1.5950000000 5.3267078545
1.5960000000 5.5875779940
1.5970000000 5.8698531438
1.5980000000 6.1711861122
1.5990000000 6.4876806337
1.6000000000 6.8135223410
1.6010000000 7.1408523080
1.6020000000 7.4597429110
1.6030000000 7.7582357295
1.6040000000 8.0230603656
1.6050000000 8.2405885854
1.6060000000 8.3982659529
1.6070000000 8.4859773575
1.6080000000 8.4976452354
1.6090000000 8.4318153222
1.6100000000 8.2940501516
