# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.4420 mrad
0.7000000000 1.6233472670
0.7010000000 1.6601283070
0.7020000000 1.6986547898
0.7030000000 1.7386292754
0.7040000000 1.7801390695
0.7050000000 1.8228273557
0.7060000000 1.8676333154
0.7070000000 1.9142164304
0.7080000000 1.9626614557
0.7090000000 2.0126167098
0.7100000000 2.0651367882
0.7110000000 2.1198496298
0.7120000000 2.1768926536
0.7130000000 2.2358251046
0.7140000000 2.2979337805
0.7150000000 2.3627917382
0.7160000000 2.4305852343
0.7170000000 2.5007765248
0.7180000000 2.5749767067
0.7190000000 2.6526445811
0.7200000000 2.7340519687
0.7210000000 2.8185940985
0.7220000000 2.9081930344
0.7230000000 3.0022899531
0.7240000000 3.1012153567
0.7250000000 3.2042788722
0.7260000000 3.3138684169
0.7270000000 3.4293594008
0.7280000000 3.5511980855
0.7290000000 3.6786264249
0.7300000000 3.8145855445
0.7310000000 3.9584889041
0.7320000000 4.1108707020
0.7330000000 4.2725111969
0.7340000000 4.4425462115
0.7350000000 4.6248990900
0.7360000000 4.8189659534
0.7370000000 5.0258303189
0.7380000000 5.2445920938
0.7390000000 5.4804705217
0.7400000000 5.7328486251
0.7410000000 6.0034233123
0.7420000000 6.2938962856
0.7430000000 6.6038105992
0.7440000000 6.9403479774
0.7450000000 7.3036095514
0.7460000000 7.6964936323
0.7470000000 8.1189180569
0.7480000000 8.5812785013
0.7490000000 9.0846323361
0.7500000000 9.6337325148
0.7510000000 10.2345217099
0.7520000000 10.8889337598
0.7530000000 11.6137059923
0.7540000000 12.4132616920
0.7550000000 13.2984342470
0.7560000000 14.2748575014
0.7570000000 15.3700898882
0.7580000000 16.5957666872
0.7590000000 17.9727278672
0.7600000000 19.5263118070
0.7610000000 21.2780240227
0.7620000000 23.2844749765
0.7630000000 25.5830175081
0.7640000000 28.2316292501
0.7650000000 31.2863408697
0.7660000000 34.8679612951
0.7670000000 39.0770276080
0.7680000000 44.0618221881
0.7690000000 50.0104739663
0.7700000000 57.1403782259
0.7710000000 65.8257250307
0.7720000000 76.4559178829
0.7730000000 89.5646341054
0.7740000000 105.8324432071
0.7750000000 126.0327785312
0.7760000000 151.1672189046
0.7770000000 181.9606221124
0.7780000000 218.5000238284
0.7790000000 259.1682953989
0.7800000000 299.3001491366
0.7810000000 330.5059485790
0.7820000000 343.3425093997
0.7830000000 333.0738118102
0.7840000000 303.4566226404
0.7850000000 263.8450977668
0.7860000000 222.6671903153
0.7870000000 185.2997518105
0.7880000000 153.6757929827
0.7890000000 127.8255762535
0.7900000000 107.0204282712
0.7910000000 90.3155060828
0.7920000000 76.8772088955
0.7930000000 66.0080617800
0.7940000000 57.1471300685
0.7950000000 49.8545859567
0.7960000000 43.8135223217
0.7970000000 38.7616535130
0.7980000000 34.5055103223
0.7990000000 30.8907680487
0.8000000000 27.7914008439
0.8010000000 25.1297412592
0.8020000000 22.8230376233
0.8030000000 20.8133069176
0.8040000000 19.0523794020
0.8050000000 17.4953097747
0.8060000000 16.1233260684
0.8070000000 14.9040104966
0.8080000000 13.8153641208
0.8090000000 12.8403547102
0.8100000000 11.9586139822
0.8110000000 11.1677684058
0.8120000000 10.4519761816
0.8130000000 9.8016883476
0.8140000000 9.2098540057
0.8150000000 8.6694547430
0.8160000000 8.1710011459
0.8170000000 7.7173292873
0.8180000000 7.2998095013
0.8190000000 6.9152337503
0.8200000000 6.5600231230
0.8210000000 6.2280748929
0.8220000000 5.9234173607
0.8230000000 5.6404073616
0.8240000000 5.3769388375
0.8250000000 5.1315447925
0.8260000000 4.9024574563
0.8270000000 4.6857900353
0.8280000000 4.4854217388
0.8290000000 4.2974836607
0.8300000000 4.1211664173
0.8310000000 3.9554519446
0.8320000000 3.7973297361
0.8330000000 3.6504928773
0.8340000000 3.5120401027
0.8350000000 3.3811760340
0.8360000000 3.2575940270
0.8370000000 3.1406709987
0.8380000000 3.0280936479
0.8390000000 2.9232264928
0.8400000000 2.8236249735
