# Energy(eV)	P_integrated for V0 = 0.43050 eV, theta = 1.35675 mrad
1.4500000000 0.3461900937
1.4510000000 0.3527464050
1.4520000000 0.3595261705
1.4530000000 0.3665396560
1.4540000000 0.3737972125
1.4550000000 0.3813111137
1.4560000000 0.3890933154
1.4570000000 0.3971575103
1.4580000000 0.4055609971
1.4590000000 0.4142294891
1.4600000000 0.4232223675
1.4610000000 0.4325566543
1.4620000000 0.4422514178
1.4630000000 0.4523259715
1.4640000000 0.4627969761
1.4650000000 0.4736885006
1.4660000000 0.4850224327
1.4670000000 0.4968232306
1.4680000000 0.5091170950
1.4690000000 0.5219335799
1.4700000000 0.5353002431
1.4710000000 0.5492492449
1.4720000000 0.5638174124
1.4730000000 0.5790400828
1.4740000000 0.5949567082
1.4750000000 0.6116110339
1.4760000000 0.6290781838
1.4770000000 0.6473496075
1.4780000000 0.6665079460
1.4790000000 0.6866116205
1.4800000000 0.7077274704
1.4810000000 0.7299183904
1.4820000000 0.7532586500
1.4830000000 0.7778318323
1.4840000000 0.8037242635
1.4850000000 0.8310293989
1.4860000000 0.8598533049
1.4870000000 0.8903064950
1.4880000000 0.9225146124
1.4890000000 0.9566111668
1.4910000000 1.0310791029
1.4920000000 1.0717889776
1.4930000000 1.1150654787
1.4940000000 1.1611310350
1.4950000000 1.2102199767
1.4960000000 1.2625951824
1.4970000000 1.3185441646
1.4980000000 1.3783936858
1.4990000000 1.4424818948
1.5000000000 1.5112062293
1.5010000000 1.5849994042
1.5020000000 1.6643438113
1.5030000000 1.7497714046
1.5040000000 1.8418781997
1.5050000000 1.9413155126
1.5060000000 2.0488141441
1.5070000000 2.1651838214
1.5080000000 2.2913133597
1.5090000000 2.4281887888
1.5100000000 2.5769004627
1.5110000000 2.7386302556
1.5120000000 2.9145673738
1.5130000000 3.1063154000
1.5140000000 3.3152624278
1.5150000000 3.5429644501
1.5160000000 3.7910859365
1.5170000000 4.0610759864
1.5180000000 4.3544591792
1.5190000000 4.6724859976
1.5200000000 5.0160080495
1.5210000000 5.3852668542
1.5220000000 5.7795608117
1.5230000000 6.1969256787
1.5240000000 6.6336871640
1.5250000000 7.0840031346
1.5260000000 7.5394401199
1.5270000000 7.9887147486
1.5280000000 8.4176529820
1.5290000000 8.8096224344
1.5300000000 9.1467186937
1.5310000000 9.4106656420
1.5320000000 9.5856867272
1.5330000000 9.6601275455
1.5340000000 9.6283947646
1.5350000000 9.4920135147
1.5360000000 9.2586408170
1.5370000000 8.9422119560
1.5380000000 8.5600296444
1.5390000000 8.1308154576
1.5400000000 7.6727559623
1.5410000000 7.2021092357
1.5420000000 6.7323050305
1.5430000000 6.2737550721
1.5440000000 5.8339455897
1.5450000000 5.4178239681
1.5460000000 5.0282393517
1.5470000000 4.6664357421
1.5480000000 4.3325071905
1.5490000000 4.0260732632
1.5500000000 3.7451599086
1.5510000000 3.4885913133
1.5520000000 3.2546488665
1.5530000000 3.0415709925
1.5540000000 2.8475618698
1.5550000000 2.6710953680
1.5560000000 2.5105474263
1.5570000000 2.3644812077
1.5580000000 2.2315748519
1.5590000000 2.1106314147
1.5600000000 2.0005712183
1.5610000000 1.9004241990
1.5620000000 1.8093176619
1.5630000000 1.7264737474
1.5640000000 1.6512049588
1.5650000000 1.5828998144
1.5660000000 1.5210179289
1.5670000000 1.4650806844
1.5680000000 1.4146705209
1.5690000000 1.3695096381
1.5700000000 1.3291029252
1.5710000000 1.2932785731
1.5720000000 1.2618060152
1.5730000000 1.2344944813
1.5740000000 1.2111841383
1.5750000000 1.1917804677
1.5760000000 1.1761891179
1.5770000000 1.1643617147
1.5780000000 1.1562820212
1.5790000000 1.1519671777
1.5800000000 1.1514630812
1.5810000000 1.1548504021
1.5820000000 1.1622434076
1.5830000000 1.1737970359
1.5840000000 1.1896957554
1.5850000000 1.2101629549
1.5860000000 1.2354528504
1.5870000000 1.2658633629
1.5880000000 1.3017219339
1.5890000000 1.3433512417
1.5900000000 1.3911673192
1.5910000000 1.4455228586
1.5920000000 1.5067844048
1.5930000000 1.5752678213
1.5940000000 1.6512513334
1.5950000000 1.7347450396
1.5960000000 1.8256572690
1.5970000000 1.9235717664
1.5980000000 2.0276744158
1.5990000000 2.1366307155
1.6000000000 2.2484575422
1.6010000000 2.3604830520
1.6020000000 2.4693355036
1.6030000000 2.5709684770
1.6040000000 2.6609040266
1.6050000000 2.7345600103
1.6060000000 2.7877265004
1.6070000000 2.8170431059
1.6080000000 2.8205177861
1.6090000000 2.7977331228
1.6100000000 2.7506521968
