# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.1308 mrad
0.5310000000 0.7221601138
0.5320000000 0.7472504052
0.5330000000 0.7735983764
0.5340000000 0.8017348023
0.5350000000 0.8313445002
0.5360000000 0.8630489419
0.5370000000 0.8967539480
0.5380000000 0.9323874990
0.5390000000 0.9706714699
0.5400000000 1.0112550645
0.5410000000 1.0549847949
0.5420000000 1.1014897153
0.5430000000 1.1517646875
0.5440000000 1.2054250165
0.5450000000 1.2636418043
0.5460000000 1.3264583752
0.5470000000 1.3939414157
0.5480000000 1.4675712592
0.5490000000 1.5470294277
0.5500000000 1.6341275544
0.5510000000 1.7285571937
0.5520000000 1.8326885653
0.5530000000 1.9469981327
0.5540000000 2.0721094319
0.5550000000 2.2112566995
0.5560000000 2.3645839579
0.5570000000 2.5363535878
0.5580000000 2.7283720695
0.5590000000 2.9427389015
0.5600000000 3.1859299041
0.5610000000 3.4602636361
0.5620000000 3.7747890553
0.5630000000 4.1337334600
0.5640000000 4.5507030179
0.5650000000 5.0360106680
0.5660000000 5.6029236692
0.5670000000 6.2773127903
0.5680000000 7.0806384482
0.5690000000 8.0571555289
0.5700000000 9.2546107170
0.5710000000 10.7394998926
0.5720000000 12.6262297296
0.5730000000 15.0545652089
0.5740000000 18.2758321343
0.5750000000 22.6563175607
0.5760000000 28.7978095970
0.5770000000 37.8167248966
0.5780000000 51.7150064054
0.5790000000 74.4652245394
0.5800000000 114.7572333040
0.5810000000 191.4276922060
0.5820000000 337.2012593782
0.5830000000 509.7348199693
0.5840000000 449.1278661564
0.5850000000 264.5745680746
0.5860000000 150.7042593415
0.5870000000 92.4609804791
0.5880000000 61.2232458800
0.5890000000 43.0783713693
0.5900000000 31.7792095333
0.5910000000 24.3241492561
0.5920000000 19.1619497188
0.5930000000 15.4604053518
0.5940000000 12.7192846175
0.5950000000 10.6293641279
0.5960000000 9.0102030626
0.5970000000 7.7238542069
0.5980000000 6.6921208170
0.5990000000 5.8500978915
0.6000000000 5.1513025783
0.6010000000 4.5699194514
0.6020000000 4.0795136572
0.6030000000 3.6597776113
0.6040000000 3.3016440751
0.6050000000 2.9923534336
0.6060000000 2.7212689537
0.6070000000 2.4859641862
0.6080000000 2.2789238304
0.6090000000 2.0942405924
0.6100000000 1.9317046060
0.6110000000 1.7853112474
0.6120000000 1.6553771620
0.6130000000 1.5386460425
0.6140000000 1.4321850553
0.6150000000 1.3368152138
0.6160000000 1.2502731744
0.6170000000 1.1705210555
0.6180000000 1.0985686237
0.6190000000 1.0327291513
0.6200000000 0.9715063565
0.6210000000 0.9159384322
0.6220000000 0.8647723612
0.6230000000 0.8167821727
0.6240000000 0.7730302430
0.6250000000 0.7325033422
0.6260000000 0.6942295099
0.6270000000 0.6591997708
0.6280000000 0.6265916235
0.6290000000 0.5955842986
0.6300000000 0.5671351991
0.6310000000 0.5405257630
0.6320000000 0.5150742076
0.6330000000 0.4916689562
0.6340000000 0.4696982425
0.6350000000 0.4485477645
0.6360000000 0.4290626540
0.6370000000 0.4107282588
0.6380000000 0.3934072183
0.6390000000 0.3765899450
0.6400000000 0.3611342194
0.6410000000 0.3464888327
0.6420000000 0.3322261152
0.6430000000 0.3190430016
0.6440000000 0.3065528797
0.6450000000 0.2943298243
0.6460000000 0.2830296139
0.6470000000 0.2722904502
0.6480000000 0.2617336199
0.6490000000 0.2519678372
0.6500000000 0.2426837799
0.6510000000 0.2338144552
0.6520000000 0.2250045446
0.6530000000 0.2169191894
0.6540000000 0.2091675146
0.6550000000 0.2014746502
0.6560000000 0.1943546949
0.6570000000 0.1875495997
0.6580000000 0.1807601500
0.6590000000 0.1744864450
0.6600000000 0.1684765376
0.6610000000 0.1627017652
0.6620000000 0.1568827014
0.6630000000 0.1515514775
0.6640000000 0.1464104710
0.6650000000 0.1412362147
0.6660000000 0.1364554358
0.6670000000 0.1318605346
0.6680000000 0.1272196435
0.6690000000 0.1229303441
0.6700000000 0.1188117033
0.6710000000 0.1148304681
0.6720000000 0.1107771702
0.6730000000 0.1070406730
0.6740000000 0.1034385734
0.6750000000 0.0997607901
0.6760000000 0.0963739732
0.6770000000 0.0931126647
0.6780000000 0.0899455128
0.6790000000 0.0866976270
0.6800000000 0.0837026473
0.6810000000 0.0808116621
0.6820000000 0.0780104950
0.6830000000 0.0750891550
0.6840000000 0.0724476889
0.6850000000 0.0698686682
0.6860000000 0.0671983837
0.6870000000 0.0647473468
0.6880000000 0.0623750742
0.6890000000 0.0600621958
0.6900000000 0.0576508283
0.6910000000 0.0554377759
0.6920000000 0.0532925796
0.6930000000 0.0512012702
0.6940000000 0.0489894902
0.6950000000 0.0469965873
0.6960000000 0.0450405327
0.6970000000 0.0429916991
0.6980000000 0.0411058685
0.6990000000 0.0392827423
0.7000000000 0.0374886346
0.7010000000 0.0355992216
0.7020000000 0.0338661199
0.7030000000 0.0321776693
0.7040000000 0.0305199785
0.7050000000 0.0287637702
0.7060000000 0.0271515285
0.7070000000 0.0255809913
0.7080000000 0.0240354149
0.7090000000 0.0223924036
0.7100000000 0.0208765837
0.7110000000 0.0194032964
0.7120000000 0.0179482719
0.7130000000 0.0163959193
0.7140000000 0.0149646077
0.7150000000 0.0135632588
0.7160000000 0.0121865826
0.7170000000 0.0107081422
0.7180000000 0.0093430936
0.7190000000 0.0080009623
0.7200000000 0.0066775156
0.7210000000 0.0052578229
0.7220000000 0.0041588051
0.7230000000 0.0036371390
0.7240000000 0.0032274338
0.7250000000 0.0029046356
0.7260000000 0.0024930511
0.7270000000 0.0022990558
0.7280000000 0.0023391268
0.7290000000 0.0020762326
0.7300000000 0.0021619858
0.7310000000 0.0016579524
0.7320000000 0.0023305798
0.7330000000 0.0020726623
0.7340000000 0.0021086779
0.7350000000 0.0024923180
0.7360000000 0.0033527502
0.7370000000 0.0015611160
0.7380000000 0.0031804864
0.7390000000 0.0014018001
0.7400000000 0.0045628844
0.7410000000 0.0025310317
0.7420000000 0.0094694187
0.7430000000 0.0076155564
0.7440000000 0.0056420651
0.7450000000 0.0035709607
0.7460000000 0.0011897019
0.7470000000 0.3673051483
0.7480000000 0.3594374853
0.7490000000 0.3509292489
0.7500000000 0.3408032036
0.7510000000 0.3307728690
0.7520000000 0.3203344893
0.7530000000 0.3091369081
0.7540000000 0.2952782533
0.7550000000 0.2824599614
0.7560000000 0.2683724727
0.7570000000 0.2535774915
0.7580000000 0.2381576515
0.7590000000 0.2210156034
0.7600000000 0.2039757415
0.7610000000 0.1865333709
0.7620000000 0.1677124388
0.7630000000 0.1477768712
0.7640000000 0.1273333548
0.7650000000 0.1065790111
0.7660000000 0.0849550691
0.7670000000 0.0627284810
0.7680000000 0.0386641581
0.7690000000 0.0143719220
0.7700000000 0.0000918372
0.7710000000 0.0001089169
0.7720000000 0.0000914700
0.7730000000 0.0001139931
0.7740000000 0.0001122454
0.7750000000 0.0000791610
0.7760000000 0.0000859050
0.7770000000 0.0000926169
0.7780000000 0.0001050104
0.7790000000 0.0000903779
0.7800000000 0.0000797976
0.7810000000 0.0001139639
0.7820000000 0.0001104749
0.7830000000 0.0001119516
0.7840000000 0.0001250590
0.7850000000 0.0000996382
0.7860000000 0.0001222191
0.7870000000 0.0001017755
0.7880000000 0.0001449305
0.7890000000 0.0001469658
0.7900000000 0.0001556393
0.7910000000 0.0001708511
0.7920000000 0.0001919494
0.7930000000 0.0001708778
0.7940000000 0.0002230680
0.7950000000 0.0002217619
0.7960000000 0.0002275829
0.7970000000 0.0002421532
0.7980000000 0.0002825379
0.7990000000 0.0003420996
0.8000000000 0.0004266939
0.8010000000 0.0004339247
0.8020000000 0.0004508170
0.8030000000 0.0005085483
0.8040000000 0.0005989436
0.8050000000 0.0007306315
0.8060000000 0.0009128683
0.8070000000 0.0009724680
0.8080000000 0.0011043738
0.8090000000 0.0013030992
0.8100000000 0.0016045163
0.8110000000 0.0020325643
0.8120000000 0.0023034132
0.8130000000 0.0027563261
0.8140000000 0.0034150676
0.8150000000 0.0039052484
0.8160000000 0.0051559034
0.8170000000 0.0062996004
0.8180000000 0.0073295661
0.8190000000 0.0097341269
0.8200000000 0.0122376235
0.8210000000 0.0159002515
0.8220000000 0.0213029111
0.8230000000 0.0277294424
0.8240000000 0.0374571270
0.8250000000 0.0494700621
0.8260000000 0.3815683505
0.8270000000 0.1222274376
0.8280000000 0.1739489872
0.8290000000 0.2270770720
0.8300000000 0.3389620289
0.8310000000 0.5225342844
0.8320000000 0.7898145595
0.8330000000 1.1344121467
0.8340000000 1.4166284416
0.8350000000 1.2889447991
0.8360000000 0.8952786336
0.8370000000 0.5141805751
0.8380000000 0.2767645953
0.8390000000 0.0762845137
0.8400000000 0.0169207738
0.8410000000 0.0015244586
0.8430000000 0.0004005593
0.8440000000 0.2546567320
0.8450000000 3.4775375185
0.8460000000 8.1686519733
0.8470000000 11.8441113689
0.8480000000 12.4538517051
0.8490000000 10.2810658773
0.8500000000 7.1562767933
0.8510000000 4.4579462589
0.8520000000 2.5692196493
0.8530000000 1.4025901023
0.8540000000 0.6798262998
0.8550000000 0.2578311731
0.8560000000 0.0208304806
0.8570000000 0.0126510451
0.8580000000 0.0001852442
0.8590000000 0.0000200587
0.8670000000 0.0410280372
0.8680000000 0.2506849147
0.8690000000 0.4461285628
0.8700000000 0.0004230678
0.8710000000 0.0061658398
0.8720000000 0.0007703002
0.8730000000 0.0017141759
0.8740000000 0.0001099705
0.8750000000 0.0015924724
0.8760000000 0.0008466197
0.8770000000 0.0006378269
0.8780000000 0.0004952750
0.8790000000 0.0014215535
0.8800000000 0.0053993298
0.8810000000 0.0099317815
0.8820000000 0.0150237658
0.8830000000 0.0187583744
0.8840000000 0.0222383321
0.8850000000 0.0254425686
0.8860000000 0.0283935126
0.8870000000 0.0311257973
0.8880000000 0.0343076579
0.8890000000 0.0365819197
0.8900000000 0.0387137077
0.8910000000 0.0406950025
0.8920000000 0.0425356284
0.8930000000 0.0442455344
0.8940000000 0.0463307503
0.8950000000 0.0477743408
0.8960000000 0.0491388714
0.8970000000 0.0504185878
0.8980000000 0.0516123185
0.8990000000 0.0527288850
0.9000000000 0.0541654152
0.9010000000 0.0551215950
0.9020000000 0.0560340554
0.9030000000 0.0568961681
0.9040000000 0.0577065934
0.9050000000 0.0584736134
0.9060000000 0.0595100125
0.9070000000 0.0601737256
0.9080000000 0.0608149985
0.9090000000 0.0614273263
0.9100000000 0.0620078530
0.9110000000 0.0625622758
0.9120000000 0.0633473426
0.9130000000 0.0638442314
0.9140000000 0.0643152478
0.9150000000 0.0647734859
0.9160000000 0.0652164426
0.9170000000 0.0656430120
0.9180000000 0.0660547769
0.9190000000 0.0666621597
0.9200000000 0.0670356058
0.9210000000 0.0674046426
0.9220000000 0.0677654072
0.9230000000 0.0681172253
0.9240000000 0.0684603221
0.9250000000 0.0689753958
0.9260000000 0.0692940664
0.9270000000 0.0696129441
0.9280000000 0.0699282607
0.9290000000 0.0702386064
0.9300000000 0.0705440761
0.9310000000 0.0708464091
0.9320000000 0.0712980554
0.9330000000 0.0715875960
0.9340000000 0.0718787702
0.9350000000 0.0721697242
0.9360000000 0.0724577921
0.9370000000 0.0727459870
0.9380000000 0.0730330994
0.9390000000 0.0734492820
0.9400000000 0.0737291675
0.9410000000 0.0740124498
0.9420000000 0.0742962465
0.9430000000 0.0745793231
0.9440000000 0.0748625733
0.9450000000 0.0752627227
0.9460000000 0.0755411419
0.9470000000 0.0758228472
0.9480000000 0.0761045705
0.9490000000 0.0763866718
0.9500000000 0.0766682635
0.9510000000 0.0769492722
0.9520000000 0.0773319288
0.9530000000 0.0776064859
0.9540000000 0.0778813162
0.9550000000 0.0781545426
0.9560000000 0.0784253889
0.9570000000 0.0786923779
0.9580000000 0.0789543976
0.9590000000 0.0793022114
0.9600000000 0.0795480708
0.9610000000 0.0797883380
0.9620000000 0.0800190738
0.9630000000 0.0802382415
0.9640000000 0.0804431233
0.9650000000 0.0806318994
0.9660000000 0.0808829042
0.9670000000 0.0810254168
0.9680000000 0.0811440309
0.9690000000 0.0812318802
0.9700000000 0.0812836975
0.9710000000 0.0812930577
0.9720000000 0.0812533334
0.9730000000 0.0812288125
0.9740000000 0.0810640141
0.9750000000 0.0808171398
0.9760000000 0.0804903932
0.9770000000 0.0800718576
0.9780000000 0.0795543901
0.9790000000 0.0789343999
0.9800000000 0.0782183244
0.9810000000 0.0774920522
0.9820000000 0.0766587578
0.9830000000 0.0759412538
0.9840000000 0.0755428994
0.9850000000 0.0758844285
0.9860000000 0.0777013162
0.9870000000 0.0823049031
0.9880000000 0.0918691611
0.9890000000 0.1093148886
0.9900000000 0.1383339873
0.9910000000 0.1789756625
0.9920000000 0.2240592622
0.9930000000 0.2578123757
0.9940000000 0.2659577931
0.9950000000 0.2489183247
0.9960000000 0.2194053119
0.9970000000 0.1903109339
0.9980000000 0.1672703321
0.9990000000 0.1512104018
1.0000000000 0.1408088841
1.0010000000 0.1344367401
1.0020000000 0.1307685959
1.0030000000 0.1289161812
1.0040000000 0.1282765626
1.0050000000 0.1282996699
1.0060000000 0.1288371900
1.0070000000 0.1297276802
1.0080000000 0.1308677024
1.0090000000 0.1321902850
1.0100000000 0.1336535141
1.0110000000 0.1352651290
1.0120000000 0.1369836260
1.0130000000 0.1387417542
1.0140000000 0.1405828667
1.0150000000 0.1425054868
1.0160000000 0.1445109430
1.0170000000 0.1466004185
1.0180000000 0.1487795463
1.0190000000 0.1510831001
1.0200000000 0.1534906229
1.0210000000 0.1559795951
1.0220000000 0.1585923556
1.0230000000 0.1613426800
1.0240000000 0.1642469476
1.0250000000 0.1673222904
1.0260000000 0.1705936768
1.0270000000 0.1741111674
1.0280000000 0.1778869532
1.0290000000 0.1819372744
1.0300000000 0.1863403885
1.0310000000 0.1911621430
1.0320000000 0.1964871472
1.0330000000 0.2024217389
1.0340000000 0.2091061668
1.0350000000 0.2167372352
1.0360000000 0.2255393423
1.0370000000 0.2357956722
1.0380000000 0.2479293236
1.0390000000 0.2624461358
1.0400000000 0.2799496173
1.0410000000 0.3010623448
1.0420000000 0.3261919304
1.0430000000 0.3549790682
1.0440000000 0.3853387217
1.0450000000 0.4124497454
1.0460000000 0.4294642813
1.0470000000 0.4310795871
1.0480000000 0.4178471255
1.0490000000 0.3957951906
1.0500000000 0.3718435776
1.0510000000 0.3504008234
1.0520000000 0.3332611500
1.0530000000 0.3205131705
1.0540000000 0.3115451137
1.0550000000 0.3056791466
1.0560000000 0.3022799595
1.0570000000 0.3008317307
1.0580000000 0.3009385214
1.0590000000 0.3023008427
1.0600000000 0.3046483994
1.0610000000 0.3079440025
1.0620000000 0.3119647565
1.0630000000 0.3166477910
1.0640000000 0.3219290709
1.0650000000 0.3277636779
1.0660000000 0.3341161716
1.0670000000 0.3409671121
1.0680000000 0.3482263090
1.0690000000 0.3560421068
1.0700000000 0.3643723132
1.0710000000 0.3731581369
1.0720000000 0.3824424372
1.0730000000 0.3922393998
1.0740000000 0.4025687090
1.0750000000 0.4134508445
1.0760000000 0.4249105759
1.0770000000 0.4368501247
1.0780000000 0.4495508907
1.0790000000 0.4629661481
1.0800000000 0.4770602269
1.0810000000 0.4919142891
1.0820000000 0.5075778014
1.0830000000 0.5241042492
1.0840000000 0.5415531635
1.0850000000 0.5613989642
1.0860000000 0.5822432458
1.0870000000 0.6046422418
1.0880000000 0.6284015928
1.0890000000 0.6536854478
1.0900000000 0.6806222175
1.0910000000 0.7093570354
1.0920000000 0.7400556228
1.0930000000 0.7728932673
1.0940000000 0.8080685747
1.0950000000 0.8454373636
1.0960000000 0.8860404719
1.0970000000 0.9296692740
1.0980000000 0.9767158671
1.0990000000 1.0275470953
1.1000000000 1.0825748496
1.1010000000 1.1422686217
1.1020000000 1.2071659923
1.1030000000 1.2772384920
1.1040000000 1.3544499254
1.1050000000 1.4391320810
1.1060000000 1.5320173596
1.1070000000 1.6343376417
1.1080000000 1.7473901599
1.1090000000 1.8727396384
1.1100000000 2.0121781931
1.1110000000 2.1679334254
1.1120000000 2.3412200581
1.1130000000 2.5379835576
1.1140000000 2.7603863247
1.1150000000 3.0132840741
1.1160000000 3.3024237363
1.1170000000 3.6349136874
1.1180000000 4.0196706622
1.1190000000 4.4679352906
1.1200000000 4.9940582621
1.1210000000 5.6128943536
1.1220000000 6.3556286473
1.1230000000 7.2496611551
1.1240000000 8.3373448402
1.1250000000 9.6745235455
1.1260000000 11.3366671215
1.1270000000 13.4258643279
1.1280000000 16.0791053353
1.1290000000 19.4766545920
1.1300000000 23.8324985862
1.1310000000 29.4092848848
1.1320000000 36.3572544314
1.1330000000 44.4978116614
1.1340000000 52.8786027328
1.1350000000 59.4372475301
1.1360000000 61.6608922564
1.1370000000 58.4931358967
1.1380000000 51.3773855469
1.1390000000 42.8710541512
1.1400000000 34.8750819906
1.1410000000 28.1360214209
1.1420000000 22.7707706643
1.1430000000 18.5865338274
1.1440000000 15.3360995059
1.1450000000 12.7994094819
1.1460000000 10.8020365753
1.1470000000 9.2124893399
1.1480000000 7.9332369480
1.1490000000 6.8895127950
1.1500000000 6.0337060527
1.1510000000 5.3229517239
1.1520000000 4.7272357635
1.1530000000 4.2236627024
1.1540000000 3.7945925072
1.1550000000 3.4263503534
1.1560000000 3.1081901016
1.1570000000 2.8315533222
1.1580000000 2.5896479890
1.1590000000 2.3753597379
1.1600000000 2.1876113519
1.1610000000 2.0209142836
1.1620000000 1.8723219824
1.1630000000 1.7393245878
1.1640000000 1.6198520994
1.1650000000 1.5121440162
1.1660000000 1.4147264793
1.1670000000 1.3263450235
1.1680000000 1.2459212050
1.1690000000 1.1715585403
1.1700000000 1.1045022831
1.1710000000 1.0429796598
1.1720000000 0.9864287309
1.1730000000 0.9343331976
1.1740000000 0.8862476825
1.1750000000 0.8417721652
1.1760000000 0.8005633110
1.1770000000 0.7623139264
1.1780000000 0.7260553990
1.1790000000 0.6929574132
1.1800000000 0.6621076878
1.1810000000 0.6332783727
1.1820000000 0.6063138651
1.1830000000 0.5810633627
1.1840000000 0.5573891958
1.1850000000 0.5351710806
1.1860000000 0.5143010365
1.1870000000 0.4946744073
1.1880000000 0.4762000983
1.1890000000 0.4583066282
1.1900000000 0.4419324091
1.1910000000 0.4264795989
1.1920000000 0.4119013701
1.1930000000 0.3981447170
1.1940000000 0.3851603381
1.1950000000 0.3729079114
1.1960000000 0.3613521517
1.1970000000 0.3504582806
1.1980000000 0.3401986560
1.1990000000 0.3301606989
1.2000000000 0.3211245482
1.2010000000 0.3126636844
1.2020000000 0.3047804008
1.2030000000 0.2974757930
1.2040000000 0.2907586012
1.2050000000 0.2846487301
1.2060000000 0.2791791251
1.2070000000 0.2743964377
1.2080000000 0.2703674072
1.2090000000 0.2668561674
1.2100000000 0.2646598456
1.2110000000 0.2636280661
1.2120000000 0.2640089520
1.2130000000 0.2661627151
1.2140000000 0.2705946101
1.2150000000 0.2780306535
1.2160000000 0.2895283555
1.2170000000 0.3066237644
1.2180000000 0.3315220305
1.2190000000 0.3672357387
1.2200000000 0.4169057173
1.2210000000 0.4830494106
1.2220000000 0.5591620494
1.2230000000 0.6208644273
1.2240000000 0.6302652090
1.2250000000 0.5749278446
1.2260000000 0.4862039343
1.2270000000 0.4000472763
1.2280000000 0.3312243202
1.2290000000 0.2800408224
1.2300000000 0.2425119727
1.2310000000 0.2144825520
1.2320000000 0.1933946235
1.2330000000 0.1770064021
1.2340000000 0.1639425152
1.2350000000 0.1532727052
1.2360000000 0.1443624477
1.2370000000 0.1367690648
1.2380000000 0.1301803578
1.2390000000 0.1243722637
1.2400000000 0.1191785946
1.2410000000 0.1144776662
1.2420000000 0.1099854160
1.2430000000 0.1060122461
1.2440000000 0.1023085916
1.2450000000 0.0988347565
1.2460000000 0.0955539197
1.2470000000 0.0924370173
1.2480000000 0.0894619567
1.2490000000 0.0866074160
1.2500000000 0.0838588169
1.2510000000 0.0812021179
1.2520000000 0.0786258245
1.2530000000 0.0759431619
1.2540000000 0.0734972803
1.2550000000 0.0711003195
1.2560000000 0.0687504873
1.2570000000 0.0664397338
1.2580000000 0.0641600548
1.2590000000 0.0619080271
1.2600000000 0.0596754361
1.2610000000 0.0574580939
1.2620000000 0.0552513893
1.2630000000 0.0530507616
1.2640000000 0.0508498604
1.2650000000 0.0484808910
1.2660000000 0.0462619801
1.2670000000 0.0440315824
1.2680000000 0.0417810218
1.2690000000 0.0395042628
1.2700000000 0.0371963008
1.2710000000 0.0348486599
1.2720000000 0.0324544131
1.2730000000 0.0300088094
1.2740000000 0.0275040549
1.2750000000 0.0249310046
1.2760000000 0.0222798181
1.2770000000 0.0193800150
1.2780000000 0.0165846190
1.2790000000 0.0149845497
1.2800000000 0.0133238499
1.2810000000 0.0122564942
1.2820000000 0.0108585459
1.2830000000 0.0100242787
1.2840000000 0.0092638106
1.2850000000 0.0080887387
1.2860000000 0.0074386348
1.2870000000 0.0068230451
1.2880000000 0.0062375919
1.2890000000 0.0055633033
1.2900000000 0.0050266504
1.2910000000 0.0045218576
1.2920000000 0.0040415833
1.2930000000 0.0039637997
1.2940000000 0.0035343239
1.2950000000 0.0031454577
1.2960000000 0.0028050621
1.2970000000 0.0025268888
1.2980000000 0.0023240429
1.2990000000 0.0022173671
1.3000000000 0.0019733179
1.3010000000 0.0018505171
1.3020000000 0.0018280178
1.3030000000 0.0017655421
1.3040000000 0.0017460899
1.3050000000 0.0020587780
1.3060000000 0.0028876370
1.3070000000 0.0273387617
1.3080000000 0.1209737613
1.3090000000 0.2418340657
1.3100000000 0.3776930788
1.3110000000 0.5037436034
1.3120000000 0.5897508712
1.3130000000 0.6148183418
1.3140000000 0.5806052805
1.3150000000 0.5058656043
1.3160000000 0.4152115687
1.3170000000 0.3275131043
1.3180000000 0.2525013268
1.3190000000 0.1929728589
1.3200000000 0.1477948024
1.3210000000 0.1144532392
1.3220000000 0.0901324812
1.3230000000 0.0724885962
1.3240000000 0.0596835227
1.3250000000 0.0503202381
1.3260000000 0.0432275999
1.3270000000 0.0380330563
1.3280000000 0.0340745034
1.3290000000 0.0309261569
1.3300000000 0.0283642061
1.3310000000 0.0262096822
1.3320000000 0.0243211305
1.3330000000 0.0225993798
1.3340000000 0.0209750917
1.3350000000 0.0194387211
1.3360000000 0.0179421813
1.3370000000 0.0164537781
1.3380000000 0.0149619532
1.3390000000 0.0132140276
1.3400000000 0.0116843648
1.3410000000 0.0101311677
1.3420000000 0.0085543663
1.3430000000 0.0069746093
1.3440000000 0.0054167537
1.3450000000 0.0039113424
1.3460000000 0.0025262022
1.3470000000 0.0013589632
1.3480000000 0.0013589632
1.3490000000 0.0013589632
1.3500000000 0.0013589632
1.3510000000 0.0013589632
1.3520000000 0.0013589632
1.3530000000 0.0013589632
1.3540000000 0.0013589632
1.3550000000 0.0013589632
1.3560000000 0.0013589632
1.3570000000 0.0013589632
1.3580000000 0.0013589632
