# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.5377 mrad
0.7000000000 0.9458507197
0.7010000000 0.9670034474
0.7020000000 0.9891760375
0.7030000000 1.0121799510
0.7040000000 1.0360672993
0.7050000000 1.0606133176
0.7060000000 1.0863953296
0.7070000000 1.1131972866
0.7080000000 1.1410686792
0.7090000000 1.1697896079
0.7100000000 1.2000032364
0.7110000000 1.2314750378
0.7120000000 1.2642873262
0.7130000000 1.2981620809
0.7140000000 1.3338830136
0.7150000000 1.3711833832
0.7160000000 1.4101688841
0.7170000000 1.4505061970
0.7180000000 1.4931713411
0.7190000000 1.5378268005
0.7200000000 1.5846305716
0.7210000000 1.6332057275
0.7220000000 1.6847097455
0.7230000000 1.7387973301
0.7240000000 1.7956560879
0.7250000000 1.8548594902
0.7260000000 1.9178390757
0.7270000000 1.9842049133
0.7280000000 2.0542136115
0.7290000000 2.1273958357
0.7300000000 2.2055069413
0.7310000000 2.2881756011
0.7320000000 2.3757094836
0.7330000000 2.4685541371
0.7340000000 2.5661760114
0.7350000000 2.6709027046
0.7360000000 2.7823472800
0.7370000000 2.9011349900
0.7380000000 3.0266987589
0.7390000000 3.1621246580
0.7400000000 3.3070099614
0.7410000000 3.4623351794
0.7420000000 3.6290635436
0.7430000000 3.8068968964
0.7440000000 4.0000365334
0.7450000000 4.2085009991
0.7460000000 4.4339512845
0.7470000000 4.6762683951
0.7480000000 4.9415402667
0.7490000000 5.2303030967
0.7500000000 5.5453038436
0.7510000000 5.8899058731
0.7520000000 6.2651734873
0.7530000000 6.6808336831
0.7540000000 7.1393643096
0.7550000000 7.6469309659
0.7560000000 8.2067025502
0.7570000000 8.8346190233
0.7580000000 9.5372785287
0.7590000000 10.3266081704
0.7600000000 11.2171039873
0.7610000000 12.2209714624
0.7620000000 13.3708638532
0.7630000000 14.6880427747
0.7640000000 16.2057027457
0.7650000000 17.9557811430
0.7660000000 20.0077235538
0.7670000000 22.4189214444
0.7680000000 25.2742654245
0.7690000000 28.6814483681
0.7700000000 32.7646573326
0.7710000000 37.7383751857
0.7720000000 43.8253404888
0.7730000000 51.3306746694
0.7740000000 60.6439671196
0.7750000000 72.2070665841
0.7760000000 86.5931968920
0.7770000000 104.2160113648
0.7780000000 125.1238369757
0.7790000000 148.3894741786
0.7800000000 171.3408490134
0.7810000000 189.1769287888
0.7820000000 196.4953386480
0.7830000000 190.5907449963
0.7840000000 173.6184418788
0.7850000000 150.9340111654
0.7860000000 127.3604186428
0.7870000000 105.9728391445
0.7880000000 87.8754315075
0.7890000000 73.0841902623
0.7900000000 61.1812100104
0.7910000000 51.6249787457
0.7920000000 43.9382743656
0.7930000000 37.7216399386
0.7940000000 32.6541171414
0.7950000000 28.4841231914
0.7960000000 25.0298756275
0.7970000000 22.1415110656
0.7980000000 19.7083035223
0.7990000000 17.6419558719
0.8000000000 15.8705165673
0.8010000000 14.3492523626
0.8020000000 13.0309698319
0.8030000000 11.8825206429
0.8040000000 10.8763394497
0.8050000000 9.9868236005
0.8060000000 9.2030113732
0.8070000000 8.5064682947
0.8080000000 7.8846412295
0.8090000000 7.3277782103
0.8100000000 6.8243194928
0.8110000000 6.3727218495
0.8120000000 5.9640201950
0.8130000000 5.5927435539
0.8140000000 5.2548793339
0.8150000000 4.9464197728
0.8160000000 4.6620139442
0.8170000000 4.4031106177
0.8180000000 4.1648596902
0.8190000000 3.9454331534
0.8200000000 3.7427840870
0.8210000000 3.5535158312
0.8220000000 3.3797515314
0.8230000000 3.2183507699
0.8240000000 3.0681205367
0.8250000000 2.9282106747
0.8260000000 2.7976181907
0.8270000000 2.6742020286
0.8280000000 2.5600136908
0.8290000000 2.4529259465
0.8300000000 2.3524774119
0.8310000000 2.2580865332
0.8320000000 2.1681110759
0.8330000000 2.0845038293
0.8340000000 2.0056837171
0.8350000000 1.9311991995
0.8360000000 1.8608758701
0.8370000000 1.7943578809
0.8380000000 1.7303984213
0.8390000000 1.6707664166
0.8400000000 1.6141430337
